0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.950000,0.292000,192.000000,0.000000,176.000000,226.000000,80.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803518.661393
1.000000,-56600.449219,-46632.824219,-41280.363281,-57531.218750,-18408.224609,-39709.058594,-47246.781250,-50087.171875,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.677416
2.000000,-56528.207031,-46520.750000,-41378.062500,-57533.386719,-17216.498047,-39783.734375,-47178.292969,-50039.160156,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.681456
3.000000,-56341.414063,-46312.410156,-41466.218750,-57468.925781,-17035.851563,-40031.390625,-47003.191406,-49928.832031,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.684449
4.000000,-56284.507813,-46305.792969,-41427.101563,-57469.328125,-16498.671875,-40069.812500,-46979.050781,-49911.464844,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.687445
5.000000,-56513.164063,-46528.574219,-41300.410156,-57579.121094,-14775.552734,-39815.406250,-47153.843750,-50018.531250,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.691449
6.000000,-56745.132813,-46732.554688,-41229.445313,-57676.238281,-12689.554688,-39576.242188,-47292.937500,-50101.968750,0.022000,-0.950000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.695469
7.000000,-56666.812500,-46636.957031,-41290.554688,-57665.753906,-11590.497070,-39653.421875,-47220.226563,-50056.460938,0.028000,-0.942000,0.286000,192.000000,0.000000,224.000000,226.000000,144.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803518.700463
8.000000,-56432.339844,-46429.398438,-41380.921875,-57585.980469,-11497.893555,-39911.699219,-47040.675781,-49945.953125,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.704467
9.000000,-56414.550781,-46388.695313,-41385.796875,-57562.804688,-11044.644531,-39954.480469,-47000.507813,-49917.859375,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.707466
10.000000,-56618.242188,-46586.109375,-41312.953125,-57659.160156,-9380.221680,-39698.417969,-47165.843750,-50020.742188,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.711470
11.000000,-56766.253906,-46734.367188,-41329.246094,-57760.750000,-7365.279297,-39469.355469,-47312.742188,-50114.218750,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.715495
12.000000,-56686.593750,-46650.972656,-41464.988281,-57743.808594,-6396.979492,-39563.636719,-47231.828125,-50064.082031,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.719496
13.000000,-56472.394531,-46427.789063,-41596.281250,-57655.921875,-6495.349609,-39856.468750,-47035.109375,-49940.343750,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.723493
14.000000,-56441.035156,-46379.554688,-41604.238281,-57641.437500,-6305.270508,-39889.906250,-46989.667969,-49909.765625,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.728493
15.000000,-56611.691406,-46585.437500,-41540.449219,-57745.910156,-4974.916992,-39518.195313,-47150.242188,-50008.269531,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.731487
16.000000,-56778.191406,-46742.949219,-41548.695313,-57835.449219,-3330.655762,-39356.972656,-47274.875000,-50080.980469,0.028000,-0.942000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.735514
17.000000,-56699.132813,-46624.195313,-41686.316406,-57811.042969,-2737.529785,-39544.839844,-47181.492188,-50019.359375,0.022000,-0.942000,0.282000,192.000000,0.000000,176.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803518.739508
18.000000,-56480.933594,-46409.171875,-41829.703125,-57718.257813,-3223.993164,-39913.957031,-46978.292969,-49893.628906,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.743510
19.000000,-56428.207031,-46365.921875,-41846.957031,-57692.488281,-3415.770996,-40083.316406,-46924.066406,-49860.707031,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.747521
20.000000,-56603.867188,-46540.464844,-41781.578125,-57777.828125,-2403.885254,-39931.660156,-47072.707031,-49951.585938,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.751543
21.000000,-56769.988281,-46685.820313,-41803.167969,-57871.523438,-997.424194,-39774.996094,-47206.925781,-50037.375000,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.756541
22.000000,-56670.945313,-46596.546875,-41949.796875,-57853.843750,-588.499084,-39926.273438,-47125.210938,-49991.574219,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.759533
23.000000,-56446.289063,-46373.812500,-42093.386719,-57761.957031,-1225.546143,-40277.664063,-46925.832031,-49875.144531,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.762558
24.000000,-56403.195313,-46321.039063,-42106.816406,-57733.613281,-1558.676514,-40439.199219,-46868.656250,-49846.199219,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.767564
25.000000,-56595.867188,-46514.468750,-42031.539063,-57821.101563,-696.636780,-40290.605469,-47020.515625,-49947.808594,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.771569
26.000000,-56735.812500,-46661.542969,-42036.296875,-57920.339844,586.152100,-40130.074219,-47162.535156,-50043.765625,0.022000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.775562
27.000000,-56648.125000,-46562.148438,-42169.871094,-57905.320313,943.310608,-40275.742188,-47086.160156,-50006.035156,0.022000,-0.942000,0.288000,192.000000,0.000000,176.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803518.779564
28.000000,-56474.921875,-46363.863281,-42308.410156,-57808.894531,226.154938,-40618.886719,-46882.691406,-49886.566406,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.784565
29.000000,-56422.773438,-46319.609375,-42332.906250,-57786.097656,-243.902222,-40780.601563,-46828.265625,-49861.890625,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.787600
30.000000,-56580.691406,-46469.429688,-42265.269531,-57882.253906,493.951172,-40606.054688,-46981.914063,-49965.332031,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.790593
31.000000,-56723.585938,-46610.785156,-42271.640625,-57983.820313,1819.499023,-40419.484375,-47125.386719,-50061.421875,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.795582
32.000000,-56697.523438,-46586.824219,-42417.460938,-57974.992188,2349.972900,-40578.339844,-47059.562500,-50030.734375,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.799586
33.000000,-56473.335938,-46385.589844,-42558.121094,-57878.050781,1614.153564,-40932.078125,-46857.101563,-49912.160156,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.803581
34.000000,-56405.050781,-46316.433594,-42570.886719,-57850.312500,1088.373413,-41102.597656,-46799.433594,-49881.851563,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.807620
35.000000,-56585.136719,-46481.703125,-42487.824219,-57938.601563,1761.116211,-40946.671875,-46952.476563,-49984.578125,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.811610
36.000000,-56737.777344,-46631.324219,-42470.972656,-58026.332031,2883.240723,-40756.972656,-47090.632813,-50077.339844,0.022000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.814611
37.000000,-56661.402344,-46535.300781,-42586.710938,-58000.585938,3038.540771,-40873.605469,-47010.343750,-50033.238281,0.022000,-0.944000,0.288000,192.000000,0.000000,176.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803518.818612
38.000000,-56461.308594,-46342.941406,-42725.378906,-57905.679688,2097.688721,-41206.871094,-46811.996094,-49918.125000,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.823630
39.000000,-56408.203125,-46306.285156,-42737.671875,-57872.441406,1398.235718,-41359.710938,-46751.734375,-49888.757813,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.827634
40.000000,-56564.261719,-46463.218750,-42646.433594,-57953.578125,1951.396606,-41183.000000,-46899.007813,-49986.234375,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.831630
41.000000,-56696.695313,-46601.285156,-42634.410156,-58052.218750,2992.362061,-40985.585938,-47048.878906,-50086.593750,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.835635
42.000000,-56639.453125,-46535.347656,-42752.671875,-58028.500000,3087.178223,-41088.027344,-46975.964844,-50046.203125,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.839634
43.000000,-56458.960938,-46333.042969,-42887.898438,-57927.335938,2100.683838,-41409.824219,-46777.257813,-49929.683594,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.842666
44.000000,-56405.160156,-46277.855469,-42904.105469,-57895.800781,1359.812988,-41565.234375,-46720.285156,-49901.898438,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.846659
45.000000,-56574.746094,-46439.210938,-42826.835938,-57986.570313,1838.050903,-41401.820313,-46876.343750,-50005.164063,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.851658
46.000000,-56721.593750,-46586.218750,-42817.671875,-58089.410156,2804.205078,-41213.730469,-47028.539063,-50106.394531,0.022000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.855784
47.000000,-56621.750000,-46514.917969,-42941.320313,-58071.371094,2829.909668,-41325.445313,-46955.871094,-50065.535156,0.020000,-0.940000,0.294000,192.000000,0.000000,160.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803518.859661
48.000000,-56435.203125,-46299.894531,-43087.546875,-57971.304688,1756.422363,-41660.097656,-46753.699219,-49946.445313,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.863686
49.000000,-56375.320313,-46233.753906,-43114.011719,-57935.765625,901.982239,-41830.886719,-46687.562500,-49914.281250,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.866682
50.000000,-56549.441406,-46434.226563,-43043.402344,-58020.367188,1253.552856,-41676.972656,-46835.531250,-50013.210938,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.870683
51.000000,-56707.402344,-46605.957031,-43044.898438,-58121.843750,2099.320557,-41492.972656,-46987.410156,-50115.222656,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.874677
52.000000,-56626.109375,-46502.714844,-43174.046875,-58107.425781,2017.066040,-41614.386719,-46919.753906,-50078.902344,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.878715
53.000000,-56403.105469,-46261.558594,-43323.980469,-58013.191406,835.329346,-41955.453125,-46721.425781,-49964.617188,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.883701
54.000000,-56325.968750,-46160.910156,-43357.667969,-57978.835938,-139.743103,-42130.109375,-46655.554688,-49933.281250,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.887717
55.000000,-56534.914063,-46407.941406,-43285.000000,-58053.109375,89.161102,-41972.417969,-46795.140625,-50021.214844,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.891703
56.000000,-56725.617188,-46612.707031,-43272.574219,-58142.003906,840.961975,-41773.105469,-46937.121094,-50111.761719,0.020000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.895699
57.000000,-56616.386719,-46498.199219,-43404.648438,-58137.421875,694.669861,-41886.832031,-46881.687500,-50086.996094,0.016000,-0.942000,0.292000,192.000000,0.000000,128.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629803518.898737
58.000000,-56382.027344,-46261.492188,-43539.453125,-58036.570313,-530.004517,-42212.406250,-46682.085938,-49969.199219,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.902727
59.000000,-56349.550781,-46227.988281,-43552.441406,-57995.152344,-1550.048706,-42376.156250,-46614.496094,-49935.406250,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.906735
60.000000,-56500.269531,-46389.433594,-43474.007813,-58076.625000,-1352.481689,-42213.996094,-46761.234375,-50032.300781,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.911745
61.000000,-56688.222656,-46557.386719,-43453.511719,-58169.453125,-614.628235,-42009.542969,-46909.894531,-50129.484375,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.915793
62.000000,-56616.742188,-46467.753906,-43568.980469,-58159.996094,-761.993286,-42109.433594,-46854.058594,-50104.292969,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.918781
63.000000,-56401.718750,-46236.636719,-43707.316406,-58070.992188,-1999.832886,-42437.132813,-46663.757813,-49998.593750,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.922778
64.000000,-56308.109375,-46188.335938,-43729.777344,-58030.109375,-3041.848877,-42601.886719,-46592.703125,-49962.652344,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.926772
65.000000,-56494.054688,-46369.230469,-43648.640625,-58103.492188,-2866.499268,-42435.210938,-46731.238281,-50053.199219,0.016000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.930797
66.000000,-56691.554688,-46543.011719,-43630.738281,-58199.738281,-2138.480713,-42224.859375,-46884.324219,-50153.109375,0.016000,-0.940000,0.286000,192.000000,0.000000,128.000000,226.000000,160.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629803518.934819
67.000000,-56581.917969,-46477.812500,-43748.152344,-58194.976563,-2278.938965,-42318.871094,-46834.503906,-50130.738281,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.939776
68.000000,-56385.023438,-46254.855469,-43878.953125,-58096.585938,-3510.877686,-42636.152344,-46639.460938,-50016.921875,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.943788
69.000000,-56347.070313,-46189.074219,-43895.136719,-58058.878906,-4560.471191,-42802.515625,-46571.734375,-49980.757813,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.946781
70.000000,-56504.738281,-46360.445313,-43811.742188,-58138.785156,-4382.886230,-42636.933594,-46717.582031,-50075.929688,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.950817
71.000000,-56662.406250,-46509.933594,-43792.140625,-58241.960938,-3628.962158,-42424.347656,-46880.121094,-50184.378906,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.955808
72.000000,-56588.222656,-46468.515625,-43896.992188,-58230.023438,-3728.695557,-42505.773438,-46827.238281,-50156.640625,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.958802
73.000000,-56415.042969,-46279.464844,-44018.093750,-58127.742188,-4919.328125,-42811.121094,-46631.011719,-50039.875000,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.962799
74.000000,-56348.386719,-46220.722656,-44026.898438,-58090.011719,-5929.291504,-42970.667969,-46566.191406,-50007.308594,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.966796
75.000000,-56527.851563,-46412.097656,-43928.707031,-58172.066406,-5704.969727,-42800.148438,-46718.250000,-50108.855469,0.016000,-0.940000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.970867
76.000000,-56713.683594,-46586.933594,-43882.148438,-58271.332031,-4868.857910,-42565.453125,-46880.636719,-50214.667969,0.026000,-0.944000,0.288000,192.000000,0.000000,208.000000,226.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803518.974829
77.000000,-56644.390625,-46515.007813,-43966.593750,-58266.347656,-4864.991211,-42628.261719,-46839.507813,-50194.125000,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.978837
78.000000,-56415.062500,-46293.500000,-44076.812500,-58172.691406,-5958.840820,-42927.058594,-46651.085938,-50085.789063,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.983828
79.000000,-56365.597656,-46227.921875,-44074.621094,-58132.347656,-6894.037598,-43082.070313,-46580.296875,-50049.757813,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.986827
80.000000,-56539.273438,-46389.414063,-43978.261719,-58214.402344,-6610.640137,-42905.312500,-46727.304688,-50146.339844,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.990821
81.000000,-56702.664063,-46546.878906,-43941.316406,-58316.300781,-5724.259277,-42663.980469,-46891.542969,-50253.179688,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.994845
82.000000,-56645.265625,-46500.054688,-44040.714844,-58306.804688,-5681.500488,-42727.906250,-46844.917969,-50229.128906,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803518.998844
83.000000,-56441.191406,-46310.667969,-44171.984375,-58209.886719,-6768.688965,-43043.175781,-46653.585938,-50116.343750,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.002848
84.000000,-56364.480469,-46242.203125,-44197.265625,-58172.179688,-7734.731445,-43218.863281,-46581.125000,-50077.875000,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.006863
85.000000,-56532.722656,-46390.820313,-44120.554688,-58253.496094,-7496.059570,-43059.761719,-46724.531250,-50172.558594,0.026000,-0.944000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803519.011884
