0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.956000,0.236000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629815710.898748
1.000000,-44011.523438,-37950.398438,-37413.777344,259.682556,-37369.878906,-38304.765625,-47640.035156,-50754.617188,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.915788
2.000000,-44010.089844,-37971.613281,-37418.496094,112.384567,-37320.660156,-38163.007813,-47642.808594,-50736.289063,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.918786
3.000000,-44088.367188,-38051.542969,-37464.472656,1520.499756,-37242.386719,-37563.984375,-47680.515625,-50499.875000,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.922804
4.000000,-44167.828125,-38107.867188,-37477.371094,3075.979980,-37222.492188,-37102.195313,-47694.531250,-50320.144531,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.926804
5.000000,-44083.917969,-38025.949219,-37431.546875,3274.485840,-37257.832031,-37201.101563,-47660.710938,-50403.875000,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.929813
6.000000,-43971.222656,-37916.203125,-37367.062500,2106.137695,-37256.421875,-37549.589844,-47614.957031,-50588.878906,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.933800
7.000000,-44020.796875,-37989.113281,-37360.539063,1907.676636,-37148.531250,-37467.089844,-47617.683594,-50569.949219,0.006000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.937814
8.000000,-44096.660156,-38073.492188,-37405.375000,3497.779541,-37045.488281,-36891.531250,-47660.199219,-50325.062500,0.010000,-0.966000,0.228000,192.000000,0.000000,80.000000,225.000000,208.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815710.941837
9.000000,-44120.242188,-38099.640625,-37409.039063,5015.440918,-37033.976563,-36446.507813,-47668.757813,-50131.050781,0.010000,-0.966000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815710.945851
