0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.848236
1.000000,-54983.902344,-45848.300781,-44922.222656,-56754.363281,-42690.824219,-45954.000000,-46820.531250,-50704.082031,0.026000,-0.938000,0.270000,192.000000,0.000000,208.000000,226.000000,176.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803576.864235
2.000000,-54895.882813,-45781.890625,-44817.101563,-56695.914063,-42994.496094,-46034.691406,-46710.718750,-50635.105469,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.867235
3.000000,-54971.476563,-45866.671875,-44690.992188,-56700.917969,-42699.453125,-45843.359375,-46782.175781,-50673.437500,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.871266
4.000000,-55166.449219,-46029.882813,-44526.929688,-56732.078125,-42063.433594,-45497.265625,-46932.941406,-50751.308594,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.875267
5.000000,-55201.363281,-46056.484375,-44370.023438,-56703.847656,-41791.390625,-45321.492188,-46955.179688,-50752.203125,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.879278
6.000000,-55038.890625,-45878.453125,-44252.472656,-56613.101563,-42069.714844,-45420.464844,-46819.996094,-50666.148438,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.882275
7.000000,-54925.519531,-45765.464844,-44118.898438,-56556.460938,-42303.156250,-45499.632813,-46714.226563,-50601.351563,0.026000,-0.938000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.886262
8.000000,-55036.003906,-45875.746094,-43948.824219,-56583.773438,-41887.234375,-45227.523438,-46784.816406,-50641.472656,0.026000,-0.942000,0.280000,192.000000,0.000000,208.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803576.891281
9.000000,-55233.574219,-46049.554688,-43791.691406,-56662.230469,-41083.218750,-44801.812500,-46942.976563,-50725.089844,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.895282
10.000000,-55234.824219,-46039.273438,-43689.390625,-56698.148438,-40777.335938,-44543.000000,-46971.140625,-50727.484375,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.899283
11.000000,-55085.984375,-45905.074219,-43613.593750,-56650.964844,-41092.875000,-44598.902344,-46825.742188,-50626.050781,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.903280
12.000000,-54988.171875,-45807.214844,-43515.714844,-56606.730469,-41364.671875,-44707.128906,-46707.121094,-50546.902344,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.907288
13.000000,-55096.847656,-45883.144531,-43373.625000,-56643.722656,-40973.359375,-44531.648438,-46772.007813,-50578.105469,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.910311
14.000000,-55314.574219,-46068.308594,-43240.992188,-56722.378906,-40185.441406,-44154.460938,-46928.000000,-50657.343750,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.915313
15.000000,-55329.328125,-46102.976563,-43173.531250,-56752.441406,-39797.191406,-43936.753906,-46959.648438,-50659.980469,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.919305
16.000000,-55158.804688,-45957.824219,-43143.984375,-56712.363281,-39980.472656,-43997.417969,-46833.250000,-50575.515625,0.026000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.923320
17.000000,-55074.449219,-45824.808594,-43076.750000,-56665.402344,-40201.980469,-44043.707031,-46717.468750,-50502.000000,0.024000,-0.946000,0.282000,192.000000,0.000000,192.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803576.927307
18.000000,-55179.726563,-45895.437500,-42961.234375,-56696.582031,-39766.433594,-43813.351563,-46781.394531,-50534.699219,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.930330
19.000000,-55365.113281,-46068.062500,-42843.910156,-56784.000000,-38973.015625,-43377.335938,-46944.585938,-50619.277344,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.934335
20.000000,-55378.812500,-46115.828125,-42800.839844,-56817.328125,-38579.644531,-43079.140625,-46974.156250,-50616.261719,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.938332
21.000000,-55252.972656,-45966.941406,-42831.261719,-56773.519531,-38817.109375,-43125.699219,-46834.011719,-50516.101563,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.943333
22.000000,-55147.675781,-45821.679688,-42849.699219,-56734.582031,-39120.445313,-43193.226563,-46715.367188,-50436.800781,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.947330
23.000000,-55230.398438,-45902.546875,-42815.523438,-56781.742188,-38678.394531,-43005.960938,-46786.691406,-50471.824219,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.951357
24.000000,-55432.125000,-46106.976563,-42762.730469,-56868.335938,-37869.398438,-42659.351563,-46939.375000,-50545.160156,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.955354
25.000000,-55481.722656,-46142.089844,-42775.917969,-56899.671875,-37489.261719,-42482.886719,-46961.437500,-50532.734375,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.958351
26.000000,-55312.226563,-45939.695313,-42846.101563,-56863.863281,-37724.511719,-42636.843750,-46820.531250,-50432.484375,0.024000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.962362
27.000000,-55185.179688,-45775.878906,-42866.375000,-56828.214844,-38124.855469,-42828.800781,-46690.667969,-50346.765625,0.024000,-0.946000,0.288000,192.000000,0.000000,192.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803576.966386
28.000000,-55290.457031,-45871.097656,-42788.656250,-56879.019531,-37850.085938,-42724.375000,-46748.648438,-50374.929688,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.970395
29.000000,-55487.800781,-46100.515625,-42704.234375,-56977.253906,-37035.027344,-42397.816406,-46904.933594,-50453.851563,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.975371
30.000000,-55549.066406,-46148.660156,-42696.679688,-57030.296875,-36620.472656,-42202.371094,-46946.417969,-50458.925781,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.979378
31.000000,-55419.136719,-45987.214844,-42723.390625,-57002.578125,-36988.023438,-42247.746094,-46815.414063,-50368.066406,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.983402
32.000000,-55278.589844,-45833.277344,-42671.042969,-56971.621094,-37426.117188,-42298.015625,-46695.742188,-50291.914063,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.986413
33.000000,-55365.625000,-45911.062500,-42541.851563,-57017.218750,-37121.597656,-42149.824219,-46753.433594,-50317.015625,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.990407
34.000000,-55562.121094,-46112.675781,-42441.312500,-57110.738281,-36275.472656,-41864.839844,-46908.890625,-50390.597656,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.994412
35.000000,-55593.414063,-46138.691406,-42455.953125,-57165.187500,-35853.515625,-41766.335938,-46944.003906,-50391.156250,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803576.998405
36.000000,-55441.511719,-45974.207031,-42559.417969,-57131.214844,-36237.363281,-41991.347656,-46790.582031,-50277.675781,0.024000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.003428
37.000000,-55294.750000,-45831.265625,-42624.304688,-57100.570313,-36746.246094,-42280.984375,-46654.281250,-50181.027344,0.018000,-0.932000,0.294000,192.000000,0.000000,144.000000,226.000000,224.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803577.007424
38.000000,-55372.621094,-45884.820313,-42593.082031,-57155.062500,-36518.769531,-42286.863281,-46706.875000,-50199.132813,0.018000,-0.932000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.011428
39.000000,-55573.609375,-46061.960938,-42547.929688,-57266.664063,-35689.722656,-42071.726563,-46869.101563,-50278.503906,0.018000,-0.932000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.014427
40.000000,-55635.656250,-46097.589844,-42590.085938,-57323.058594,-35265.039063,-42012.718750,-46907.191406,-50280.515625,0.018000,-0.932000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.018417
41.000000,-55524.906250,-45974.207031,-42688.722656,-57277.593750,-35712.699219,-42252.753906,-46752.359375,-50169.093750,0.018000,-0.932000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.022453
42.000000,-55384.492188,-45848.523438,-42739.597656,-57230.679688,-36310.496094,-42533.089844,-46609.753906,-50073.425781,0.018000,-0.932000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803577.026456
