0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.948000,0.278000,192.000000,0.000000,224.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803183.887181
1.000000,-56065.234375,-46158.382813,-42172.777344,-56606.281250,-30269.312500,-42823.593750,-47569.406250,-49775.054688,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.900173
2.000000,-55910.761719,-45970.136719,-42318.625000,-56578.902344,-31011.054688,-43103.929688,-47402.929688,-49690.855469,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.903167
3.000000,-55877.414063,-45909.632813,-42369.652344,-56583.417969,-31430.865234,-43270.382813,-47344.210938,-49669.062500,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.906194
4.000000,-56032.847656,-46072.578125,-42329.507813,-56655.234375,-31060.876953,-43158.109375,-47467.773438,-49748.968750,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.909203
5.000000,-56172.414063,-46222.042969,-42320.878906,-56737.710938,-30507.962891,-42989.109375,-47598.261719,-49828.941406,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.912206
6.000000,-56105.289063,-46146.917969,-42411.917969,-56760.488281,-30623.185547,-43060.902344,-47555.882813,-49810.167969,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.916220
7.000000,-55952.492188,-45985.539063,-42518.468750,-56725.617188,-31319.396484,-43330.242188,-47394.234375,-49726.996094,0.028000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.920202
8.000000,-55915.570313,-45952.300781,-42523.566406,-56720.054688,-31682.679688,-43483.843750,-47335.562500,-49704.199219,0.032000,-0.954000,0.268000,192.000000,1.000000,0.000000,226.000000,48.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803183.925232
9.000000,-56107.011719,-46106.507813,-42427.921875,-56782.480469,-31200.687500,-43349.574219,-47462.386719,-49784.417969,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.928218
10.000000,-56250.488281,-46268.914063,-42367.328125,-56861.316406,-30483.128906,-43155.472656,-47612.386719,-49876.441406,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.932207
11.000000,-56220.535156,-46238.046875,-42393.031250,-56862.769531,-30405.009766,-43184.664063,-47577.316406,-49858.089844,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.936214
12.000000,-56056.453125,-46066.652344,-42435.031250,-56815.046875,-30918.607422,-43417.906250,-47424.925781,-49778.046875,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.940209
13.000000,-55997.019531,-46017.792969,-42377.789063,-56799.757813,-31109.894531,-43540.839844,-47382.386719,-49763.250000,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.944220
14.000000,-56146.664063,-46172.980469,-42230.734375,-56853.046875,-30441.578125,-43373.222656,-47522.066406,-49845.640625,0.032000,-0.954000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803183.948247
