0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.948000,0.274000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803314.895115
1.000000,-55872.207031,-46215.179688,-44848.527344,-56884.761719,-38936.000000,-43977.480469,-47421.437500,-50835.597656,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.911136
2.000000,-55802.601563,-46112.117188,-44864.664063,-56869.519531,-39071.875000,-44002.515625,-47355.679688,-50791.187500,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.915131
3.000000,-55634.585938,-45928.765625,-44864.687500,-56814.757813,-39605.792969,-44205.578125,-47208.917969,-50707.320313,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.918157
4.000000,-55602.644531,-45904.871094,-44818.687500,-56798.687500,-39725.375000,-44256.406250,-47178.226563,-50690.312500,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.921172
5.000000,-55781.480469,-46070.164063,-44773.648438,-56858.343750,-39159.671875,-44070.062500,-47313.859375,-50768.386719,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.925173
6.000000,-55916.218750,-46195.355469,-44785.609375,-56927.746094,-38583.824219,-43896.902344,-47430.535156,-50829.339844,0.008000,-0.948000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.930174
7.000000,-55842.613281,-46113.480469,-44834.984375,-56919.808594,-38733.785156,-43977.593750,-47359.812500,-50776.523438,0.002000,-0.948000,0.272000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803314.934186
8.000000,-55689.144531,-45942.308594,-44866.253906,-56870.925781,-39335.203125,-44224.625000,-47196.132813,-50675.785156,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.938184
9.000000,-55676.742188,-45921.878906,-44837.820313,-56864.824219,-39527.203125,-44319.238281,-47155.070313,-50649.320313,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.941183
10.000000,-55848.960938,-46098.503906,-44794.792969,-56938.808594,-39007.929688,-44154.953125,-47292.960938,-50727.929688,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.945177
11.000000,-55974.601563,-46220.746094,-44796.628906,-57012.234375,-38444.351563,-43973.480469,-47409.523438,-50785.105469,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.949186
12.000000,-55882.933594,-46133.597656,-44845.601563,-57014.089844,-38577.769531,-44045.921875,-47344.078125,-50739.015625,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.953204
13.000000,-55713.554688,-45960.863281,-44885.585938,-56968.714844,-39188.082031,-44293.132813,-47182.609375,-50642.257813,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.958206
14.000000,-55695.316406,-45912.515625,-44889.230469,-56975.890625,-39419.804688,-44403.972656,-47148.410156,-50625.828125,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.962209
15.000000,-55885.683594,-46107.488281,-44885.386719,-57060.695313,-38945.320313,-44258.843750,-47284.757813,-50707.523438,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.965233
16.000000,-56015.527344,-46258.140625,-44921.617188,-57137.851563,-38411.941406,-44091.832031,-47399.867188,-50766.824219,0.002000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.969234
17.000000,-55955.289063,-46156.574219,-44987.511719,-57141.785156,-38574.730469,-44170.195313,-47333.593750,-50718.812500,0.004000,-0.948000,0.278000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803314.973223
18.000000,-55768.761719,-45957.621094,-45032.191406,-57097.371094,-39234.128906,-44419.171875,-47170.671875,-50619.636719,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.977230
19.000000,-55738.699219,-45939.917969,-45028.726563,-57100.972656,-39516.117188,-44535.335938,-47132.519531,-50603.363281,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.981227
20.000000,-55919.523438,-46106.773438,-44991.085938,-57180.589844,-39057.792969,-44391.167969,-47266.316406,-50684.343750,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.985234
21.000000,-56077.617188,-46262.789063,-45006.265625,-57261.726563,-38528.035156,-44221.179688,-47388.847656,-50750.484375,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.990264
22.000000,-55999.812500,-46186.101563,-45084.273438,-57262.531250,-38694.468750,-44292.976563,-47324.855469,-50705.644531,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.993282
23.000000,-55816.261719,-45996.312500,-45138.093750,-57214.519531,-39380.332031,-44543.425781,-47161.152344,-50608.617188,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803314.997261
24.000000,-55779.691406,-45949.328125,-45146.207031,-57212.351563,-39698.015625,-44661.218750,-47113.832031,-50585.707031,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.001254
25.000000,-55938.500000,-46105.367188,-45152.132813,-57289.777344,-39244.812500,-44523.554688,-47241.015625,-50662.953125,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.005258
26.000000,-56097.265625,-46260.777344,-45221.199219,-57384.726563,-38635.367188,-44367.609375,-47375.480469,-50741.632813,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.009278
27.000000,-56032.445313,-46175.593750,-45320.214844,-57391.500000,-38827.929688,-44447.136719,-47317.097656,-50700.214844,0.008000,-0.944000,0.284000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803315.013283
28.000000,-55851.464844,-45968.261719,-45390.378906,-57339.308594,-39565.582031,-44697.718750,-47146.933594,-50599.140625,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.018277
29.000000,-55804.101563,-45960.324219,-45408.773438,-57330.410156,-39940.597656,-44826.554688,-47095.371094,-50573.101563,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.021280
30.000000,-55973.929688,-46151.968750,-45405.800781,-57399.097656,-39556.550781,-44694.480469,-47221.500000,-50647.128906,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.025273
31.000000,-56133.765625,-46275.843750,-45451.355469,-57486.472656,-39053.503906,-44535.558594,-47355.925781,-50723.617188,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.029315
32.000000,-56053.480469,-46201.968750,-45530.882813,-57496.015625,-39219.734375,-44615.289063,-47308.113281,-50691.789063,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.033302
33.000000,-55885.417969,-46014.550781,-45582.066406,-57443.132813,-39929.734375,-44869.718750,-47143.070313,-50593.820313,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.037304
34.000000,-55868.898438,-45988.175781,-45571.539063,-57434.683594,-40296.304688,-45000.789063,-47092.242188,-50572.207031,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.042301
35.000000,-56010.230469,-46153.824219,-45548.832031,-57508.710938,-39902.980469,-44873.585938,-47223.488281,-50656.136719,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.045296
36.000000,-56160.121094,-46283.667969,-45572.300781,-57586.292969,-39380.574219,-44704.382813,-47352.792969,-50731.773438,0.008000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.048333
37.000000,-56106.945313,-46232.972656,-45631.128906,-57584.574219,-39531.316406,-44763.949219,-47299.507813,-50695.898438,0.006000,-0.942000,0.282000,192.000000,0.000000,48.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803315.053322
38.000000,-55917.179688,-46031.003906,-45682.449219,-57533.902344,-40230.343750,-45011.652344,-47141.527344,-50603.230469,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.057354
39.000000,-55877.058594,-46001.921875,-45683.835938,-57520.109375,-40601.496094,-45130.808594,-47089.355469,-50578.910156,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.061336
40.000000,-56038.636719,-46166.609375,-45665.148438,-57586.964844,-40214.230469,-44981.585938,-47217.031250,-50657.410156,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.065352
41.000000,-56199.035156,-46310.445313,-45687.878906,-57662.625000,-39687.687500,-44796.449219,-47347.832031,-50730.992188,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.069360
42.000000,-56154.195313,-46253.691406,-45750.867188,-57661.777344,-39829.601563,-44852.148438,-47297.855469,-50698.226563,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.073348
43.000000,-55976.164063,-46064.171875,-45808.265625,-57608.535156,-40532.964844,-45104.343750,-47139.312500,-50607.746094,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.076348
44.000000,-55922.921875,-46023.605469,-45818.191406,-57598.566406,-40920.253906,-45243.593750,-47089.781250,-50588.054688,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.081336
45.000000,-56068.878906,-46164.507813,-45807.285156,-57671.699219,-40547.402344,-45123.945313,-47222.015625,-50672.320313,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.086378
46.000000,-56225.855469,-46302.328125,-45835.199219,-57746.355469,-40018.671875,-44947.480469,-47351.765625,-50745.097656,0.006000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.089372
47.000000,-56189.601563,-46264.332031,-45904.937500,-57739.964844,-40154.972656,-45003.312500,-47298.972656,-50707.097656,0.010000,-0.940000,0.290000,192.000000,0.000000,80.000000,226.000000,160.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803315.093373
48.000000,-55997.375000,-46088.625000,-45969.042969,-57683.234375,-40859.792969,-45258.281250,-47135.402344,-50611.968750,0.010000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.097362
49.000000,-55951.199219,-46022.328125,-45985.941406,-57669.843750,-41262.906250,-45406.292969,-47077.980469,-50587.113281,0.010000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.101399
50.000000,-56103.078125,-46187.128906,-45975.167969,-57734.261719,-40910.933594,-45291.160156,-47202.144531,-50665.343750,0.010000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.107393
51.000000,-56273.800781,-46347.167969,-46004.894531,-57811.085938,-40388.707031,-45116.390625,-47336.679688,-50742.011719,0.010000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.110402
52.000000,-56213.898438,-46282.390625,-46075.035156,-57809.523438,-40512.601563,-45166.882813,-47291.863281,-50711.144531,0.010000,-0.940000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803315.113393
