0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.272325
1.000000,-47833.937500,-37223.207031,-40264.542969,-45404.460938,-39148.363281,-47191.707031,-42219.246094,-44124.062500,-0.002000,-0.954000,0.214000,192.000000,255.000000,240.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488914.288340
2.000000,-47840.621094,-37229.488281,-40262.621094,-45054.031250,-39153.011719,-47047.937500,-42226.781250,-44125.023438,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.291353
3.000000,-47811.652344,-37199.917969,-40283.429688,-45394.289063,-39147.449219,-47258.714844,-42207.156250,-44107.992188,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.295360
4.000000,-47785.992188,-37174.257813,-40298.832031,-45962.808594,-39140.070313,-47540.394531,-42186.457031,-44095.453125,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.299356
5.000000,-47796.609375,-37186.125000,-40287.832031,-45973.960938,-39141.792969,-47503.378906,-42194.078125,-44106.070313,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.303365
6.000000,-47829.378906,-37218.605469,-40266.578125,-45409.511719,-39151.136719,-47197.628906,-42218.824219,-44124.933594,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.307360
7.000000,-47835.437500,-37223.722656,-40261.257813,-45050.968750,-39154.152344,-47047.828125,-42225.214844,-44124.914063,-0.002000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.311386
8.000000,-47807.117188,-37196.027344,-40281.753906,-45384.746094,-39149.996094,-47254.156250,-42207.578125,-44110.003906,0.002000,-0.954000,0.212000,192.000000,0.000000,16.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488914.316386
9.000000,-47784.027344,-37173.476563,-40301.355469,-45957.351563,-39144.273438,-47538.113281,-42190.683594,-44101.265625,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.319382
10.000000,-47793.214844,-37183.109375,-40289.777344,-45971.882813,-39143.246094,-47502.351563,-42197.812500,-44109.871094,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.323388
11.000000,-47822.695313,-37213.417969,-40266.128906,-45407.925781,-39148.632813,-47195.929688,-42220.925781,-44126.230469,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.327403
12.000000,-47830.585938,-37221.488281,-40264.074219,-45045.066406,-39152.789063,-47046.531250,-42228.679688,-44129.046875,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.331408
13.000000,-47804.343750,-37195.113281,-40283.363281,-45373.503906,-39146.867188,-47253.062500,-42208.093750,-44111.726563,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.335407
14.000000,-47776.359375,-37166.816406,-40296.550781,-45942.085938,-39136.628906,-47534.828125,-42185.382813,-44095.296875,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.339415
15.000000,-47787.828125,-37178.125000,-40287.363281,-45963.589844,-39136.316406,-47502.550781,-42193.027344,-44103.207031,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.343412
16.000000,-47821.355469,-37212.816406,-40265.214844,-45402.695313,-39143.312500,-47201.093750,-42217.996094,-44121.468750,0.002000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.346437
17.000000,-47830.652344,-37222.269531,-40262.062500,-45036.058594,-39147.781250,-47045.167969,-42224.925781,-44122.921875,0.004000,-0.958000,0.222000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488914.351438
18.000000,-47801.910156,-37192.964844,-40279.406250,-45363.781250,-39141.054688,-47243.250000,-42203.085938,-44105.578125,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.355428
19.000000,-47774.527344,-37164.937500,-40293.242188,-45937.394531,-39131.062500,-47527.652344,-42179.910156,-44090.871094,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.359431
20.000000,-47784.273438,-37175.464844,-40282.847656,-45963.945313,-39131.109375,-47497.121094,-42184.894531,-44098.269531,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.363454
21.000000,-47817.734375,-37208.968750,-40262.910156,-45409.488281,-39141.121094,-47196.535156,-42210.238281,-44117.960938,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.367478
22.000000,-47827.234375,-37218.203125,-40262.085938,-45039.546875,-39149.281250,-47043.671875,-42221.257813,-44123.480469,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.371467
23.000000,-47801.125000,-37191.937500,-40282.023438,-45363.175781,-39147.156250,-47245.238281,-42204.832031,-44110.585938,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.374479
24.000000,-47773.878906,-37165.183594,-40295.410156,-45940.031250,-39138.148438,-47528.343750,-42183.796875,-44097.105469,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.378475
25.000000,-47783.871094,-37176.000000,-40285.128906,-45975.011719,-39138.707031,-47503.066406,-42190.750000,-44105.488281,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.383510
26.000000,-47816.125000,-37208.230469,-40262.242188,-45418.050781,-39145.144531,-47198.457031,-42215.984375,-44123.480469,0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.387489
27.000000,-47827.726563,-37218.625000,-40260.339844,-45040.417969,-39151.941406,-47039.355469,-42226.421875,-44127.058594,0.004000,-0.962000,0.222000,192.000000,0.000000,32.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629488914.391491
28.000000,-47802.109375,-37192.562500,-40278.089844,-45355.175781,-39146.910156,-47241.730469,-42206.039063,-44110.183594,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.394500
29.000000,-47777.386719,-37168.804688,-40295.140625,-45932.878906,-39139.648438,-47530.445313,-42186.546875,-44098.785156,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.398518
30.000000,-47789.503906,-37182.257813,-40286.402344,-45972.058594,-39139.625000,-47510.242188,-42193.585938,-44107.187500,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.402528
31.000000,-47822.875000,-37217.464844,-40262.910156,-45417.757813,-39144.875000,-47210.167969,-42216.878906,-44122.273438,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.406521
32.000000,-47833.132813,-37228.593750,-40256.472656,-45034.671875,-39146.710938,-47045.570313,-42221.796875,-44121.695313,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.411517
33.000000,-47811.406250,-37206.062500,-40277.441406,-45344.156250,-39143.335938,-47242.019531,-42203.957031,-44107.476563,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.415513
34.000000,-47788.832031,-37183.421875,-40296.015625,-45926.441406,-39137.054688,-47530.335938,-42185.207031,-44097.488281,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.419541
35.000000,-47804.253906,-37198.441406,-40288.214844,-45977.894531,-39138.328125,-47510.351563,-42192.312500,-44106.605469,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.422538
36.000000,-47845.335938,-37238.652344,-40268.207031,-45431.394531,-39148.832031,-47211.957031,-42220.253906,-44128.199219,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.426533
37.000000,-47858.078125,-37252.578125,-40263.781250,-45048.261719,-39154.152344,-47049.058594,-42231.496094,-44133.093750,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488914.430544
38.000000,-47834.273438,-37232.214844,-40283.316406,-45353.542969,-39148.968750,-47242.890625,-42212.320313,-44115.835938,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.434551
39.000000,-47810.425781,-37209.261719,-40299.121094,-45932.027344,-39139.691406,-47531.296875,-42189.675781,-44099.789063,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.439548
40.000000,-47821.644531,-37219.722656,-40288.300781,-45982.476563,-39137.859375,-47511.625000,-42193.320313,-44104.593750,0.004000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488914.443573
