0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.944000,0.280000,192.000000,0.000000,16.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629488561.895993
1.000000,-47953.789063,-38025.746094,-41373.257813,-47702.980469,-40812.628906,-48727.984375,-43360.640625,-44978.996094,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.912026
2.000000,-47970.285156,-38042.578125,-41351.375000,-47617.664063,-40813.769531,-48640.324219,-43373.937500,-44993.234375,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.915030
3.000000,-48004.035156,-38074.875000,-41318.785156,-46966.156250,-40823.359375,-48333.386719,-43400.066406,-45013.550781,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.919021
4.000000,-48004.750000,-38075.636719,-41319.812500,-46656.851563,-40827.316406,-48234.304688,-43399.734375,-45008.835938,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.922163
5.000000,-47971.468750,-38042.601563,-41354.839844,-47109.273438,-40822.734375,-48474.964844,-43375.125000,-44988.515625,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.926026
6.000000,-47946.769531,-38017.699219,-41374.128906,-47705.484375,-40815.222656,-48725.617188,-43356.683594,-44978.996094,0.002000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.930115
7.000000,-47964.136719,-38034.910156,-41354.281250,-47620.300781,-40817.277344,-48638.667969,-43371.972656,-44993.546875,0.002000,-0.956000,0.272000,192.000000,0.000000,16.000000,226.000000,32.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629488561.934107
8.000000,-47997.777344,-38069.578125,-41324.375000,-46969.015625,-40826.710938,-48334.550781,-43402.707031,-45014.355469,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.939119
9.000000,-47997.574219,-38069.511719,-41326.453125,-46658.906250,-40829.035156,-48237.230469,-43405.007813,-45011.316406,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.942102
10.000000,-47963.199219,-38034.687500,-41359.152344,-47109.363281,-40820.988281,-48476.550781,-43378.050781,-44987.488281,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.946100
11.000000,-47939.527344,-38010.972656,-41376.230469,-47704.410156,-40812.941406,-48722.933594,-43359.296875,-44976.312500,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.950110
12.000000,-47959.109375,-38029.546875,-41357.117188,-47615.316406,-40813.972656,-48632.968750,-43371.277344,-44989.968750,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.954110
13.000000,-47992.636719,-38063.253906,-41324.261719,-46959.539063,-40821.839844,-48322.839844,-43395.062500,-45005.546875,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.958117
14.000000,-47995.585938,-38065.554688,-41327.121094,-46655.957031,-40827.492188,-48226.660156,-43397.339844,-45002.195313,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.962110
15.000000,-47962.394531,-38032.093750,-41360.000000,-47114.054688,-40821.792969,-48469.332031,-43372.039063,-44981.273438,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.966115
16.000000,-47937.582031,-38007.621094,-41376.878906,-47712.078125,-40814.574219,-48718.242188,-43352.191406,-44968.378906,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.969105
17.000000,-47956.269531,-38027.847656,-41357.789063,-47630.089844,-40817.859375,-48629.773438,-43366.027344,-44983.195313,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,226.000000,16.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629488561.974099
18.000000,-47989.976563,-38061.824219,-41325.222656,-46984.167969,-40828.164063,-48326.773438,-43394.121094,-45004.027344,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.978108
19.000000,-47991.718750,-38061.777344,-41325.468750,-46682.667969,-40833.484375,-48233.542969,-43398.839844,-45003.648438,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.982113
20.000000,-47958.257813,-38028.070313,-41357.765625,-47139.804688,-40827.113281,-48477.175781,-43374.921875,-44985.945313,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.988171
21.000000,-47936.687500,-38006.144531,-41377.035156,-47734.472656,-40820.542969,-48724.878906,-43356.726563,-44979.800781,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.992109
22.000000,-47954.101563,-38024.472656,-41355.867188,-47644.664063,-40824.097656,-48633.371094,-43371.589844,-44996.699219,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.995109
23.000000,-47988.390625,-38059.476563,-41321.421875,-46991.410156,-40834.199219,-48327.464844,-43400.492188,-45017.441406,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488561.998129
24.000000,-47989.328125,-38059.945313,-41321.019531,-46685.214844,-40837.105469,-48231.488281,-43401.656250,-45011.808594,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.002142
25.000000,-47954.035156,-38024.675781,-41351.664063,-47138.195313,-40829.953125,-48471.296875,-43375.035156,-44986.929688,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.005131
26.000000,-47931.125000,-38001.496094,-41369.144531,-47731.859375,-40822.664063,-48717.191406,-43355.500000,-44972.980469,0.002000,-0.956000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.009125
27.000000,-47950.570313,-38020.808594,-41348.246094,-47641.109375,-40823.984375,-48625.257813,-43368.015625,-44983.710938,0.002000,-0.954000,0.270000,192.000000,0.000000,16.000000,226.000000,48.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629488562.013142
28.000000,-47984.656250,-38055.699219,-41314.828125,-46991.523438,-40832.968750,-48320.445313,-43395.148438,-45001.906250,0.002000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.018166
29.000000,-47988.769531,-38060.683594,-41316.906250,-46689.460938,-40837.417969,-48228.113281,-43398.726563,-44999.804688,0.002000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.022173
30.000000,-47956.468750,-38028.226563,-41350.992188,-47147.628906,-40830.800781,-48472.238281,-43373.871094,-44980.066406,0.002000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.026156
31.000000,-47934.363281,-38005.207031,-41369.253906,-47739.726563,-40824.140625,-48720.585938,-43356.527344,-44971.640625,0.002000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.030244
32.000000,-47954.460938,-38026.621094,-41350.101563,-47648.195313,-40827.894531,-48631.269531,-43372.820313,-44987.667969,0.002000,-0.954000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488562.033186
