0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.938000,0.258000,192.000000,255.000000,16.000000,226.000000,176.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629481123.610236
1.000000,-45593.757813,-41298.019531,-41624.132813,-51795.851563,-41136.886719,-49269.410156,-40784.867188,-48525.007813,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.626258
2.000000,-45554.777344,-41258.546875,-41596.015625,-51801.148438,-41160.757813,-49304.660156,-40789.539063,-48521.632813,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.629276
3.000000,-45570.867188,-41273.878906,-41606.183594,-51789.972656,-41121.261719,-49288.679688,-40764.484375,-48523.109375,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.633287
4.000000,-45618.835938,-41321.847656,-41641.925781,-51778.531250,-41074.121094,-49245.449219,-40746.847656,-48530.238281,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.636273
5.000000,-45633.410156,-41336.062500,-41654.171875,-51783.335938,-41085.992188,-49234.320313,-40761.109375,-48533.996094,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.640263
6.000000,-45591.230469,-41293.886719,-41625.003906,-51794.734375,-41138.250000,-49267.804688,-40783.707031,-48526.910156,-0.030000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.644274
7.000000,-45552.585938,-41255.394531,-41598.070313,-51798.714844,-41160.222656,-49301.734375,-40786.433594,-48520.917969,-0.038000,-0.942000,0.256000,192.000000,254.000000,208.000000,226.000000,144.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629481123.648290
8.000000,-45569.976563,-41272.515625,-41609.402344,-51788.812500,-41119.519531,-49287.070313,-40763.277344,-48522.550781,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.652306
9.000000,-45619.394531,-41321.914063,-41643.847656,-51779.156250,-41072.355469,-49245.562500,-40744.949219,-48528.808594,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.656294
10.000000,-45634.125000,-41335.437500,-41653.859375,-51784.386719,-41081.343750,-49234.453125,-40754.425781,-48529.523438,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.660303
11.000000,-45591.613281,-41293.437500,-41623.910156,-51795.671875,-41134.605469,-49266.953125,-40776.980469,-48521.074219,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.664331
12.000000,-45552.718750,-41255.261719,-41596.574219,-51800.992188,-41162.835938,-49302.828125,-40782.902344,-48518.527344,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.668315
13.000000,-45570.109375,-41272.964844,-41609.937500,-51794.621094,-41124.460938,-49290.800781,-40764.039063,-48525.277344,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.672320
14.000000,-45619.105469,-41320.910156,-41642.550781,-51780.808594,-41073.765625,-49244.781250,-40746.023438,-48531.042969,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.676317
15.000000,-45632.222656,-41333.871094,-41650.843750,-51781.925781,-41081.140625,-49230.027344,-40755.320313,-48532.093750,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.680353
16.000000,-45591.925781,-41293.816406,-41623.351563,-51794.667969,-41135.320313,-49265.949219,-40779.503906,-48525.949219,-0.038000,-0.942000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481123.683344
17.000000,-45552.429688,-41254.367188,-41595.968750,-51799.585938,-41159.351563,-49301.910156,-40784.464844,-48522.281250,-0.032000,-0.946000,0.252000,192.000000,255.000000,0.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629481123.687343
