0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.944000,0.236000,192.000000,0.000000,80.000000,226.000000,128.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488738.094567
1.000000,-48127.417969,-37037.085938,-40799.464844,-46604.480469,-39934.562500,-47561.828125,-42810.988281,-44612.089844,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.111592
2.000000,-48103.613281,-37012.585938,-40829.437500,-46931.464844,-39931.144531,-47755.394531,-42790.535156,-44591.996094,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.114617
3.000000,-48078.890625,-36986.527344,-40858.898438,-47660.019531,-39923.902344,-48061.726563,-42766.621094,-44576.148438,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.117616
4.000000,-48091.363281,-37004.296875,-40850.160156,-47789.390625,-39924.101563,-48059.132813,-42772.921875,-44586.675781,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.120612
5.000000,-48134.816406,-37049.871094,-40816.160156,-47148.343750,-39930.988281,-47756.890625,-42800.882813,-44609.386719,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.125620
6.000000,-48153.726563,-37067.238281,-40807.980469,-46623.570313,-39938.230469,-47574.367188,-42812.460938,-44614.750000,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.129617
7.000000,-48126.300781,-37037.843750,-40835.765625,-46933.320313,-39935.906250,-47761.542969,-42791.875000,-44596.800781,0.010000,-0.944000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.133639
8.000000,-48096.414063,-37007.289063,-40861.132813,-47658.566406,-39926.339844,-48064.789063,-42765.277344,-44578.609375,0.010000,-0.948000,0.230000,192.000000,0.000000,80.000000,226.000000,96.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488738.137647
9.000000,-48106.382813,-37019.652344,-40850.406250,-47798.355469,-39924.820313,-48061.523438,-42770.886719,-44587.078125,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.141636
10.000000,-48142.234375,-37057.000000,-40815.960938,-47161.687500,-39932.195313,-47758.902344,-42797.800781,-44608.402344,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.145640
11.000000,-48154.863281,-37069.046875,-40806.593750,-46623.859375,-39938.722656,-47569.695313,-42807.367188,-44610.929688,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.149633
12.000000,-48126.277344,-37038.894531,-40833.437500,-46919.035156,-39934.093750,-47749.605469,-42785.683594,-44592.578125,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.152665
13.000000,-48090.738281,-37004.855469,-40860.261719,-47646.964844,-39923.277344,-48055.890625,-42759.535156,-44574.964844,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.156657
14.000000,-48096.683594,-37010.105469,-40848.929688,-47803.695313,-39919.164063,-48061.726563,-42763.042969,-44581.960938,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.160668
15.000000,-48133.140625,-37045.578125,-40816.027344,-47177.488281,-39926.605469,-47760.871094,-42791.386719,-44605.339844,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.164669
16.000000,-48143.777344,-37058.007813,-40803.578125,-46629.000000,-39932.218750,-47568.062500,-42804.574219,-44611.152344,0.010000,-0.948000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.169672
17.000000,-48115.167969,-37028.589844,-40827.964844,-46903.949219,-39928.976563,-47744.308594,-42785.730469,-44592.937500,0.010000,-0.952000,0.232000,192.000000,0.000000,80.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488738.173690
18.000000,-48082.667969,-36993.566406,-40858.003906,-47630.539063,-39921.890625,-48054.593750,-42764.027344,-44579.703125,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.177690
19.000000,-48085.148438,-36998.082031,-40850.406250,-47802.937500,-39919.902344,-48069.414063,-42770.867188,-44589.695313,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.180690
20.000000,-48122.769531,-37033.531250,-40816.226563,-47184.015625,-39927.164063,-47772.070313,-42800.078125,-44612.960938,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.184686
21.000000,-48138.996094,-37048.394531,-40804.492188,-46624.417969,-39934.832031,-47571.753906,-42816.015625,-44620.027344,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.188723
22.000000,-48108.777344,-37018.308594,-40828.007813,-46882.847656,-39929.980469,-47737.804688,-42793.886719,-44599.640625,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.192720
23.000000,-48074.843750,-36984.871094,-40856.195313,-47610.085938,-39921.355469,-48049.187500,-42767.535156,-44582.609375,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.197728
24.000000,-48079.226563,-36988.378906,-40848.304688,-47802.199219,-39918.449219,-48071.960938,-42772.363281,-44590.050781,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.201719
25.000000,-48113.222656,-37022.109375,-40813.816406,-47193.269531,-39924.503906,-47775.535156,-42799.050781,-44608.535156,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.204714
26.000000,-48123.953125,-37033.039063,-40799.843750,-46620.195313,-39929.312500,-47564.824219,-42809.535156,-44611.421875,0.010000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.208740
27.000000,-48094.851563,-37002.843750,-40823.871094,-46865.371094,-39923.542969,-47723.183594,-42787.785156,-44592.218750,0.006000,-0.952000,0.230000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629488738.212739
28.000000,-48062.730469,-36969.335938,-40854.023438,-47594.304688,-39917.285156,-48034.679688,-42763.824219,-44573.445313,0.006000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488738.216738
