0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.950000,0.260000,192.000000,255.000000,0.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629481218.590656
1.000000,-45628.804688,-40559.296875,-41328.417969,-51761.878906,-40549.750000,-48698.617188,-40320.691406,-48290.406250,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.607684
2.000000,-45595.589844,-40528.761719,-41305.328125,-51775.265625,-40588.597656,-48736.433594,-40327.441406,-48292.039063,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.610673
3.000000,-45613.515625,-40548.500000,-41317.578125,-51761.742188,-40537.613281,-48719.246094,-40301.289063,-48294.226563,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.613698
4.000000,-45660.566406,-40596.375000,-41351.820313,-51743.414063,-40472.281250,-48674.878906,-40280.054688,-48298.855469,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.617704
5.000000,-45674.671875,-40609.230469,-41360.156250,-51745.582031,-40483.367188,-48663.636719,-40293.531250,-48297.269531,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.620709
6.000000,-45632.000000,-40565.890625,-41331.996094,-51764.269531,-40553.929688,-48699.218750,-40321.250000,-48290.761719,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.625714
7.000000,-45593.132813,-40526.082031,-41306.113281,-51772.695313,-40589.539063,-48731.875000,-40324.265625,-48288.640625,-0.032000,-0.950000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.629708
8.000000,-45612.285156,-40542.957031,-41318.605469,-51760.042969,-40538.441406,-48716.652344,-40300.617188,-48291.367188,-0.036000,-0.948000,0.266000,192.000000,254.000000,224.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629481218.633745
9.000000,-45660.296875,-40591.949219,-41354.390625,-51743.707031,-40470.894531,-48672.820313,-40284.414063,-48298.562500,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.636738
10.000000,-45671.964844,-40604.601563,-41365.031250,-51747.773438,-40480.394531,-48662.382813,-40298.382813,-48302.363281,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.640729
11.000000,-45628.671875,-40561.394531,-41336.824219,-51768.179688,-40553.996094,-48700.785156,-40326.500000,-48297.066406,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.644731
12.000000,-45590.226563,-40523.398438,-41310.023438,-51777.859375,-40590.296875,-48735.898438,-40330.167969,-48291.925781,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.648760
13.000000,-45607.390625,-40540.183594,-41323.726563,-51764.359375,-40539.781250,-48719.714844,-40308.886719,-48294.675781,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.652769
14.000000,-45653.144531,-40585.894531,-41355.441406,-51744.531250,-40473.175781,-48672.933594,-40289.421875,-48299.480469,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.657761
15.000000,-45659.875000,-40593.269531,-41359.511719,-51743.929688,-40479.097656,-48657.667969,-40300.015625,-48295.097656,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.660769
16.000000,-45615.082031,-40547.515625,-41329.246094,-51761.675781,-40549.011719,-48694.523438,-40325.207031,-48288.527344,-0.036000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.664786
17.000000,-45576.300781,-40508.757813,-41303.250000,-51770.707031,-40585.199219,-48730.781250,-40330.546875,-48287.007813,-0.040000,-0.952000,0.262000,192.000000,254.000000,192.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481218.668783
18.000000,-45593.378906,-40527.085938,-41315.902344,-51757.964844,-40536.406250,-48716.117188,-40306.855469,-48292.664063,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.672782
19.000000,-45638.148438,-40573.601563,-41349.050781,-51740.039063,-40470.335938,-48670.453125,-40283.296875,-48297.914063,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.676780
20.000000,-45645.746094,-40580.304688,-41355.644531,-51738.164063,-40478.316406,-48656.257813,-40293.398438,-48293.089844,-0.040000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481218.681781
