0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.952000,0.244000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629481001.735489
1.000000,-45844.253906,-41803.929688,-41771.093750,-51602.421875,-41733.925781,-50043.632813,-41397.531250,-48895.398438,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.752523
2.000000,-45867.410156,-41826.304688,-41786.117188,-51595.871094,-41702.832031,-50024.386719,-41375.179688,-48902.507813,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.755525
3.000000,-45915.757813,-41873.398438,-41820.066406,-51589.746094,-41677.082031,-49978.230469,-41361.386719,-48909.281250,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.758510
4.000000,-45919.578125,-41878.046875,-41824.000000,-51593.121094,-41691.187500,-49967.859375,-41373.992188,-48905.636719,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.761520
5.000000,-45872.460938,-41832.226563,-41793.535156,-51600.699219,-41726.300781,-50004.089844,-41394.222656,-48896.316406,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.765535
6.000000,-45839.761719,-41797.179688,-41771.878906,-51602.218750,-41734.593750,-50037.730469,-41395.519531,-48893.769531,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.770562
7.000000,-45862.492188,-41819.687500,-41787.566406,-51594.058594,-41703.773438,-50020.765625,-41373.300781,-48899.781250,-0.018000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.774539
8.000000,-45907.886719,-41863.718750,-41819.328125,-51587.757813,-41675.070313,-49977.605469,-41358.839844,-48907.761719,-0.014000,-0.954000,0.248000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629481001.778563
9.000000,-45911.824219,-41864.078125,-41823.062500,-51591.667969,-41690.449219,-49969.378906,-41372.093750,-48906.910156,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.781571
10.000000,-45866.828125,-41819.375000,-41793.000000,-51602.597656,-41727.218750,-50008.941406,-41394.960938,-48900.050781,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.786563
11.000000,-45831.535156,-41787.390625,-41768.277344,-51601.570313,-41733.878906,-50040.257813,-41393.843750,-48895.042969,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.790569
12.000000,-45852.234375,-41809.652344,-41782.023438,-51591.421875,-41702.363281,-50019.984375,-41372.250000,-48899.894531,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.793560
13.000000,-45898.320313,-41853.839844,-41813.964844,-51582.550781,-41675.519531,-49974.898438,-41358.148438,-48905.234375,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.797565
14.000000,-45902.324219,-41856.703125,-41817.074219,-51584.046875,-41686.964844,-49965.734375,-41368.449219,-48900.339844,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.801590
15.000000,-45857.417969,-41812.000000,-41785.871094,-51592.718750,-41722.078125,-50002.906250,-41389.863281,-48891.800781,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.805603
16.000000,-45824.382813,-41779.230469,-41763.449219,-51594.753906,-41729.675781,-50035.117188,-41392.121094,-48889.902344,-0.014000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.809598
17.000000,-45846.601563,-41801.203125,-41780.082031,-51586.281250,-41698.609375,-50015.246094,-41372.250000,-48895.468750,-0.016000,-0.954000,0.248000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629481001.814598
18.000000,-45893.515625,-41846.867188,-41813.964844,-51580.382813,-41671.003906,-49970.964844,-41358.683594,-48902.375000,-0.016000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.818597
19.000000,-45896.824219,-41849.707031,-41816.582031,-51582.394531,-41684.437500,-49960.437500,-41367.757813,-48898.707031,-0.016000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.821609
20.000000,-45849.527344,-41802.789063,-41783.656250,-51590.105469,-41720.109375,-49995.597656,-41387.406250,-48889.230469,-0.016000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.825612
21.000000,-45813.542969,-41766.781250,-41759.761719,-51591.601563,-41726.457031,-50028.476563,-41389.550781,-48885.765625,-0.016000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.829611
22.000000,-45835.402344,-41787.457031,-41776.078125,-51583.933594,-41694.539063,-50011.714844,-41367.914063,-48891.621094,-0.016000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481001.833620
