0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.950000,0.248000,192.000000,255.000000,32.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629481042.346954
1.000000,-45762.980469,-41672.390625,-41709.269531,-51677.632813,-41475.472656,-49816.828125,-41177.613281,-48751.367188,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.362984
2.000000,-45806.636719,-41717.718750,-41740.363281,-51668.894531,-41441.718750,-49774.875000,-41156.175781,-48757.019531,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.365992
3.000000,-45835.894531,-41745.882813,-41760.656250,-51671.105469,-41442.390625,-49748.902344,-41160.558594,-48759.523438,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.370010
4.000000,-45805.449219,-41714.769531,-41738.082031,-51678.125000,-41472.074219,-49771.031250,-41181.500000,-48752.035156,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.373012
5.000000,-45758.222656,-41667.382813,-41704.644531,-51682.304688,-41489.195313,-49810.906250,-41191.269531,-48745.667969,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.377019
6.000000,-45760.187500,-41669.484375,-41706.343750,-51675.914063,-41471.671875,-49812.292969,-41175.980469,-48748.460938,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.382020
7.000000,-45805.539063,-41716.222656,-41740.851563,-51669.339844,-41442.121094,-49774.070313,-41159.304688,-48758.472656,-0.028000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.385025
8.000000,-45828.046875,-41737.679688,-41757.238281,-51666.277344,-41435.683594,-49742.507813,-41157.136719,-48756.417969,-0.022000,-0.946000,0.252000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629481042.389037
9.000000,-45804.445313,-41712.488281,-41740.250000,-51678.257813,-41470.398438,-49769.800781,-41179.867188,-48753.355469,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.393048
10.000000,-45755.269531,-41662.062500,-41704.664063,-51681.746094,-41488.121094,-49807.238281,-41187.222656,-48744.617188,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.397032
11.000000,-45752.609375,-41660.050781,-41702.050781,-51673.789063,-41467.601563,-49804.535156,-41169.183594,-48743.496094,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.402046
12.000000,-45799.839844,-41708.285156,-41736.671875,-51665.472656,-41437.160156,-49766.378906,-41149.738281,-48751.187500,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.405063
13.000000,-45827.714844,-41737.230469,-41756.542969,-51666.906250,-41437.941406,-49742.171875,-41154.031250,-48755.949219,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.409055
14.000000,-45798.699219,-41707.281250,-41736.046875,-51675.757813,-41466.820313,-49762.671875,-41173.253906,-48748.750000,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.413064
15.000000,-45753.550781,-41661.460938,-41705.089844,-51681.097656,-41486.265625,-49802.992188,-41183.355469,-48740.679688,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.417057
16.000000,-45754.175781,-41663.046875,-41706.253906,-51676.917969,-41470.441406,-49808.156250,-41171.105469,-48743.812500,-0.022000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.421066
17.000000,-45799.371094,-41707.707031,-41737.500000,-51668.402344,-41440.378906,-49769.621094,-41152.308594,-48750.828125,-0.024000,-0.956000,0.250000,192.000000,255.000000,64.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629481042.425086
18.000000,-45829.746094,-41738.058594,-41759.695313,-51669.339844,-41440.445313,-49743.714844,-41156.867188,-48753.488281,-0.024000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.429098
19.000000,-45803.750000,-41711.976563,-41741.746094,-51678.996094,-41471.222656,-49765.890625,-41178.125000,-48748.750000,-0.024000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.433084
20.000000,-45758.156250,-41665.527344,-41708.734375,-51683.175781,-41490.914063,-49806.433594,-41187.265625,-48742.132813,-0.024000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481042.436085
