0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.732470
1.000000,-48272.078125,-38748.738281,-41113.886719,-46952.050781,-40464.031250,-47954.882813,-43159.382813,-44874.949219,0.002000,-0.948000,0.260000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488629.749496
2.000000,-48237.632813,-38712.148438,-41152.152344,-47579.242188,-40457.484375,-48244.339844,-43130.906250,-44853.402344,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.752484
3.000000,-48223.617188,-38698.937500,-41163.105469,-48143.355469,-40452.117188,-48436.988281,-43120.179688,-44849.218750,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.755513
4.000000,-48247.601563,-38725.445313,-41134.113281,-47865.519531,-40455.695313,-48269.285156,-43142.082031,-44868.644531,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.760512
5.000000,-48276.636719,-38758.058594,-41104.320313,-47127.019531,-40463.964844,-47975.156250,-43167.675781,-44886.593750,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.763510
6.000000,-48267.515625,-38747.886719,-41110.980469,-46954.015625,-40462.332031,-47962.683594,-43160.523438,-44876.960938,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.767515
7.000000,-48231.285156,-38708.546875,-41146.519531,-47581.230469,-40454.890625,-48246.058594,-43132.027344,-44857.378906,0.002000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.771514
8.000000,-48214.187500,-38692.542969,-41161.050781,-48143.597656,-40450.867188,-48433.589844,-43122.234375,-44856.195313,-0.004000,-0.942000,0.246000,192.000000,255.000000,224.000000,226.000000,144.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488629.777555
9.000000,-48240.652344,-38717.667969,-41130.605469,-47862.792969,-40453.996094,-48264.367188,-43142.261719,-44871.281250,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.780546
10.000000,-48271.339844,-38747.796875,-41099.671875,-47120.402344,-40463.808594,-47969.343750,-43167.585938,-44888.023438,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.783542
11.000000,-48261.863281,-38738.746094,-41109.460938,-46947.535156,-40464.277344,-47959.285156,-43161.238281,-44878.992188,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.788537
12.000000,-48222.144531,-38699.382813,-41143.792969,-47571.082031,-40453.058594,-48243.937500,-43131.398438,-44856.105469,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.791534
13.000000,-48206.140625,-38682.105469,-41152.218750,-48129.226563,-40444.273438,-48427.464844,-43117.050781,-44850.292969,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.795569
14.000000,-48233.027344,-38707.007813,-41124.144531,-47848.468750,-40447.132813,-48258.062500,-43136.875000,-44868.464844,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.799568
15.000000,-48260.632813,-38734.140625,-41096.003906,-47106.031250,-40455.335938,-47962.906250,-43162.042969,-44883.886719,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.803582
16.000000,-48251.066406,-38724.753906,-41110.644531,-46932.871094,-40457.839844,-47953.898438,-43158.824219,-44875.035156,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.807572
17.000000,-48215.125000,-38688.050781,-41150.500000,-47557.625000,-40451.222656,-48241.566406,-43133.523438,-44854.765625,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488629.811580
18.000000,-48199.812500,-38670.640625,-41160.511719,-48113.492188,-40443.179688,-48425.074219,-43119.777344,-44849.152344,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.815566
19.000000,-48227.328125,-38695.988281,-41130.628906,-47833.269531,-40445.835938,-48252.699219,-43140.519531,-44867.078125,-0.004000,-0.942000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488629.818591
