0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.111778
1.000000,-43902.667969,-40954.765625,-40422.882813,-51530.871094,-39035.464844,-47576.402344,-39469.199219,-47874.015625,-0.004000,-0.940000,0.306000,192.000000,255.000000,224.000000,226.000000,160.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481503.127775
2.000000,-43936.910156,-40988.425781,-40444.628906,-51491.464844,-38954.707031,-47531.230469,-39440.007813,-47868.808594,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.131793
3.000000,-43956.402344,-41006.890625,-40458.445313,-51470.476563,-38931.371094,-47500.539063,-39439.515625,-47863.085938,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.134812
4.000000,-43932.398438,-40980.558594,-40444.875000,-51494.839844,-38995.542969,-47524.769531,-39467.343750,-47863.843750,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.139815
5.000000,-43898.644531,-40944.839844,-40422.347656,-51533.195313,-39059.695313,-47569.339844,-39484.378906,-47867.621094,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.142817
6.000000,-43894.621094,-40941.152344,-40417.964844,-51526.355469,-39031.285156,-47569.406250,-39465.960938,-47865.679688,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.145811
7.000000,-43930.742188,-40976.156250,-40442.777344,-51490.886719,-38956.273438,-47529.507813,-39441.082031,-47865.343750,-0.004000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.150820
8.000000,-43950.414063,-40996.875000,-40458.398438,-51475.820313,-38935.375000,-47505.257813,-39441.484375,-47866.460938,-0.002000,-0.930000,0.310000,192.000000,255.000000,240.000000,226.000000,240.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629481503.154826
9.000000,-43927.570313,-40972.511719,-40446.238281,-51502.375000,-39001.332031,-47530.246094,-39469.132813,-47869.277344,-0.002000,-0.930000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481503.158820
