0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.403184
1.000000,-45380.140625,-41150.609375,-41104.453125,-51703.406250,-39919.656250,-48292.238281,-40016.820313,-48159.781250,-0.050000,-0.942000,0.276000,192.000000,254.000000,112.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481313.420212
2.000000,-45389.550781,-41158.902344,-41110.308594,-51697.773438,-39923.812500,-48275.765625,-40023.523438,-48155.691406,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.424216
3.000000,-45349.722656,-41119.296875,-41082.796875,-51717.710938,-39994.109375,-48309.316406,-40048.667969,-48149.546875,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.427235
4.000000,-45314.605469,-41085.277344,-41057.875000,-51734.140625,-40034.273438,-48346.128906,-40056.359375,-48151.625000,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.433235
5.000000,-45330.320313,-41101.035156,-41068.847656,-51721.757813,-39988.296875,-48331.285156,-40033.738281,-48152.851563,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.436231
6.000000,-45373.750000,-41143.523438,-41096.273438,-51695.984375,-39917.421875,-48283.855469,-40007.320313,-48150.820313,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.439224
7.000000,-45385.058594,-41153.406250,-41103.605469,-51693.773438,-39919.519531,-48269.574219,-40015.789063,-48148.316406,-0.050000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.443228
8.000000,-45345.921875,-41114.960938,-41075.867188,-51713.261719,-39987.804688,-48305.113281,-40041.515625,-48143.621094,-0.054000,-0.944000,0.268000,192.000000,254.000000,80.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481313.447259
9.000000,-45311.074219,-41081.343750,-41051.816406,-51729.937500,-40028.261719,-48343.714844,-40052.671875,-48146.394531,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.451258
10.000000,-45325.601563,-41097.300781,-41061.515625,-51717.175781,-39980.250000,-48328.671875,-40030.542969,-48148.761719,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.455261
11.000000,-45372.273438,-41141.625000,-41093.097656,-51694.644531,-39911.250000,-48284.082031,-40006.156250,-48148.941406,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.459356
12.000000,-45386.800781,-41155.730469,-41102.488281,-51692.878906,-39914.246094,-48271.027344,-40015.476563,-48146.750000,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.463264
13.000000,-45350.011719,-41118.648438,-41075.890625,-51714.289063,-39982.730469,-48305.156250,-40041.605469,-48143.019531,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.466349
14.000000,-45313.445313,-41080.156250,-41049.089844,-51730.449219,-40022.250000,-48342.238281,-40048.019531,-48142.503906,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.470354
15.000000,-45328.464844,-41093.257813,-41056.507813,-51717.933594,-39975.156250,-48327.753906,-40022.183594,-48143.441406,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.475336
16.000000,-45372.585938,-41138.585938,-41086.460938,-51692.296875,-39903.382813,-48281.265625,-39996.746094,-48144.894531,-0.054000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.479349
17.000000,-45384.343750,-41150.812500,-41093.167969,-51687.558594,-39903.585938,-48263.425781,-40002.847656,-48141.007813,-0.062000,-0.946000,0.262000,192.000000,254.000000,16.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481313.483394
18.000000,-45347.441406,-41111.203125,-41067.285156,-51709.484375,-39972.113281,-48296.886719,-40030.652344,-48135.910156,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.486352
19.000000,-45310.136719,-41072.179688,-41042.136719,-51725.554688,-40015.320313,-48333.859375,-40039.484375,-48135.062500,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.490346
20.000000,-45325.804688,-41089.589844,-41054.273438,-51716.703125,-39973.878906,-48325.722656,-40018.226563,-48143.710938,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.494343
21.000000,-45373.011719,-41138.921875,-41088.316406,-51695.449219,-39906.824219,-48285.128906,-39999.628906,-48151.265625,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.498347
22.000000,-45384.859375,-41151.773438,-41097.300781,-51690.957031,-39908.011719,-48269.863281,-40007.140625,-48152.605469,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.503339
23.000000,-45349.722656,-41114.246094,-41072.199219,-51711.832031,-39976.292969,-48306.765625,-40036.777344,-48153.007813,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.507344
24.000000,-45312.906250,-41077.007813,-41046.050781,-51728.261719,-40018.964844,-48344.742188,-40048.871094,-48152.070313,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.511342
25.000000,-45329.359375,-41094.597656,-41057.070313,-51717.734375,-39976.695313,-48333.121094,-40027.906250,-48153.726563,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.514353
26.000000,-45378.531250,-41140.441406,-41091.492188,-51697.234375,-39910.042969,-48291.523438,-40007.410156,-48157.792969,-0.062000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.518348
27.000000,-45393.687500,-41155.839844,-41101.214844,-51693.839844,-39908.546875,-48275.230469,-40014.894531,-48156.519531,-0.066000,-0.952000,0.268000,192.000000,253.000000,240.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481313.522351
28.000000,-45359.937500,-41125.910156,-41076.066406,-51715.765625,-39977.457031,-48309.562500,-40042.343750,-48152.875000,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.526379
29.000000,-45326.789063,-41093.660156,-41051.121094,-51733.199219,-40023.011719,-48348.207031,-40053.742188,-48153.210938,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.531369
30.000000,-45345.785156,-41112.480469,-41063.105469,-51723.542969,-39982.441406,-48337.968750,-40032.980469,-48156.027344,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.535365
31.000000,-45395.320313,-41162.703125,-41095.671875,-51700.097656,-39914.492188,-48293.648438,-40007.632813,-48155.648438,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.539369
32.000000,-45415.457031,-41181.902344,-41107.984375,-51698.777344,-39917.734375,-48279.566406,-40015.476563,-48155.691406,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.542406
33.000000,-45385.886719,-41151.953125,-41084.605469,-51721.800781,-39988.050781,-48313.808594,-40044.804688,-48155.089844,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.546398
34.000000,-45354.304688,-41121.398438,-41059.906250,-51739.683594,-40032.890625,-48351.246094,-40055.578125,-48155.335938,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.550412
35.000000,-45372.453125,-41139.816406,-41068.894531,-51728.886719,-39991.605469,-48340.808594,-40033.871094,-48158.640625,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.554406
36.000000,-45422.027344,-41188.363281,-41099.851563,-51704.949219,-39920.011719,-48294.921875,-40009.597656,-48159.671875,-0.066000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.559401
37.000000,-45437.785156,-41205.195313,-41109.863281,-51701.238281,-39917.667969,-48275.921875,-40013.332031,-48155.421875,-0.054000,-0.952000,0.270000,192.000000,254.000000,80.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481313.563417
38.000000,-45403.500000,-41169.050781,-41084.718750,-51720.234375,-39985.816406,-48306.609375,-40040.667969,-48150.507813,-0.054000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.567420
39.000000,-45368.093750,-41132.394531,-41060.710938,-51738.496094,-40033.179688,-48345.816406,-40051.800781,-48150.996094,-0.054000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481313.570425
