0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.942000,0.270000,192.000000,254.000000,224.000000,226.000000,144.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629481205.014904
1.000000,-45928.562500,-40268.609375,-41326.363281,-51676.089844,-40525.367188,-48681.472656,-40350.910156,-48279.789063,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.031938
2.000000,-45884.441406,-40226.769531,-41295.988281,-51696.609375,-40608.582031,-48723.335938,-40375.609375,-48274.222656,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.034951
3.000000,-45856.570313,-40201.757813,-41274.953125,-51707.339844,-40645.035156,-48757.402344,-40378.289063,-48274.042969,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.037941
4.000000,-45886.789063,-40232.757813,-41293.191406,-51693.054688,-40584.933594,-48738.492188,-40355.312500,-48280.527344,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.040928
5.000000,-45938.621094,-40283.964844,-41325.824219,-51675.109375,-40513.496094,-48694.210938,-40337.656250,-48286.203125,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.044960
6.000000,-45944.054688,-40289.824219,-41327.347656,-51678.257813,-40530.886719,-48687.125000,-40349.433594,-48283.699219,-0.036000,-0.942000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.049948
7.000000,-45899.507813,-40248.136719,-41298.109375,-51698.890625,-40614.929688,-48730.871094,-40377.398438,-48277.171875,-0.038000,-0.946000,0.272000,192.000000,254.000000,208.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481205.053959
8.000000,-45867.050781,-40216.171875,-41275.871094,-51708.613281,-40645.976563,-48765.000000,-40381.128906,-48277.441406,-0.038000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.057953
9.000000,-45892.757813,-40242.949219,-41294.332031,-51695.695313,-40584.484375,-48744.347656,-40358.578125,-48283.363281,-0.038000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481205.061989
