0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.960000,0.234000,192.000000,255.000000,224.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488724.561723
1.000000,-48177.753906,-37546.726563,-40807.042969,-47960.335938,-39923.253906,-48054.035156,-42809.289063,-44638.488281,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.579740
2.000000,-48215.660156,-37584.992188,-40771.121094,-47282.363281,-39930.628906,-47748.777344,-42839.128906,-44663.343750,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.582736
3.000000,-48228.179688,-37596.503906,-40761.625000,-46747.800781,-39937.023438,-47574.277344,-42849.542969,-44667.656250,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.585737
4.000000,-48198.921875,-37565.660156,-40790.414063,-47080.550781,-39932.621094,-47763.933594,-42827.148438,-44647.585938,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.588766
5.000000,-48166.355469,-37534.410156,-40819.246094,-47829.980469,-39923.613281,-48060.519531,-42802.785156,-44631.625000,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.591769
6.000000,-48176.234375,-37545.765625,-40807.222656,-47961.613281,-39920.617188,-48051.488281,-42808.082031,-44640.054688,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.595771
7.000000,-48214.097656,-37584.726563,-40767.859375,-47294.523438,-39926.339844,-47745.425781,-42834.972656,-44659.207031,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488724.600770
8.000000,-48229.675781,-37598.964844,-40757.777344,-46747.152344,-39934.093750,-47564.847656,-42846.191406,-44662.917969,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.604753
9.000000,-48199.613281,-37566.957031,-40786.679688,-47062.511719,-39931.011719,-47753.292969,-42824.667969,-44643.562500,-0.004000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488724.608785
