0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.950000,0.232000,192.000000,255.000000,96.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488236.574217
1.000000,-50468.203125,-29346.476563,-41312.414063,-47588.179688,-42675.828125,-49625.207031,-44388.640625,-45605.359375,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.590266
2.000000,-50427.367188,-29304.386719,-41349.921875,-48079.515625,-42663.554688,-49943.562500,-44355.558594,-45576.121094,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.593262
3.000000,-50415.742188,-29292.765625,-41362.148438,-48419.824219,-42658.996094,-50140.816406,-44345.835938,-45575.273438,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.597269
4.000000,-50447.460938,-29324.191406,-41330.921875,-48137.632813,-42666.503906,-49946.109375,-44370.312500,-45602.160156,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.600264
5.000000,-50479.445313,-29356.042969,-41298.242188,-47618.871094,-42673.121094,-49625.855469,-44394.542969,-45620.601563,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.604272
6.000000,-50467.800781,-29345.089844,-41310.335938,-47586.773438,-42673.992188,-49629.164063,-44388.394531,-45613.917969,-0.020000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.608279
7.000000,-50427.210938,-29303.605469,-41346.390625,-48080.121094,-42665.703125,-49950.156250,-44359.425781,-45590.203125,-0.026000,-0.952000,0.224000,192.000000,255.000000,48.000000,226.000000,64.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629488236.612273
8.000000,-50412.277344,-29288.382813,-41355.800781,-48414.726563,-42658.125000,-50141.914063,-44346.441406,-45582.714844,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.617287
9.000000,-50442.074219,-29319.183594,-41322.449219,-48130.253906,-42661.117188,-49941.953125,-44368.570313,-45602.453125,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.620276
10.000000,-50473.054688,-29351.214844,-41289.953125,-47613.527344,-42668.113281,-49621.519531,-44392.730469,-45619.171875,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.624300
11.000000,-50461.765625,-29339.300781,-41304.234375,-47581.519531,-42670.285156,-49625.476563,-44386.429688,-45610.632813,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.628312
12.000000,-50423.277344,-29299.269531,-41345.316406,-48076.746094,-42662.460938,-49946.335938,-44357.078125,-45585.488281,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.632306
13.000000,-50410.960938,-29286.617188,-41360.046875,-48413.117188,-42657.007813,-50140.527344,-44345.234375,-45578.000000,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.636304
14.000000,-50442.500000,-29319.050781,-41327.906250,-48128.378906,-42664.093750,-49943.339844,-44368.835938,-45601.042969,-0.026000,-0.952000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488236.641323
