0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042000,-0.948000,0.264000,192.000000,254.000000,176.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481232.176361
1.000000,-45597.355469,-40762.136719,-41342.253906,-51766.882813,-40363.875000,-48608.136719,-40223.035156,-48267.562500,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.193388
2.000000,-45569.640625,-40733.906250,-41322.765625,-51784.496094,-40420.156250,-48632.207031,-40250.105469,-48263.898438,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.196410
3.000000,-45524.085938,-40688.578125,-41292.296875,-51800.500000,-40471.832031,-48674.519531,-40264.855469,-48259.785156,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.199389
4.000000,-45527.195313,-40691.460938,-41296.433594,-51795.742188,-40450.980469,-48676.777344,-40250.460938,-48263.917969,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.202392
5.000000,-45573.863281,-40736.699219,-41327.726563,-51774.281250,-40387.500000,-48635.160156,-40224.062500,-48268.457031,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.206410
6.000000,-45601.738281,-40764.441406,-41344.175781,-51766.347656,-40368.187500,-48606.972656,-40223.484375,-48266.445313,-0.042000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.210477
7.000000,-45573.683594,-40737.550781,-41324.753906,-51785.167969,-40423.375000,-48632.386719,-40250.125000,-48263.093750,-0.042000,-0.952000,0.268000,192.000000,254.000000,176.000000,226.000000,64.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481232.215480
8.000000,-45527.929688,-40692.601563,-41293.011719,-51801.617188,-40470.156250,-48671.906250,-40264.410156,-48259.449219,-0.042000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.219474
9.000000,-45530.992188,-40696.332031,-41292.453125,-51793.863281,-40446.687500,-48669.847656,-40244.785156,-48262.128906,-0.042000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.222468
10.000000,-45582.156250,-40748.726563,-41326.316406,-51775.289063,-40384.773438,-48630.039063,-40222.679688,-48271.785156,-0.042000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.226479
11.000000,-45613.562500,-40779.773438,-41347.371094,-51771.019531,-40370.578125,-48606.371094,-40228.734375,-48277.308594,-0.042000,-0.952000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481232.230481
