0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.956000,0.200000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629488128.194232
1.000000,-50665.277344,-35938.339844,-41224.593750,-48171.449219,-43352.257813,-50162.363281,-44842.648438,-45945.707031,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.207265
2.000000,-50627.726563,-35899.203125,-41234.875000,-48406.792969,-43346.804688,-50443.125000,-44815.335938,-45921.457031,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.210267
3.000000,-50599.519531,-35870.660156,-41239.660156,-48634.980469,-43337.886719,-50719.480469,-44794.996094,-45907.328125,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.213262
4.000000,-50618.382813,-35888.765625,-41234.562500,-48543.359375,-43337.707031,-50612.730469,-44808.851563,-45922.773438,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.217268
5.000000,-50655.667969,-35925.980469,-41224.484375,-48256.050781,-43346.871094,-50267.460938,-44838.203125,-45947.628906,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.220279
6.000000,-50654.570313,-35924.394531,-41221.488281,-48166.488281,-43348.660156,-50155.277344,-44839.273438,-45944.812500,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.224291
7.000000,-50616.285156,-35884.359375,-41231.792969,-48398.074219,-43341.617188,-50429.402344,-44812.070313,-45921.343750,-0.024000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.228288
8.000000,-50592.144531,-35858.367188,-41239.660156,-48636.007813,-43335.828125,-50714.429688,-44794.929688,-45912.023438,-0.016000,-0.964000,0.214000,192.000000,255.000000,128.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488128.232300
9.000000,-50610.269531,-35876.359375,-41232.796875,-48549.285156,-43337.035156,-50613.824219,-44808.273438,-45928.406250,-0.016000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.235318
10.000000,-50643.843750,-35909.195313,-41217.753906,-48254.015625,-43341.839844,-50264.757813,-44833.039063,-45945.460938,-0.016000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488128.239320
