0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.954000,0.252000,192.000000,255.000000,144.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480974.681038
1.000000,-45898.949219,-41940.656250,-41841.457031,-51481.675781,-41866.582031,-50109.167969,-41536.960938,-48996.878906,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.697064
2.000000,-45852.187500,-41893.292969,-41810.589844,-51490.101563,-41903.261719,-50149.378906,-41556.183594,-48989.144531,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.700079
3.000000,-45815.644531,-41856.457031,-41787.078125,-51490.503906,-41911.218750,-50181.742188,-41557.078125,-48987.890625,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.704064
4.000000,-45837.191406,-41877.554688,-41803.660156,-51482.300781,-41877.132813,-50162.164063,-41536.828125,-48994.375000,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.708124
5.000000,-45881.179688,-41920.539063,-41832.675781,-51472.667969,-41843.781250,-50113.859375,-41519.570313,-48995.894531,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.712059
6.000000,-45884.820313,-41924.988281,-41835.578125,-51476.066406,-41856.902344,-50104.382813,-41533.316406,-48992.226563,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.717088
7.000000,-45839.558594,-41879.859375,-41805.695313,-51484.648438,-41894.320313,-50143.656250,-41555.511719,-48985.949219,-0.014000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.721088
8.000000,-45802.277344,-41842.242188,-41780.371094,-51482.144531,-41900.175781,-50173.316406,-41553.878906,-48980.449219,-0.012000,-0.954000,0.236000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480974.725096
9.000000,-45824.226563,-41865.015625,-41797.000000,-51474.390625,-41867.500000,-50153.781250,-41535.777344,-48985.500000,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.728094
10.000000,-45875.210938,-41915.753906,-41834.214844,-51472.691406,-41841.925781,-50112.250000,-41528.914063,-48996.765625,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.732130
11.000000,-45881.109375,-41920.382813,-41839.023438,-51476.691406,-41857.796875,-50101.722656,-41542.660156,-48995.691406,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.736129
12.000000,-45834.574219,-41874.113281,-41805.406250,-51482.792969,-41893.359375,-50139.230469,-41559.582031,-48986.550781,-0.012000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480974.740124
