0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.956000,0.234000,192.000000,255.000000,112.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488440.022790
1.000000,-47609.480469,-36856.281250,-41634.347656,-48376.527344,-41345.496094,-49066.210938,-43783.109375,-45359.980469,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.039820
2.000000,-47600.542969,-36848.613281,-41657.593750,-48962.210938,-41339.683594,-49243.105469,-43771.507813,-45355.355469,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.043814
3.000000,-47636.660156,-36887.148438,-41607.925781,-48571.390625,-41341.269531,-49033.355469,-43795.761719,-45378.218750,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.046817
4.000000,-47672.648438,-36923.000000,-41556.160156,-47744.621094,-41351.417969,-48729.058594,-43823.566406,-45400.546875,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.051818
5.000000,-47660.488281,-36909.835938,-41572.253906,-47629.531250,-41351.867188,-48751.925781,-43813.597656,-45391.050781,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.054838
6.000000,-47620.882813,-36867.703125,-41632.203125,-48383.949219,-41343.550781,-49068.894531,-43780.785156,-45364.562500,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.057845
7.000000,-47610.933594,-36855.679688,-41651.937500,-48965.832031,-41336.824219,-49242.253906,-43769.988281,-45361.679688,-0.018000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.062839
8.000000,-47645.667969,-36890.703125,-41602.273438,-48568.394531,-41340.265625,-49034.539063,-43794.976563,-45387.093750,-0.018000,-0.948000,0.236000,192.000000,255.000000,112.000000,226.000000,96.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488440.066838
9.000000,-47676.917969,-36922.355469,-41549.074219,-47735.835938,-41345.675781,-48729.328125,-43820.972656,-45404.617188,-0.018000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.070843
10.000000,-47662.277344,-36908.539063,-41565.234375,-47622.222656,-41343.820313,-48751.230469,-43810.757813,-45392.390625,-0.018000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.074863
11.000000,-47621.261719,-36866.519531,-41627.640625,-48378.382813,-41336.824219,-49071.285156,-43778.839844,-45366.460938,-0.018000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.078870
12.000000,-47611.269531,-36852.234375,-41647.578125,-48954.968750,-41329.156250,-49243.058594,-43767.152344,-45360.316406,-0.018000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.082853
13.000000,-47643.589844,-36883.996094,-41597.554688,-48557.285156,-41331.792969,-49029.691406,-43792.386719,-45381.414063,-0.018000,-0.948000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488440.085855
