0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.010796
1.000000,-44705.921875,-40713.187500,-40536.945313,-51553.113281,-39135.535156,-47695.691406,-39543.339844,-47902.222656,-0.008000,-0.938000,0.292000,192.000000,255.000000,192.000000,226.000000,176.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481476.027676
2.000000,-44738.445313,-40744.925781,-40559.718750,-51518.667969,-39066.308594,-47649.515625,-39521.035156,-47898.312500,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.030691
3.000000,-44740.343750,-40746.355469,-40562.984375,-51519.675781,-39084.101563,-47643.433594,-39533.328125,-47898.535156,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.033695
4.000000,-44706.773438,-40714.238281,-40541.839844,-51553.535156,-39159.628906,-47684.250000,-39562.675781,-47901.417969,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.038682
5.000000,-44680.890625,-40687.816406,-40523.757813,-51572.960938,-39189.378906,-47715.785156,-39567.101563,-47901.464844,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.042682
6.000000,-44698.636719,-40704.269531,-40534.304688,-51551.972656,-39132.472656,-47695.269531,-39540.324219,-47900.277344,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.046722
7.000000,-44733.996094,-40738.734375,-40558.246094,-51518.535156,-39063.718750,-47648.687500,-39517.234375,-47895.562500,-0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.050716
8.000000,-44736.878906,-40741.238281,-40560.523438,-51517.773438,-39081.375000,-47640.886719,-39528.367188,-47891.226563,-0.002000,-0.942000,0.280000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481476.055724
9.000000,-44701.789063,-40707.128906,-40539.179688,-51551.437500,-39156.296875,-47682.371094,-39558.675781,-47892.613281,-0.002000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481476.058715
