0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.962000,0.236000,192.000000,0.000000,80.000000,225.000000,240.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488521.293420
1.000000,-48452.300781,-37918.816406,-41418.964844,-47141.281250,-40948.886719,-48364.367188,-43542.582031,-45140.710938,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.309456
2.000000,-48417.855469,-37883.390625,-41463.355469,-47729.691406,-40944.101563,-48645.128906,-43517.347656,-45120.750000,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.313446
3.000000,-48399.058594,-37864.816406,-41482.308594,-48341.726563,-40938.695313,-48862.117188,-43504.539063,-45115.808594,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.316458
4.000000,-48420.335938,-37888.484375,-41447.976563,-48125.582031,-40938.089844,-48717.101563,-43520.007813,-45131.656250,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.320444
5.000000,-48451.515625,-37920.089844,-41409.933594,-47372.398438,-40943.679688,-48404.710938,-43543.566406,-45147.437500,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.325460
6.000000,-48440.878906,-37909.875000,-41417.265625,-47130.484375,-40945.554688,-48361.683594,-43538.000000,-45138.386719,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.329470
7.000000,-48404.867188,-37873.195313,-41460.718750,-47724.707031,-40941.109375,-48645.484375,-43511.828125,-45117.082031,0.010000,-0.962000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.334490
8.000000,-48387.726563,-37856.187500,-41479.628906,-48335.199219,-40936.035156,-48862.296875,-43498.324219,-45113.484375,0.010000,-0.960000,0.244000,192.000000,0.000000,80.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629488521.338478
9.000000,-48409.046875,-37879.140625,-41448.089844,-48116.933594,-40938.246094,-48715.937500,-43518.105469,-45134.785156,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.341469
10.000000,-48437.144531,-37907.574219,-41406.738281,-47364.148438,-40944.304688,-48405.652344,-43542.714844,-45149.226563,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.344498
11.000000,-48430.460938,-37900.375000,-41414.898438,-47126.437500,-40945.601563,-48365.394531,-43539.609375,-45138.875000,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.348498
12.000000,-48395.011719,-37866.109375,-41460.070313,-47723.675781,-40941.375000,-48649.574219,-43515.425781,-45120.792969,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.353493
13.000000,-48376.527344,-37848.742188,-41477.058594,-48330.191406,-40934.089844,-48865.269531,-43501.566406,-45115.832031,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.357489
14.000000,-48399.660156,-37871.320313,-41442.613281,-48104.125000,-40933.886719,-48715.937500,-43517.593750,-45130.875000,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.361527
15.000000,-48428.761719,-37898.902344,-41402.605469,-47352.148438,-40939.585938,-48403.484375,-43540.324219,-45144.351563,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.364524
16.000000,-48421.140625,-37890.519531,-41410.628906,-47120.941406,-40941.824219,-48367.140625,-43536.257813,-45138.273438,0.010000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.368537
17.000000,-48385.804688,-37854.289063,-41455.109375,-47719.921875,-40937.820313,-48651.722656,-43512.230469,-45118.269531,0.014000,-0.962000,0.238000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488521.372532
18.000000,-48369.574219,-37836.832031,-41474.933594,-48326.527344,-40932.324219,-48864.062500,-43499.445313,-45112.882813,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.376517
19.000000,-48391.054688,-37859.046875,-41442.277344,-48101.109375,-40932.750000,-48710.238281,-43516.921875,-45130.203125,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.380552
20.000000,-48420.402344,-37889.738281,-41403.007813,-47351.832031,-40940.726563,-48402.902344,-43542.714844,-45148.578125,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.385538
21.000000,-48413.453125,-37881.800781,-41410.539063,-47124.828125,-40941.441406,-48367.964844,-43538.468750,-45140.843750,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.389553
22.000000,-48378.003906,-37846.554688,-41453.519531,-47725.867188,-40933.933594,-48649.105469,-43511.378906,-45117.820313,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.392552
23.000000,-48361.351563,-37830.035156,-41469.660156,-48325.832031,-40928.277344,-48858.386719,-43497.968750,-45110.691406,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.396560
24.000000,-48382.785156,-37853.281250,-41434.140625,-48093.375000,-40926.800781,-48704.136719,-43513.167969,-45126.203125,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.400583
25.000000,-48411.039063,-37882.917969,-41394.601563,-47339.160156,-40932.835938,-48393.714844,-43536.277344,-45142.410156,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.404575
26.000000,-48404.890625,-37876.082031,-41404.503906,-47114.144531,-40935.230469,-48358.890625,-43533.621094,-45134.832031,0.014000,-0.962000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.408571
27.000000,-48372.078125,-37842.195313,-41449.921875,-47720.125000,-40931.609375,-48646.269531,-43508.988281,-45114.402344,0.014000,-0.958000,0.236000,192.000000,0.000000,112.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629488521.413594
28.000000,-48355.917969,-37828.000000,-41469.949219,-48320.132813,-40927.136719,-48857.492188,-43497.296875,-45109.351563,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.417602
29.000000,-48377.531250,-37850.531250,-41432.957031,-48086.019531,-40924.074219,-48700.382813,-43511.601563,-45122.046875,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.420593
30.000000,-48407.082031,-37880.148438,-41393.417969,-47335.113281,-40928.835938,-48390.519531,-43533.867188,-45137.355469,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.424600
31.000000,-48400.285156,-37873.734375,-41403.339844,-47115.507813,-40932.570313,-48357.125000,-43530.757813,-45132.371094,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.428602
32.000000,-48364.703125,-37838.843750,-41449.097656,-47723.296875,-40928.835938,-48642.402344,-43506.148438,-45114.109375,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.432638
33.000000,-48348.253906,-37823.441406,-41466.507813,-48321.609375,-40923.605469,-48852.687500,-43494.972656,-45110.578125,0.014000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488521.436628
