0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.960000,0.226000,192.000000,0.000000,176.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488467.087255
1.000000,-47936.578125,-37183.847656,-41622.210938,-47544.929688,-41203.003906,-48756.171875,-43670.144531,-45261.968750,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.105289
2.000000,-47909.777344,-37156.511719,-41652.609375,-48243.980469,-41197.035156,-49039.546875,-43649.468750,-45247.394531,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.108295
3.000000,-47920.617188,-37167.105469,-41637.097656,-48326.839844,-41195.738281,-49019.652344,-43657.960938,-45257.386719,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.111308
4.000000,-47949.429688,-37197.570313,-41594.425781,-47677.632813,-41199.335938,-48723.312500,-43681.656250,-45275.492188,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.115307
5.000000,-47957.230469,-37205.574219,-41586.378906,-47201.226563,-41203.070313,-48563.968750,-43687.511719,-45277.277344,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.118304
6.000000,-47931.949219,-37179.531250,-41619.750000,-47545.378906,-41198.757813,-48755.835938,-43665.671875,-45256.828125,0.022000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.122306
7.000000,-47907.765625,-37154.765625,-41649.031250,-48244.742188,-41193.949219,-49039.660156,-43645.265625,-45242.699219,0.022000,-0.960000,0.212000,192.000000,0.000000,176.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629488467.126328
8.000000,-47920.281250,-37166.097656,-41632.515625,-48323.484375,-41194.285156,-49017.550781,-43653.468750,-45252.691406,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.130340
9.000000,-47950.277344,-37197.035156,-41591.656250,-47674.167969,-41196.097656,-48718.664063,-43677.074219,-45270.195313,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.134339
10.000000,-47957.722656,-37204.187500,-41586.000000,-47201.718750,-41199.292969,-48562.785156,-43684.539063,-45269.992188,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.138345
11.000000,-47932.933594,-37177.812500,-41622.121094,-47550.628906,-41198.601563,-48756.238281,-43665.742188,-45253.808594,0.022000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488467.142340
