0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.950000,0.266000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629488575.486585
1.000000,-48026.542969,-38176.800781,-41282.910156,-46604.996094,-40762.917969,-48195.187500,-43356.929688,-44966.703125,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.503606
2.000000,-48005.667969,-38155.386719,-41301.351563,-46710.339844,-40761.914063,-48289.734375,-43341.910156,-44952.152344,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.506612
3.000000,-47969.835938,-38120.070313,-41330.585938,-47346.515625,-40754.492188,-48588.937500,-43315.488281,-44934.136719,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.510606
4.000000,-47966.328125,-38116.070313,-41326.296875,-47629.261719,-40750.046875,-48671.949219,-43311.843750,-44936.214844,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.513632
5.000000,-47998.378906,-38147.339844,-41295.628906,-47171.031250,-40757.957031,-48429.925781,-43335.761719,-44957.179688,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.517646
6.000000,-48018.050781,-38166.898438,-41279.894531,-46600.972656,-40765.265625,-48192.503906,-43351.632813,-44965.695313,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.520638
7.000000,-47998.828125,-38146.335938,-41300.769531,-46707.679688,-40763.636719,-48288.863281,-43338.132813,-44951.300781,-0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.524637
8.000000,-47963.085938,-38110.214844,-41326.898438,-47344.769531,-40753.488281,-48588.242188,-43310.906250,-44931.652344,-0.008000,-0.946000,0.260000,192.000000,255.000000,192.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488575.528648
9.000000,-47959.687500,-38106.347656,-41323.410156,-47625.015625,-40748.277344,-48674.074219,-43307.128906,-44933.976563,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.532671
10.000000,-47990.132813,-38136.546875,-41289.347656,-47165.351563,-40752.683594,-48429.144531,-43330.574219,-44953.089844,-0.008000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488575.536680
