0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.956000,0.220000,192.000000,0.000000,48.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629488927.844718
1.000000,-47857.652344,-37492.277344,-40226.097656,-44982.437500,-39103.101563,-47013.808594,-42182.234375,-44094.601563,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.860750
2.000000,-47829.000000,-37462.574219,-40244.582031,-45324.687500,-39096.195313,-47229.054688,-42159.812500,-44075.671875,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.864750
3.000000,-47804.769531,-37438.320313,-40261.054688,-45884.800781,-39089.757813,-47509.234375,-42141.957031,-44064.875000,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.867759
4.000000,-47817.597656,-37452.066406,-40254.285156,-45885.312500,-39093.578125,-47469.960938,-42153.800781,-44078.980469,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.870756
5.000000,-47849.136719,-37483.515625,-40233.519531,-45327.125000,-39102.855469,-47163.722656,-42177.562500,-44096.011719,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.874767
6.000000,-47852.667969,-37487.113281,-40231.371094,-44984.804688,-39106.187500,-47018.277344,-42182.121094,-44093.777344,0.006000,-0.956000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.878772
7.000000,-47824.460938,-37458.167969,-40252.359375,-45325.066406,-39100.957031,-47231.089844,-42162.855469,-44077.324219,0.002000,-0.954000,0.220000,192.000000,0.000000,16.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629488927.883762
8.000000,-47798.085938,-37431.324219,-40265.726563,-45881.804688,-39090.203125,-47508.117188,-42142.289063,-44065.726563,0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.887772
9.000000,-47807.785156,-37441.093750,-40254.953125,-45885.089844,-39089.781250,-47467.371094,-42150.941406,-44076.722656,0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.890792
10.000000,-47836.085938,-37470.597656,-40231.371094,-45326.296875,-39097.648438,-47160.613281,-42176.488281,-44095.117188,0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.894798
11.000000,-47841.246094,-37475.851563,-40229.718750,-44978.769531,-39103.437500,-47014.636719,-42185.339844,-44098.066406,0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.898796
12.000000,-47810.289063,-37443.910156,-40246.191406,-45312.058594,-39094.855469,-47222.058594,-42163.300781,-44077.550781,0.002000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488927.902808
