0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.948000,0.266000,192.000000,254.000000,64.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629481299.874536
1.000000,-45726.214844,-41118.804688,-41083.042969,-51689.390625,-39976.449219,-48349.546875,-40070.304688,-48151.734375,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.891554
2.000000,-45762.894531,-41156.867188,-41108.140625,-51673.632813,-39930.207031,-48311.191406,-40062.238281,-48153.792969,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.894562
3.000000,-45748.140625,-41142.273438,-41098.574219,-51686.664063,-39980.070313,-48324.425781,-40084.296875,-48151.960938,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.897557
4.000000,-45699.593750,-41092.875000,-41064.488281,-51710.847656,-40057.453125,-48368.839844,-40107.007813,-48147.914063,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.901556
5.000000,-45684.082031,-41076.402344,-41053.582031,-51713.195313,-40054.546875,-48382.515625,-40097.910156,-48147.824219,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.905574
6.000000,-45722.101563,-41115.496094,-41079.753906,-51690.062500,-39976.785156,-48345.906250,-40070.550781,-48150.773438,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.909572
7.000000,-45759.070313,-41151.816406,-41103.203125,-51672.023438,-39926.382813,-48304.957031,-40059.980469,-48149.566406,-0.056000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.913573
8.000000,-45742.621094,-41134.449219,-41090.640625,-51682.640625,-39972.406250,-48314.210938,-40080.453125,-48145.253906,-0.060000,-0.946000,0.264000,192.000000,254.000000,32.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629481299.917572
9.000000,-45694.789063,-41086.996094,-41058.296875,-51708.097656,-40050.054688,-48358.734375,-40104.414063,-48142.371094,-0.060000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481299.921588
