0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.958000,0.238000,192.000000,255.000000,208.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480934.029012
1.000000,-46005.722656,-42010.593750,-41664.812500,-51103.929688,-42090.343750,-50282.238281,-41747.113281,-49031.902344,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.045026
2.000000,-46044.191406,-42048.367188,-41690.785156,-51103.304688,-42068.933594,-50244.371094,-41747.781250,-49036.574219,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.049019
3.000000,-46025.300781,-42029.617188,-41679.207031,-51111.867188,-42109.320313,-50262.523438,-41768.503906,-49030.269531,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.052064
4.000000,-45975.257813,-41979.906250,-41648.250000,-51120.628906,-42161.781250,-50315.652344,-41786.675781,-49023.656250,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.055057
5.000000,-45961.601563,-41967.769531,-41641.433594,-51116.000000,-42153.175781,-50329.957031,-41775.097656,-49024.167969,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.059058
6.000000,-46003.128906,-42007.554688,-41671.003906,-51106.925781,-42099.398438,-50289.320313,-41756.363281,-49033.535156,-0.006000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.064053
7.000000,-46040.546875,-42042.332031,-41696.304688,-51103.171875,-42074.609375,-50246.316406,-41754.843750,-49036.507813,-0.006000,-0.954000,0.236000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480934.068038
8.000000,-46022.867188,-42025.324219,-41684.816406,-51110.437500,-42112.273438,-50261.718750,-41776.437500,-49030.226563,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.072073
9.000000,-45971.726563,-41975.167969,-41650.507813,-51117.050781,-42161.289063,-50311.250000,-41790.316406,-49023.207031,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.075069
10.000000,-45957.554688,-41961.464844,-41639.890625,-51113.207031,-42150.203125,-50325.710938,-41776.191406,-49022.894531,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.079082
11.000000,-45999.687500,-42003.082031,-41668.031250,-51105.472656,-42095.640625,-50286.929688,-41758.621094,-49032.507813,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.083080
12.000000,-46037.507813,-42039.785156,-41693.644531,-51102.031250,-42072.062500,-50246.070313,-41757.281250,-49037.355469,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.087125
13.000000,-46019.828125,-42020.363281,-41682.113281,-51108.289063,-42112.898438,-50258.945313,-41773.062500,-49029.757813,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.092101
14.000000,-45969.871094,-41968.660156,-41650.015625,-51115.554688,-42163.457031,-50308.277344,-41786.832031,-49020.636719,-0.006000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480934.096102
