0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.940000,0.288000,192.000000,0.000000,64.000000,226.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628254464.668718
1.000000,-37495.074219,-28738.351563,-53474.847656,-48289.800781,-45718.367188,-45455.421875,42946.839844,-55324.609375,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.685746
2.000000,-37531.976563,-28775.679688,-53507.144531,-48233.253906,-45740.117188,-45460.785156,42903.097656,-55331.832031,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.688737
3.000000,-37567.738281,-28810.593750,-53537.835938,-48210.609375,-45765.082031,-45471.000000,42860.718750,-55340.210938,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.692764
4.000000,-37552.964844,-28796.556641,-53526.925781,-48255.937500,-45760.097656,-45473.640625,42853.902344,-55337.484375,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.696763
5.000000,-37507.992188,-28752.076172,-53489.933594,-48303.882813,-45730.750000,-45462.976563,42875.988281,-55326.085938,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.699777
6.000000,-37494.312500,-28738.955078,-53477.597656,-48288.417969,-45717.339844,-45452.828125,42880.390625,-55317.011719,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.703772
7.000000,-37529.492188,-28773.712891,-53508.777344,-48230.300781,-45738.796875,-45455.781250,42846.011719,-55322.109375,0.008000,-0.940000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.707810
8.000000,-37565.769531,-28808.849609,-53541.031250,-48205.828125,-45765.710938,-45466.507813,42814.296875,-55330.511719,0.008000,-0.942000,0.278000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254464.711793
9.000000,-37550.078125,-28793.427734,-53529.566406,-48248.785156,-45758.847656,-45467.066406,42856.136719,-55326.757813,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.716793
10.000000,-37506.984375,-28751.181641,-53492.394531,-48300.800781,-45729.968750,-45457.722656,42924.312500,-55315.960938,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.720784
11.000000,-37494.402344,-28739.023438,-53479.496094,-48289.980469,-45718.078125,-45449.902344,42957.210938,-55312.429688,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.724789
12.000000,-37527.953125,-28772.550781,-53508.375000,-48230.054688,-45736.406250,-45452.093750,42942.148438,-55321.035156,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.727819
13.000000,-37562.375000,-28805.988281,-53537.945313,-48203.054688,-45760.367188,-45462.640625,42916.488281,-55332.500000,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.731839
14.000000,-37549.519531,-28792.533203,-53526.816406,-48248.296875,-45755.359375,-45467.359375,42926.992188,-55331.808594,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.735824
15.000000,-37506.089844,-28749.125000,-53488.082031,-48297.937500,-45725.050781,-45457.835938,42958.687500,-55319.179688,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.739814
16.000000,-37493.304688,-28736.564453,-53474.714844,-48284.593750,-45711.929688,-45448.515625,42976.277344,-55315.691406,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.744838
17.000000,-37529.761719,-28772.683594,-53505.378906,-48226.660156,-45734.171875,-45453.722656,42954.128906,-55326.445313,0.006000,-0.942000,0.272000,192.000000,0.000000,48.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254464.748837
18.000000,-37564.160156,-28806.972656,-53534.660156,-48200.328125,-45757.863281,-45462.148438,42927.285156,-55335.519531,0.006000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.752852
19.000000,-37553.769531,-28796.689453,-53525.921875,-48246.550781,-45755.425781,-45467.714844,42942.191406,-55337.394531,0.006000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.755845
20.000000,-37510.898438,-28755.294922,-53488.550781,-48298.476563,-45727.800781,-45460.250000,42986.804688,-55326.914063,0.006000,-0.942000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254464.759851
