0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.948000,0.264000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254324.629342
1.000000,-38635.191406,-30872.943359,-53878.117188,-48805.792969,-46009.968750,-45899.105469,41830.105469,-55854.636719,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.645377
2.000000,-38636.597656,-30874.531250,-53877.535156,-48778.031250,-46005.031250,-45894.433594,41832.003906,-55850.011719,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.648388
3.000000,-38679.738281,-30916.574219,-53915.804688,-48720.789063,-46032.320313,-45903.707031,41795.593750,-55861.140625,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.652364
4.000000,-38707.164063,-30943.150391,-53940.433594,-48711.691406,-46054.472656,-45914.484375,41765.820313,-55869.992188,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.656376
5.000000,-38681.457031,-30916.574219,-53917.500000,-48762.003906,-46039.898438,-45911.085938,41778.226563,-55863.332031,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.660405
6.000000,-38637.582031,-30874.531250,-53880.554688,-48804.562500,-46010.191406,-45899.105469,41805.941406,-55850.613281,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.664415
7.000000,-38636.597656,-30873.591797,-53879.527344,-48780.042969,-46005.273438,-45894.277344,41801.089844,-55848.648438,0.010000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.668402
8.000000,-38677.882813,-30913.578125,-53913.679688,-48721.414063,-46029.593750,-45902.570313,41715.574219,-55857.765625,0.016000,-0.952000,0.274000,192.000000,0.000000,128.000000,226.000000,64.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254324.673404
9.000000,-38703.093750,-30938.814453,-53935.250000,-48711.132813,-46047.093750,-45910.414063,41519.234375,-55864.203125,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.676417
10.000000,-38679.828125,-30915.345703,-53914.796875,-48762.207031,-46034.734375,-45910.214844,41365.703125,-55860.828125,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.680424
11.000000,-38635.683594,-30870.955078,-53876.195313,-48801.656250,-46006.214844,-45897.539063,41273.632813,-55848.558594,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.684422
12.000000,-38632.910156,-30866.193359,-53873.601563,-48774.878906,-46000.582031,-45889.449219,41177.074219,-55843.238281,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.688420
13.000000,-38673.636719,-30905.935547,-53909.656250,-48715.937500,-46025.078125,-45895.484375,41061.808594,-55851.464844,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.692441
14.000000,-38703.027344,-30933.896484,-53935.832031,-48705.656250,-46046.804688,-45906.703125,41031.410156,-55861.789063,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.697464
15.000000,-38679.425781,-30910.718750,-53917.097656,-48757.914063,-46035.515625,-45906.011719,41130.406250,-55859.218750,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.700460
16.000000,-38636.261719,-30869.568359,-53881.425781,-48801.144531,-46008.515625,-45895.238281,41261.585938,-55848.312500,0.016000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254324.703454
17.000000,-38635.523438,-30867.580078,-53879.304688,-48775.683594,-46002.234375,-45889.761719,41300.367188,-55844.000000,0.016000,-0.950000,0.268000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254324.708454
