0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.952000,0.288000,192.000000,0.000000,128.000000,226.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628254386.852582
1.000000,-38473.183594,-28933.818359,-53747.449219,-48511.375000,-45921.457031,-45711.351563,39221.476563,-55631.656250,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.865602
2.000000,-38433.199219,-28893.583984,-53713.074219,-48569.847656,-45897.562500,-45705.089844,39240.250000,-55622.046875,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.868600
3.000000,-38406.824219,-28866.830078,-53690.050781,-48580.867188,-45878.339844,-45695.949219,39252.546875,-55614.335938,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.872620
4.000000,-38429.800781,-28888.154297,-53708.714844,-48529.457031,-45889.023438,-45696.375000,39228.160156,-55619.230469,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.875612
5.000000,-38468.738281,-28925.234375,-53742.062500,-48484.820313,-45913.878906,-45703.257813,39190.562500,-55627.031250,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.878610
6.000000,-38472.066406,-28928.341797,-53746.265625,-48513.140625,-45920.917969,-45710.277344,39178.335938,-55629.265625,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.882630
7.000000,-38430.605469,-28886.812500,-53711.886719,-48571.121094,-45894.632813,-45703.414063,39201.894531,-55618.671875,0.016000,-0.952000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.886628
8.000000,-38402.398438,-28858.828125,-53687.257813,-48581.113281,-45872.460938,-45691.636719,39222.906250,-55610.824219,0.016000,-0.950000,0.286000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254386.890636
9.000000,-38426.023438,-28880.263672,-53706.859375,-48530.039063,-45884.375000,-45691.007813,39221.027344,-55615.093750,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.893623
10.000000,-38469.519531,-28920.162109,-53744.746094,-48486.093750,-45914.238281,-45702.027344,39205.628906,-55626.003906,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.897616
11.000000,-38471.796875,-28921.189453,-53747.808594,-48510.011719,-45919.355469,-45708.601563,39215.621094,-55628.082031,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.901628
12.000000,-38430.671875,-28879.705078,-53712.714844,-48567.789063,-45894.699219,-45700.531250,39262.492188,-55617.195313,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.905650
13.000000,-38403.781250,-28851.072266,-53689.132813,-48581.714844,-45875.210938,-45690.136719,39291.996094,-55607.785156,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.910655
14.000000,-38427.183594,-28873.357422,-53709.027344,-48530.777344,-45886.968750,-45690.675781,39278.226563,-55611.429688,0.016000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254386.914665
