0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.958000,0.226000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628254169.009561
1.000000,-38177.984375,-32283.181641,-54345.156250,-49323.210938,-46271.773438,-46413.460938,33604.886719,-56450.714844,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.026585
2.000000,-38172.171875,-32278.800781,-54343.882813,-49361.613281,-46276.066406,-46421.398438,33603.812500,-56451.964844,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.029584
3.000000,-38128.273438,-32236.958984,-54308.500000,-49421.359375,-46250.382813,-46413.082031,33636.871094,-56439.316406,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.032596
4.000000,-38108.382813,-32217.714844,-54292.117188,-49422.878906,-46236.683594,-46406.445313,33656.562500,-56433.726563,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.035593
5.000000,-38136.230469,-32246.480469,-54316.503906,-49365.347656,-46253.648438,-46411.785156,33634.726563,-56440.746094,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.039615
6.000000,-38176.421875,-32286.109375,-54351.730469,-49333.070313,-46281.832031,-46424.882813,33526.117188,-56454.445313,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.043618
7.000000,-38168.375000,-32277.906250,-54346.273438,-49367.312500,-46281.207031,-46427.476563,33376.585938,-56458.046875,-0.006000,-0.958000,0.234000,192.000000,255.000000,208.000000,226.000000,16.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628254169.048604
8.000000,-38122.597656,-32233.292969,-54309.285156,-49423.550781,-46253.894531,-46416.949219,33282.171875,-56448.570313,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.052611
9.000000,-38100.113281,-32212.193359,-54290.687500,-49421.359375,-46236.636719,-46406.535156,33223.855469,-56439.449219,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.055606
10.000000,-38131.226563,-32243.126953,-54316.457031,-49364.160156,-46253.804688,-46411.785156,33254.386719,-56447.562500,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.059633
11.000000,-38170.207031,-32282.488281,-54350.589844,-49327.414063,-46281.296875,-46423.632813,33312.523438,-56461.914063,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.063635
12.000000,-38163.679688,-32277.058594,-54345.894531,-49364.808594,-46281.410156,-46426.984375,33297.460938,-56464.976563,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.067636
13.000000,-38119.246094,-32235.103516,-54307.675781,-49420.867188,-46254.160156,-46414.582031,33236.640625,-56451.742188,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.071644
14.000000,-38098.367188,-32215.478516,-54288.160156,-49418.500000,-46236.750000,-46403.851563,33222.781250,-56443.605469,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.076643
15.000000,-38127.804688,-32245.541016,-54312.031250,-49360.585938,-46252.285156,-46407.406250,33137.757813,-56450.042969,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.079671
16.000000,-38168.531250,-32286.535156,-54346.812500,-49326.656250,-46278.972656,-46421.351563,33170.949219,-56463.722656,-0.006000,-0.958000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.083648
17.000000,-38163.703125,-32280.923828,-54341.851563,-49361.679688,-46278.593750,-46424.437500,33239.570313,-56463.296875,-0.008000,-0.958000,0.232000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628254169.087668
18.000000,-38121.433594,-32239.193359,-54306.378906,-49418.230469,-46254.230469,-46415.339844,33299.246094,-56453.152344,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.091661
19.000000,-38099.910156,-32219.033203,-54289.187500,-49419.460938,-46238.425781,-46405.996094,33273.207031,-56445.507813,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.095687
20.000000,-38127.046875,-32247.062500,-54312.902344,-49363.109375,-46252.484375,-46407.964844,33136.191406,-56449.394531,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.099695
21.000000,-38166.875000,-32287.205078,-54348.019531,-49326.832031,-46278.792969,-46419.542969,32994.011719,-56460.035156,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.104688
22.000000,-38159.144531,-32280.812500,-54343.593750,-49360.003906,-46277.316406,-46421.128906,32912.003906,-56458.785156,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.107685
23.000000,-38115.800781,-32239.462891,-54307.359375,-49417.269531,-46251.121094,-46411.160156,32968.910156,-56447.226563,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254169.111670
