0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.956000,0.250000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628254215.701577
1.000000,-38421.707031,-32419.818359,-54227.500000,-49177.613281,-46198.058594,-46250.250000,34808.460938,-56285.625000,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.718597
2.000000,-38381.453125,-32380.994141,-54191.824219,-49222.250000,-46170.296875,-46239.632813,34775.914063,-56273.554688,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.721601
3.000000,-38380.828125,-32381.574219,-54190.058594,-49196.210938,-46165.828125,-46232.167969,34727.167969,-56268.011719,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.725601
4.000000,-38422.582031,-32423.796875,-54224.703125,-49138.542969,-46189.968750,-46239.253906,34657.898438,-56275.097656,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.728597
5.000000,-38448.554688,-32450.082031,-54249.046875,-49128.953125,-46210.574219,-46250.609375,34613.261719,-56284.105469,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.731617
6.000000,-38421.550781,-32425.339844,-54227.878906,-49181.347656,-46197.812500,-46249.578125,34605.171875,-56277.734375,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.735618
7.000000,-38380.828125,-32385.396484,-54192.785156,-49225.402344,-46170.253906,-46239.363281,34603.179688,-56268.281250,-0.002000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.739611
8.000000,-38378.636719,-32384.480469,-54190.417969,-49196.992188,-46164.664063,-46233.687500,34567.441406,-56266.894531,-0.002000,-0.958000,0.254000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628254215.743621
9.000000,-38418.289063,-32424.757813,-54223.742188,-49136.687500,-46189.074219,-46241.042969,34495.625000,-56278.496094,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.747641
10.000000,-38444.460938,-32451.000000,-54245.937500,-49125.914063,-46210.152344,-46251.031250,34450.808594,-56287.972656,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.751659
11.000000,-38421.910156,-32428.021484,-54227.207031,-49178.328125,-46200.046875,-46251.054688,34470.992188,-56287.503906,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.756651
12.000000,-38378.996094,-32385.576172,-54191.152344,-49220.707031,-46172.800781,-46240.191406,34491.398438,-56278.070313,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.759653
13.000000,-38376.535156,-32384.501953,-54188.718750,-49195.429688,-46167.773438,-46234.781250,34469.652344,-56276.929688,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.763647
14.000000,-38414.867188,-32423.304688,-54222.378906,-49134.406250,-46191.128906,-46242.539063,34419.359375,-56288.550781,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.767671
15.000000,-38441.175781,-32449.724609,-54243.300781,-49123.699219,-46210.800781,-46253.960938,34381.070313,-56299.660156,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.771668
16.000000,-38415.828125,-32424.937500,-54220.503906,-49176.875000,-46198.437500,-46251.031250,34376.601563,-56294.699219,-0.002000,-0.958000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.775665
17.000000,-38374.589844,-32384.615234,-54185.320313,-49220.417969,-46170.632813,-46239.835938,34390.929688,-56281.421875,-0.006000,-0.952000,0.252000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628254215.779681
18.000000,-38373.449219,-32383.294922,-54184.515625,-49194.554688,-46165.894531,-46234.156250,34371.593750,-56278.203125,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.784705
19.000000,-38412.746094,-32422.925781,-54218.089844,-49134.652344,-46189.921875,-46241.710938,34320.007813,-56287.660156,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.787711
20.000000,-38440.507813,-32450.417969,-54242.699219,-49123.925781,-46211.738281,-46251.906250,34284.648438,-56297.539063,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.791692
21.000000,-38417.753906,-32428.892578,-54223.609375,-49176.652344,-46201.234375,-46251.054688,34294.949219,-56293.000000,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.795697
22.000000,-38375.687500,-32388.324219,-54188.070313,-49220.417969,-46173.652344,-46240.371094,34333.730469,-56280.035156,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.799724
23.000000,-38374.500000,-32387.810547,-54184.402344,-49194.445313,-46166.656250,-46234.023438,34378.324219,-56275.679688,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.803717
24.000000,-38416.566406,-32428.916016,-54219.316406,-49136.398438,-46190.570313,-46241.621094,34377.718750,-56286.519531,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.808728
25.000000,-38441.644531,-32453.771484,-54242.296875,-49123.632813,-46209.457031,-46249.980469,34312.765625,-56296.085938,-0.006000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254215.811719
