0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.956000,0.236000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628246518.820517
1.000000,-54984.304688,-52801.902344,-50257.761719,-53042.386719,-52398.386719,-51041.972656,-53615.664063,-55791.628906,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.837555
2.000000,-55002.320313,-52820.457031,-50274.390625,-53023.566406,-52406.546875,-51019.488281,-53622.972656,-55805.621094,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.840551
3.000000,-55077.156250,-52893.433594,-50345.000000,-53013.687500,-52457.507813,-50926.859375,-53670.894531,-55859.914063,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.843560
4.000000,-55105.207031,-52919.562500,-50371.195313,-53024.281250,-52481.246094,-50893.398438,-53691.281250,-55879.226563,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.848548
5.000000,-55050.554688,-52865.671875,-50318.335938,-53040.687500,-52448.656250,-50967.140625,-53658.085938,-55838.457031,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.851588
6.000000,-54983.968750,-52800.718750,-50252.687500,-53033.468750,-52401.113281,-51041.210938,-53610.476563,-55787.425781,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.854574
7.000000,-54998.453125,-52815.917969,-50266.410156,-53014.648438,-52407.531250,-51015.039063,-53615.621094,-55798.199219,-0.020000,-0.956000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.858583
8.000000,-55071.210938,-52888.605469,-50336.640625,-53008.144531,-52457.105469,-50924.335938,-53665.039063,-55852.714844,-0.010000,-0.954000,0.240000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628246518.862581
9.000000,-55106.750000,-52922.425781,-50368.468750,-53026.582031,-52485.960938,-50899.031250,-53693.492188,-55879.226563,-0.010000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246518.866578
