0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.260083
1.000000,-37420.351563,-32724.986328,-54200.878906,-49075.644531,-46179.214844,-46196.316406,35163.472656,-56242.328125,-0.004000,-0.950000,0.262000,192.000000,255.000000,224.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628254231.277118
2.000000,-37382.375000,-32687.681641,-54169.316406,-49133.847656,-46157.960938,-46188.871094,35187.703125,-56233.343750,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.280110
3.000000,-37347.460938,-32653.751953,-54138.804688,-49154.546875,-46132.253906,-46176.085938,35192.664063,-56219.886719,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.284111
4.000000,-37364.828125,-32670.783203,-54150.609375,-49108.414063,-46137.507813,-46173.359375,35153.101563,-56219.867188,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.288136
5.000000,-37409.421875,-32714.011719,-54187.800781,-49058.343750,-46165.515625,-46183.710938,35114.902344,-56231.421875,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.291141
6.000000,-37417.734375,-32723.109375,-54196.070313,-49073.589844,-46174.007813,-46189.855469,35112.265625,-56234.015625,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.295130
7.000000,-37379.714844,-32687.546875,-54164.398438,-49129.781250,-46151.523438,-46183.328125,35150.218750,-56222.367188,-0.004000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.299135
8.000000,-37345.718750,-32654.869141,-54135.566406,-49152.332031,-46128.320313,-46172.218750,35186.988281,-56211.125000,-0.004000,-0.952000,0.262000,192.000000,255.000000,224.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628254231.303147
9.000000,-37360.871094,-32670.828125,-54149.871094,-49107.250000,-46135.339844,-46171.414063,35182.761719,-56214.054688,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.308163
10.000000,-37403.429688,-32713.273438,-54187.488281,-49058.410156,-46164.398438,-46184.156250,35151.312500,-56227.421875,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.312159
11.000000,-37414.605469,-32724.517578,-54198.687500,-49075.398438,-46176.445313,-46193.433594,35134.972656,-56233.343750,-0.004000,-0.952000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254231.316160
