0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.968000,0.196000,192.000000,255.000000,192.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628246436.031821
1.000000,-55066.292969,-52994.015625,-50636.042969,-53347.621094,-52799.378906,-51284.980469,-54134.046875,-56170.289063,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.048860
2.000000,-55120.496094,-53047.550781,-50688.792969,-53350.460938,-52838.851563,-51215.800781,-54174.523438,-56210.164063,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.052850
3.000000,-55093.738281,-53021.667969,-50664.183594,-53369.304688,-52825.550781,-51253.710938,-54161.648438,-56188.839844,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.055838
4.000000,-55022.550781,-52951.390625,-50596.031250,-53379.785156,-52777.742188,-51342.691406,-54113.617188,-56135.890625,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.058869
5.000000,-55007.664063,-52936.773438,-50581.683594,-53369.617188,-52764.062500,-51363.121094,-54101.367188,-56126.054688,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.062860
6.000000,-55064.480469,-52993.546875,-50637.316406,-53349.050781,-52800.339844,-51284.980469,-54136.726563,-56169.730469,-0.008000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.066883
7.000000,-55115.757813,-53044.867188,-50688.210938,-53349.609375,-52838.894531,-51216.160156,-54174.433594,-56209.359375,-0.008000,-0.972000,0.182000,192.000000,255.000000,192.000000,225.000000,160.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246436.070880
8.000000,-55090.992188,-53020.750000,-50664.453125,-53372.296875,-52825.664063,-51254.960938,-54161.316406,-56190.921875,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.075918
9.000000,-55023.109375,-52953.382813,-50598.738281,-53385.171875,-52779.285156,-51348.503906,-54113.996094,-56138.953125,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.078895
10.000000,-55002.523438,-52932.773438,-50578.015625,-53366.890625,-52761.000000,-51365.558594,-54093.253906,-56122.769531,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.082890
11.000000,-55058.222656,-52987.691406,-50632.128906,-53346.304688,-52794.953125,-51287.214844,-54126.691406,-56164.367188,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.086893
12.000000,-55112.070313,-53041.066406,-50684.367188,-53347.667969,-52833.175781,-51218.105469,-54164.777344,-56203.617188,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.090917
13.000000,-55088.597656,-53017.105469,-50659.800781,-53366.957031,-52820.234375,-51251.921875,-54150.898438,-56183.230469,-0.008000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246436.094922
