0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.952000,0.228000,192.000000,255.000000,176.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628246187.635621
1.000000,-53249.742188,-53464.410156,-51794.445313,-54617.199219,-54031.250000,-52277.621094,-55782.261719,-57133.628906,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.652656
2.000000,-53174.441406,-53389.417969,-51722.628906,-54630.542969,-53981.941406,-52363.003906,-55731.589844,-57074.976563,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.655648
3.000000,-53136.085938,-53352.472656,-51686.664063,-54620.890625,-53952.660156,-52402.121094,-55703.273438,-57046.703125,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.659662
4.000000,-53187.250000,-53403.210938,-51735.300781,-54598.582031,-53983.460938,-52339.378906,-55733.132813,-57086.824219,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.663676
5.000000,-53257.453125,-53472.500000,-51803.050781,-54596.683594,-54031.785156,-52261.863281,-55782.464844,-57141.875000,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.667680
6.000000,-53247.820313,-53462.152344,-51793.484375,-54613.714844,-54029.460938,-52274.582031,-55780.183594,-57135.101563,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.670668
7.000000,-53176.070313,-53390.871094,-51722.359375,-54629.160156,-53981.027344,-52362.199219,-55733.601563,-57078.933594,-0.010000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.674667
8.000000,-53138.789063,-53355.109375,-51685.835938,-54620.843750,-53951.855469,-52404.199219,-55704.613281,-57050.882813,-0.008000,-0.952000,0.220000,192.000000,255.000000,192.000000,226.000000,64.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628246187.679677
9.000000,-53185.347656,-53401.421875,-51730.695313,-54596.281250,-53978.500000,-52339.558594,-55731.660156,-57087.472656,-0.008000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.683704
10.000000,-53255.308594,-53469.593750,-51797.707031,-54591.117188,-54026.199219,-52258.375000,-55778.957031,-57138.679688,-0.008000,-0.952000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246187.687711
