0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.964000,0.204000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628246402.958136
1.000000,-54977.847656,-52979.242188,-50705.824219,-53490.023438,-52908.031250,-51456.062500,-54295.828125,-56247.515625,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.974156
2.000000,-55050.914063,-53052.175781,-50778.578125,-53479.363281,-52958.144531,-51363.144531,-54346.746094,-56301.023438,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.977175
3.000000,-55080.597656,-53080.855469,-50809.089844,-53495.613281,-52984.382813,-51336.457031,-54375.289063,-56323.710938,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.980181
4.000000,-55027.199219,-53027.476563,-50758.843750,-53515.261719,-52953.160156,-51410.015625,-54347.125000,-56286.539063,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.984182
5.000000,-54965.375000,-52965.316406,-50699.656250,-53514.253906,-52910.308594,-51486.773438,-54306.781250,-56242.105469,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.988180
6.000000,-54981.871094,-52982.328125,-50716.308594,-53495.367188,-52918.156250,-51463.078125,-54317.128906,-56255.738281,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.992184
7.000000,-55052.703125,-53052.957031,-50786.378906,-53482.738281,-52967.015625,-51373.359375,-54366.035156,-56309.941406,-0.018000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246402.996183
8.000000,-55077.199219,-53077.253906,-50811.191406,-53493.109375,-52988.406250,-51342.828125,-54387.691406,-56329.769531,-0.018000,-0.964000,0.206000,192.000000,255.000000,112.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246403.000260
9.000000,-55025.859375,-53027.523438,-50761.750000,-53516.601563,-52958.523438,-51417.546875,-54359.820313,-56294.542969,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.004179
10.000000,-54962.312500,-52964.492188,-50699.609375,-53517.562500,-52912.703125,-51493.835938,-54316.457031,-56249.414063,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.007279
11.000000,-54977.332031,-52979.914063,-50714.183594,-53498.609375,-52918.468750,-51468.332031,-54321.218750,-56261.730469,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.012259
12.000000,-55047.292969,-53048.914063,-50780.011719,-53483.656250,-52962.679688,-51373.449219,-54364.671875,-56313.519531,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.016261
13.000000,-55075.320313,-53076.093750,-50806.140625,-53494.136719,-52983.132813,-51337.417969,-54384.296875,-56332.875000,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.020260
14.000000,-55020.425781,-53021.933594,-50751.781250,-53509.359375,-52947.191406,-51405.121094,-54348.218750,-56288.777344,-0.018000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246403.024258
