0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.954000,0.238000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628253904.333440
1.000000,-42901.421875,-31952.464844,-55483.242188,-50697.152344,-46686.625000,-47522.535156,29906.253906,-57663.812500,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.350468
2.000000,-42937.789063,-31988.093750,-55513.574219,-50628.488281,-46704.257813,-47530.804688,29877.843750,-57675.523438,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.353474
3.000000,-42973.843750,-32024.371094,-55545.179688,-50593.417969,-46728.710938,-47544.640625,29844.427734,-57689.000000,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.357462
4.000000,-42960.007813,-32011.765625,-55534.738281,-50640.199219,-46725.492188,-47545.644531,29851.492188,-57687.035156,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.361487
5.000000,-42915.371094,-31967.753906,-55497.792969,-50703.699219,-46700.324219,-47533.261719,29888.013672,-57674.828125,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.364500
6.000000,-42904.417969,-31956.244141,-55487.578125,-50696.300781,-46689.976563,-47526.246094,29900.441406,-57668.550781,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.368492
7.000000,-42940.582031,-31991.738281,-55517.148438,-50626.410156,-46707.457031,-47533.152344,29873.910156,-57676.484375,0.010000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.372500
8.000000,-42977.105469,-32027.992188,-55549.378906,-50590.871094,-46731.617188,-47546.406250,29841.142578,-57688.375000,0.010000,-0.954000,0.234000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628253904.376524
9.000000,-42963.941406,-32015.542969,-55539.859375,-50639.953125,-46729.515625,-47546.496094,29845.859375,-57685.960938,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.380524
10.000000,-42917.738281,-31970.681641,-55499.355469,-50703.031250,-46700.972656,-47531.632813,29882.806641,-57667.476563,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.385523
11.000000,-42902.675781,-31956.667969,-55486.011719,-50695.183594,-46687.250000,-47522.535156,29898.228516,-57659.585938,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.389533
12.000000,-42938.972656,-31992.363281,-55517.351563,-50627.078125,-46705.957031,-47531.250000,29871.384766,-57669.777344,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.392578
13.000000,-42977.507813,-32030.070313,-55551.058594,-50592.097656,-46731.371094,-47545.554688,29838.548828,-57681.667969,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.396544
14.000000,-42963.828125,-32017.218750,-55539.613281,-50638.949219,-46726.921875,-47543.589844,29847.802734,-57677.421875,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.400553
15.000000,-42917.539063,-31974.035156,-55500.074219,-50702.449219,-46699.164063,-47530.335938,29884.705078,-57663.789063,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.404540
16.000000,-42902.851563,-31959.550781,-55487.152344,-50696.460938,-46686.710938,-47523.070313,29898.228516,-57656.703125,0.010000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.408551
17.000000,-42938.953125,-31994.441406,-55517.863281,-50628.375000,-46705.332031,-47530.000000,29868.746094,-57664.636719,0.008000,-0.952000,0.232000,192.000000,0.000000,64.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628253904.412567
18.000000,-42977.687500,-32033.066406,-55551.703125,-50593.171875,-46731.730469,-47543.968750,29827.441406,-57677.085938,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.417578
19.000000,-42965.796875,-32022.158203,-55541.781250,-50640.625000,-46729.984375,-47545.578125,29817.917969,-57675.968750,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.420575
20.000000,-42920.957031,-31978.349609,-55503.738281,-50707.234375,-46703.878906,-47533.218750,29841.589844,-57664.281250,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.424578
21.000000,-42904.640625,-31963.664063,-55489.835938,-50701.511719,-46689.687500,-47524.164063,29811.414063,-57657.753906,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.428580
22.000000,-42937.878906,-31997.392578,-55517.953125,-50631.082031,-46706.269531,-47530.894531,29677.035156,-57666.269531,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.432596
23.000000,-42973.773438,-32032.261719,-55549.089844,-50591.785156,-46730.542969,-47542.628906,29623.726563,-57679.324219,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.436601
24.000000,-42957.839844,-32016.636719,-55535.812500,-50634.277344,-46725.515625,-47540.726563,29506.671875,-57676.929688,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.440602
25.000000,-42913.804688,-31973.968750,-55498.171875,-50701.019531,-46699.429688,-47530.558594,29484.990234,-57665.867188,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.444624
26.000000,-42899.546875,-31960.958984,-55485.632813,-50695.921875,-46687.113281,-47524.054688,29583.181641,-57661.285156,0.008000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.447611
27.000000,-42934.546875,-31995.425781,-55515.988281,-50626.988281,-46705.375000,-47530.023438,29610.650391,-57671.812500,0.006000,-0.956000,0.230000,192.000000,0.000000,48.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628253904.452618
28.000000,-42971.093750,-32031.591797,-55548.128906,-50590.800781,-46728.757813,-47541.933594,29595.966797,-57683.210938,0.006000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.456619
29.000000,-42956.183594,-32018.492188,-55536.730469,-50634.367188,-46724.464844,-47540.640625,29535.861328,-57679.480469,0.006000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.460614
30.000000,-42910.765625,-31974.638672,-55497.972656,-50698.425781,-46697.910156,-47527.718750,29450.835938,-57666.203125,0.006000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253904.464621
