0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.958000,0.206000,192.000000,255.000000,96.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246220.720638
1.000000,-53777.648438,-53356.003906,-51509.460938,-54432.957031,-53789.269531,-52216.265625,-55474.144531,-56904.410156,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.736659
2.000000,-53848.121094,-53424.488281,-51577.296875,-54419.164063,-53835.179688,-52140.089844,-55519.765625,-56958.703125,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.739651
3.000000,-53901.097656,-53476.925781,-51627.789063,-54419.031250,-53873.199219,-52072.835938,-55557.226563,-56997.816406,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.743660
4.000000,-53870.429688,-53446.171875,-51597.011719,-54438.164063,-53856.437500,-52112.062500,-55540.417969,-56972.070313,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.747660
5.000000,-53798.007813,-53374.554688,-51527.789063,-54449.988281,-53807.621094,-52202.808594,-55494.664063,-56917.640625,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.751660
6.000000,-53778.207031,-53355.199219,-51509.371094,-54431.546875,-53789.628906,-52212.621094,-55477.832031,-56903.894531,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.756681
7.000000,-53840.769531,-53416.285156,-51568.421875,-54409.285156,-53828.363281,-52132.269531,-55516.722656,-56950.769531,-0.020000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.760689
8.000000,-53897.898438,-53471.562500,-51622.937500,-54412.054688,-53868.507813,-52069.707031,-55557.808594,-56993.839844,-0.016000,-0.958000,0.206000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246220.764681
9.000000,-53870.519531,-53443.109375,-51596.542969,-54433.761719,-53855.164063,-52110.988281,-55544.328125,-56972.718750,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.767679
10.000000,-53797.921875,-53370.867188,-51527.542969,-54445.875000,-53808.492188,-52201.468750,-55495.402344,-56918.671875,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.771691
11.000000,-53782.476563,-53355.332031,-51512.921875,-54432.820313,-53794.300781,-52218.253906,-55482.167969,-56908.589844,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.775715
12.000000,-53847.675781,-53420.265625,-51575.554688,-54413.734375,-53835.558594,-52141.320313,-55524.390625,-56956.871094,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.780711
13.000000,-53905.632813,-53477.574219,-51631.769531,-54415.765625,-53876.554688,-52076.878906,-55565.875000,-56998.847656,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.784707
14.000000,-53875.726563,-53447.644531,-51603.382813,-54436.753906,-53861.019531,-52115.214844,-55548.062500,-56975.218750,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.788721
15.000000,-53799.015625,-53372.121094,-51530.246094,-54448.265625,-53810.078125,-52201.738281,-55494.687500,-56917.218750,-0.016000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246220.791731
