0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.948000,0.272000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628253997.737204
1.000000,-41716.824219,-32417.626953,-55093.203125,-50084.511719,-46541.359375,-47103.593750,30750.343750,-57225.738281,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.754244
2.000000,-41678.113281,-32380.546875,-55061.820313,-50146.652344,-46521.691406,-47096.175781,30774.283203,-57215.835938,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.757236
3.000000,-41641.121094,-32346.974609,-55032.562500,-50173.273438,-46498.800781,-47083.589844,30797.662109,-57204.617188,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.760323
4.000000,-41657.300781,-32365.191406,-55048.703125,-50128.277344,-46507.699219,-47086.003906,30786.039063,-57210.269531,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.763238
5.000000,-41700.621094,-32410.005859,-55089.917969,-50074.722656,-46538.097656,-47100.734375,30748.802734,-57224.195313,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.767311
6.000000,-41710.386719,-32420.667969,-55101.898438,-50089.074219,-46550.679688,-47108.445313,30740.218750,-57228.824219,0.010000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.772321
7.000000,-41671.027344,-32383.474609,-55070.496094,-50152.531250,-46531.167969,-47100.847656,30765.632813,-57219.769531,0.014000,-0.952000,0.270000,192.000000,0.000000,112.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1628253997.776320
8.000000,-41632.535156,-32349.097656,-55039.738281,-50178.101563,-46507.070313,-47086.429688,30790.666016,-57207.632813,0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.780326
9.000000,-41647.156250,-32366.777344,-55052.835938,-50131.519531,-46513.128906,-47086.496094,30777.859375,-57210.046875,0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.783317
10.000000,-41691.523438,-32411.302734,-55091.617188,-50074.632813,-46539.636719,-47098.968750,30741.404297,-57220.730469,0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253997.787325
