0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.188970
1.000000,-39099.257813,-31401.316406,-53867.902344,-48674.812500,-45992.714844,-45836.542969,38650.703125,-55803.921875,0.012000,-0.954000,0.276000,192.000000,0.000000,96.000000,226.000000,48.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254340.205992
2.000000,-39137.253906,-31437.750000,-53902.750000,-48649.441406,-46021.011719,-45849.507813,38618.628906,-55815.121094,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.209009
3.000000,-39124.402344,-31424.919922,-53893.003906,-48691.015625,-46017.679688,-45852.746094,38624.617188,-55813.242188,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.212996
4.000000,-39080.527344,-31381.871094,-53855.339844,-48742.269531,-45990.476563,-45843.292969,38657.406250,-55801.015625,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.216999
5.000000,-39065.015625,-31367.005859,-53843.226563,-48730.332031,-45977.917969,-45833.457031,38670.863281,-55793.261719,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.219993
6.000000,-39098.542969,-31400.130859,-53872.105469,-48669.828125,-45995.597656,-45837.816406,38647.910156,-55799.765625,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.223996
7.000000,-39135.511719,-31436.966797,-53903.152344,-48645.843750,-46021.011719,-45849.796875,38618.539063,-55810.605469,0.012000,-0.954000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.229024
8.000000,-39122.750000,-31424.628906,-53893.562500,-48689.718750,-46018.195313,-45852.277344,38624.773438,-55809.332031,0.016000,-0.950000,0.272000,192.000000,0.000000,128.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254340.233023
9.000000,-39076.925781,-31380.328125,-53854.046875,-48741.242188,-45988.421875,-45840.742188,38661.542969,-55796.968750,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.236021
10.000000,-39060.609375,-31364.660156,-53837.750000,-48729.773438,-45973.378906,-45829.925781,38679.757813,-55788.074219,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.240014
11.000000,-39096.550781,-31400.087891,-53866.851563,-48670.988281,-45991.484375,-45833.523438,38656.691406,-55795.585938,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.244024
12.000000,-39134.820313,-31437.525391,-53898.925781,-48643.675781,-46015.847656,-45844.992188,38626.628906,-55807.253906,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.248036
13.000000,-39124.203125,-31427.646484,-53889.539063,-48685.851563,-46012.292969,-45848.722656,38633.132813,-55807.921875,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.252036
14.000000,-39078.937500,-31382.876953,-53848.972656,-48735.562500,-45981.871094,-45836.429688,38669.812500,-55794.042969,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.257053
15.000000,-39064.523438,-31368.369141,-53834.421875,-48725.707031,-45968.617188,-45827.625000,38684.968750,-55788.609375,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.260042
16.000000,-39099.054688,-31402.388672,-53862.359375,-48667.367188,-45987.683594,-45832.406250,38661.500000,-55796.277344,0.016000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.263088
17.000000,-39135.421875,-31438.107422,-53892.332031,-48640.925781,-46012.449219,-45841.773438,38633.625000,-55804.390625,0.008000,-0.950000,0.278000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254340.268072
18.000000,-39124.515625,-31426.796875,-53883.953125,-48684.710938,-46010.238281,-45845.640625,38640.062500,-55804.660156,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.272074
19.000000,-39079.253906,-31382.093750,-53846.066406,-48737.394531,-45983.167969,-45836.585938,38677.031250,-55793.171875,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.276062
20.000000,-39063.292969,-31366.873047,-53832.878906,-48729.058594,-45969.625000,-45828.785156,38694.734375,-55786.980469,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.280078
21.000000,-39097.246094,-31400.869141,-53862.898438,-48671.257813,-45989.406250,-45833.925781,38670.683594,-55793.707031,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.284101
22.000000,-39134.371094,-31438.890625,-53896.894531,-48642.332031,-46017.277344,-45846.042969,38640.062500,-55805.753906,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.288103
23.000000,-39122.726563,-31428.228516,-53889.382813,-48685.917969,-46014.105469,-45849.730469,38646.703125,-55808.503906,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.291109
24.000000,-39077.351563,-31383.435547,-53850.023438,-48738.847656,-45983.816406,-45838.152344,38683.292969,-55795.250000,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.296094
25.000000,-39063.269531,-31369.419922,-53836.765625,-48733.261719,-45970.898438,-45829.726563,38698.085938,-55789.148438,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.300133
26.000000,-39098.273438,-31403.550781,-53867.234375,-48677.335938,-45991.843750,-45834.550781,38673.078125,-55797.460938,0.008000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254340.304120
