0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.942000,0.284000,192.000000,0.000000,48.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254433.535654
1.000000,-37436.824219,-28741.458984,-53605.382813,-48314.164063,-45805.273438,-45554.843750,38075.816406,-55439.164063,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.552749
2.000000,-37457.207031,-28762.267578,-53624.738281,-48317.496094,-45824.023438,-45568.074219,38067.031250,-55450.941406,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.555734
3.000000,-37428.574219,-28734.396484,-53600.554688,-48375.812500,-45809.250000,-45568.500000,38174.519531,-55448.507813,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.559732
4.000000,-37386.351563,-28692.777344,-53563.539063,-48407.371094,-45779.367188,-45555.847656,38183.910156,-55436.437500,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.563743
5.000000,-37390.132813,-28697.894531,-53564.859375,-48370.113281,-45776.707031,-45549.812500,38139.070313,-55433.242188,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.566742
6.000000,-37433.402344,-28742.576172,-53602.632813,-48313.898438,-45804.468750,-45557.882813,38113.722656,-55444.750000,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.570734
7.000000,-37456.785156,-28764.816406,-53624.714844,-48316.558594,-45824.179688,-45568.566406,38145.777344,-55454.609375,0.006000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.574738
8.000000,-37427.480469,-28735.111328,-53599.078125,-48373.597656,-45807.417969,-45566.867188,38212.855469,-55447.703125,0.004000,-0.938000,0.276000,192.000000,0.000000,32.000000,226.000000,176.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254433.578739
9.000000,-37389.125000,-28697.783203,-53564.476563,-48409.988281,-45780.773438,-45557.078125,38286.703125,-55437.152344,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.583742
10.000000,-37394.667969,-28704.220703,-53567.785156,-48372.949219,-45779.367188,-45551.667969,38316.207031,-55433.464844,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.587757
11.000000,-37439.839844,-28747.896484,-53607.238281,-48317.855469,-45808.648438,-45560.253906,38310.171875,-55443.097656,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.591738
12.000000,-37460.226563,-28767.275391,-53626.882813,-48316.601563,-45825.253906,-45568.433594,38278.679688,-55446.605469,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.594735
13.000000,-37431.503906,-28739.849609,-53602.656250,-48374.468750,-45810.210938,-45566.687500,38354.273438,-55440.839844,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.598734
14.000000,-37391.335938,-28700.554688,-53569.796875,-48409.695313,-45783.390625,-45556.363281,38415.027344,-55432.929688,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.604733
15.000000,-37394.152344,-28703.595703,-53572.636719,-48371.363281,-45781.421875,-45550.171875,38373.875000,-55429.285156,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.607733
16.000000,-37435.238281,-28743.560547,-53609.292969,-48313.539063,-45808.378906,-45555.847656,38296.785156,-55436.636719,0.004000,-0.938000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.610735
17.000000,-37455.667969,-28764.078125,-53628.226563,-48314.007813,-45825.835938,-45565.058594,38210.929688,-55443.925781,0.004000,-0.942000,0.278000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254433.615765
18.000000,-37427.593750,-28738.732422,-53605.003906,-48369.015625,-45811.484375,-45564.945313,38224.164063,-55439.566406,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.619769
19.000000,-37386.957031,-28700.912109,-53569.796875,-48403.304688,-45782.316406,-45554.128906,38350.093750,-55426.378906,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.622768
20.000000,-37391.335938,-28706.142578,-53573.441406,-48369.285156,-45781.937500,-45548.785156,38311.023438,-55424.480469,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.626762
21.000000,-37432.398438,-28747.539063,-53609.269531,-48312.871094,-45807.261719,-45554.910156,38208.316406,-55432.035156,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.630752
22.000000,-37451.710938,-28768.236328,-53627.175781,-48311.664063,-45822.191406,-45562.621094,38136.253906,-55436.480469,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.634788
23.000000,-37421.265625,-28741.638672,-53602.878906,-48369.375000,-45806.300781,-45562.507813,38166.406250,-55432.480469,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.638790
24.000000,-37380.964844,-28705.808594,-53570.335938,-48407.753906,-45779.812500,-45554.621094,38250.160156,-55423.359375,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.643832
25.000000,-37381.949219,-28708.109375,-53571.250000,-48372.972656,-45776.460938,-45547.042969,38201.679688,-55419.941406,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.646785
26.000000,-37421.156250,-28747.292969,-53605.269531,-48317.050781,-45801.449219,-45553.300781,38116.160156,-55430.984375,0.004000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.650778
27.000000,-37441.273438,-28768.906250,-53624.558594,-48315.125000,-45819.554688,-45564.835938,38099.976563,-55442.226563,0.010000,-0.938000,0.282000,192.000000,0.000000,80.000000,226.000000,176.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1628254433.654799
28.000000,-37412.839844,-28742.822266,-53602.140625,-48371.832031,-45806.367188,-45566.757813,38278.949219,-55442.875000,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.658802
29.000000,-37371.714844,-28702.812500,-53567.226563,-48409.539063,-45779.320313,-45557.210938,38454.789063,-55434.203125,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.662806
30.000000,-37373.656250,-28706.367188,-53567.765625,-48377.531250,-45776.503906,-45552.093750,38516.613281,-55433.933594,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.666808
31.000000,-37413.199219,-28747.203125,-53602.855469,-48319.753906,-45803.304688,-45559.113281,38427.519531,-55444.328125,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.671824
32.000000,-37432.511719,-28766.671875,-53620.246094,-48311.191406,-45818.929688,-45564.789063,38307.042969,-55448.527344,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.674839
33.000000,-37404.570313,-28739.582031,-53597.222656,-48363.453125,-45803.238281,-45563.179688,38244.882813,-55442.359375,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.677858
34.000000,-37362.371094,-28699.773438,-53563.429688,-48401.964844,-45775.453125,-45553.457031,38212.406250,-55432.929688,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.682831
35.000000,-37366.011719,-28704.712891,-53566.535156,-48371.656250,-45774.472656,-45548.652344,38162.875000,-55432.011719,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.686833
36.000000,-37408.707031,-28747.605469,-53604.062500,-48315.730469,-45800.847656,-45555.714844,38167.949219,-55442.136719,0.010000,-0.938000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.690828
37.000000,-37431.214844,-28770.986328,-53625.945313,-48313.226563,-45819.933594,-45565.640625,38226.691406,-55448.507813,0.008000,-0.938000,0.284000,192.000000,0.000000,64.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628254433.694857
38.000000,-37401.082031,-28742.017578,-53601.738281,-48366.222656,-45804.468750,-45563.539063,38192.222656,-55441.578125,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.699867
39.000000,-37359.308594,-28701.560547,-53566.648438,-48403.527344,-45776.593750,-45553.324219,38155.410156,-55429.550781,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.702870
40.000000,-37362.863281,-28705.361328,-53568.703125,-48371.656250,-45774.335938,-45547.421875,38102.929688,-55427.429688,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.706859
41.000000,-37404.527344,-28747.203125,-53603.816406,-48314.031250,-45799.660156,-45552.585938,38025.433594,-55436.371094,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.710857
42.000000,-37428.261719,-28771.320313,-53625.453125,-48307.773438,-45819.488281,-45561.703125,37963.007813,-55442.449219,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.714900
43.000000,-37400.234375,-28743.693359,-53601.738281,-48360.546875,-45804.332031,-45559.289063,37946.667969,-55435.921875,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.718876
44.000000,-37359.753906,-28704.824219,-53568.457031,-48400.734375,-45777.691406,-45550.058594,37950.535156,-55426.824219,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.722894
45.000000,-37361.164063,-28708.310547,-53570.132813,-48370.269531,-45776.617188,-45545.722656,37962.468750,-55425.773438,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.726883
46.000000,-37404.347656,-28751.316406,-53606.410156,-48315.105469,-45803.996094,-45554.218750,37959.386719,-55435.832031,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.729909
47.000000,-37428.195313,-28775.322266,-53627.777344,-48310.859375,-45822.816406,-45564.699219,37937.121094,-55442.984375,0.010000,-0.948000,0.288000,192.000000,0.000000,80.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1628254433.733926
48.000000,-37400.589844,-28748.611328,-53605.828125,-48365.148438,-45809.382813,-45564.855469,37940.699219,-55437.531250,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.738903
49.000000,-37358.300781,-28707.484375,-53569.910156,-48404.464844,-45781.152344,-45554.351563,37962.558594,-55425.261719,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.742915
50.000000,-37361.476563,-28711.015625,-53572.078125,-48376.972656,-45780.105469,-45550.796875,37957.058594,-55424.210938,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.746932
51.000000,-37402.757813,-28753.886719,-53610.234375,-48322.925781,-45807.550781,-45559.894531,37951.226563,-55435.519531,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.750944
52.000000,-37428.152344,-28779.835938,-53634.484375,-48319.417969,-45829.390625,-45571.742188,38051.898438,-55445.535156,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.753933
53.000000,-37401.820313,-28754.154297,-53613.539063,-48372.792969,-45815.105469,-45571.429688,38168.664063,-55440.863281,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.757931
54.000000,-37358.078125,-28712.246094,-53576.257813,-48411.843750,-45786.183594,-45560.074219,38183.929688,-55428.636719,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.761936
55.000000,-37358.750000,-28713.675781,-53576.859375,-48383.746094,-45784.128906,-45555.468750,38224.476563,-55428.031250,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.766956
56.000000,-37399.496094,-28754.199219,-53612.535156,-48327.441406,-45809.699219,-45562.105469,38290.058594,-55438.941406,0.010000,-0.948000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.770957
57.000000,-37422.453125,-28777.265625,-53632.808594,-48319.687500,-45826.929688,-45571.339844,38271.281250,-55446.539063,0.014000,-0.950000,0.286000,192.000000,0.000000,112.000000,226.000000,80.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254433.774959
58.000000,-37394.332031,-28749.773438,-53610.300781,-48371.476563,-45812.156250,-45569.328125,38242.402344,-55442.875000,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.778965
59.000000,-37351.304688,-28709.115234,-53572.839844,-48410.390625,-45780.863281,-45557.925781,38241.597656,-55431.675781,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.781965
60.000000,-37351.441406,-28709.718750,-53571.519531,-48380.886719,-45775.835938,-45552.382813,38220.117188,-55430.960938,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.785967
61.000000,-37392.367188,-28749.080078,-53604.867188,-48321.050781,-45799.906250,-45557.972656,38172.285156,-55439.097656,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.789984
62.000000,-37417.957031,-28774.361328,-53626.234375,-48314.234375,-45819.351563,-45567.652344,38128.410156,-55447.566406,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.793984
63.000000,-37392.054688,-28748.902344,-53604.109375,-48368.191406,-45807.214844,-45566.644531,38119.445313,-55444.437500,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.798979
64.000000,-37351.640625,-28709.160156,-53568.546875,-48407.640625,-45779.433594,-45555.804688,38128.500000,-55434.000000,0.014000,-0.950000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254433.802980
