0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.097834
1.000000,-49935.382813,-53762.851563,-52422.820313,-55396.652344,-54705.781250,-52776.535156,-56444.992188,-57576.953125,-0.022000,-0.962000,0.176000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628246055.114865
2.000000,-49882.050781,-53707.417969,-52369.890625,-55400.628906,-54666.710938,-52841.175781,-56403.484375,-57534.191406,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.117858
3.000000,-49915.488281,-53739.359375,-52400.222656,-55373.718750,-54682.402344,-52795.691406,-56419.867188,-57556.968750,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.121868
4.000000,-49992.355469,-53816.941406,-52477.089844,-55357.847656,-54737.050781,-52707.445313,-56476.015625,-57618.636719,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.125885
5.000000,-50007.308594,-53832.253906,-52492.042969,-55374.632813,-54752.292969,-52694.167969,-56490.054688,-57629.925781,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.128873
6.000000,-49940.343750,-53765.800781,-52427.000000,-55400.292969,-54709.179688,-52772.937500,-56444.613281,-57575.296875,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.132878
7.000000,-49881.648438,-53706.457031,-52367.496094,-55399.398438,-54663.738281,-52834.605469,-56400.511719,-57526.949219,-0.022000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.136885
8.000000,-49915.175781,-53737.882813,-52396.914063,-55373.851563,-54678.421875,-52791.511719,-56417.050781,-57551.894531,-0.024000,-0.968000,0.168000,192.000000,255.000000,64.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628246055.140916
9.000000,-49986.457031,-53810.750000,-52468.660156,-55351.925781,-54727.214844,-52698.640625,-56464.015625,-57609.609375,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.144923
10.000000,-50004.492188,-53827.781250,-52486.765625,-55366.968750,-54745.320313,-52688.023438,-56481.894531,-57624.226563,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.149914
11.000000,-49941.371094,-53762.984375,-52422.839844,-55393.632813,-54703.722656,-52768.488281,-56439.359375,-57570.066406,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.153914
12.000000,-49882.988281,-53706.210938,-52365.753906,-55398.839844,-54661.703125,-52835.074219,-56396.867188,-57523.664063,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.156930
13.000000,-49915.445313,-53738.933594,-52395.882813,-55375.796875,-54677.863281,-52796.429688,-56414.773438,-57549.347656,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.160938
14.000000,-49997.699219,-53818.394531,-52473.378906,-55359.277344,-54731.507813,-52706.796875,-56468.863281,-57610.992188,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.164929
15.000000,-50017.035156,-53834.597656,-52489.382813,-55370.812500,-54748.046875,-52689.808594,-56484.578125,-57622.503906,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.168931
16.000000,-49949.375000,-53767.878906,-52422.527344,-55394.082031,-54704.039063,-52766.656250,-56441.148438,-57569.976563,-0.024000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.173957
17.000000,-49888.667969,-53708.601563,-52363.808594,-55398.593750,-54660.316406,-52834.582031,-56398.835938,-57525.945313,-0.022000,-0.972000,0.166000,192.000000,255.000000,80.000000,225.000000,160.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628246055.177971
18.000000,-49919.535156,-53737.035156,-52393.382813,-55375.417969,-54675.562500,-52795.914063,-56415.332031,-57550.351563,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.180972
19.000000,-49996.714844,-53811.753906,-52468.683594,-55354.472656,-54727.304688,-52704.382813,-56468.550781,-57612.335938,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.184958
20.000000,-50017.925781,-53832.296875,-52489.269531,-55367.214844,-54747.800781,-52689.140625,-56488.781250,-57629.074219,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.188968
21.000000,-49953.597656,-53768.660156,-52427.824219,-55393.589844,-54708.867188,-52769.425781,-56449.375000,-57580.503906,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.192990
22.000000,-49891.820313,-53706.769531,-52368.570313,-55396.695313,-54663.804688,-52836.191406,-56405.230469,-57535.265625,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.197004
23.000000,-49922.039063,-53736.742188,-52398.746094,-55374.367188,-54679.808594,-52801.902344,-56422.195313,-57560.613281,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.200990
24.000000,-50000.917969,-53814.437500,-52475.167969,-55354.628906,-54733.003906,-52710.328125,-56474.316406,-57619.554688,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.205994
25.000000,-50022.777344,-53833.660156,-52494.925781,-55367.972656,-54751.019531,-52691.128906,-56489.539063,-57632.273438,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.208982
26.000000,-49961.667969,-53771.457031,-52433.277344,-55396.539063,-54711.726563,-52772.578125,-56449.261719,-57583.703125,-0.022000,-0.972000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246055.213007
27.000000,-49900.000000,-53710.660156,-52370.156250,-55401.234375,-54665.347656,-52840.058594,-56405.207031,-57535.980469,-0.020000,-0.968000,0.174000,192.000000,255.000000,96.000000,225.000000,192.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628246055.217016
