0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.950000,0.254000,192.000000,255.000000,128.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628246551.942302
1.000000,-54930.460938,-52799.042969,-50165.761719,-52959.574219,-52309.273438,-50910.140625,-53469.171875,-55754.324219,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.959334
2.000000,-55005.675781,-52873.875000,-50237.445313,-52957.851563,-52360.234375,-50822.410156,-53520.265625,-55810.449219,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.962320
3.000000,-55027.488281,-52895.582031,-50258.230469,-52976.605469,-52378.832031,-50807.414063,-53540.785156,-55827.750000,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.966331
4.000000,-54965.820313,-52834.113281,-50196.988281,-52986.351563,-52336.429688,-50882.941406,-53499.390625,-55779.714844,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.969323
5.000000,-54905.089844,-52774.746094,-50138.402344,-52975.621094,-52290.718750,-50947.269531,-53454.777344,-55734.609375,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.973341
6.000000,-54932.226563,-52801.570313,-50165.382813,-52958.703125,-52305.605469,-50912.398438,-53469.394531,-55755.417969,-0.016000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.977364
7.000000,-55009.250000,-52876.269531,-50238.203125,-52958.320313,-52358.960938,-50826.433594,-53520.332031,-55810.203125,-0.018000,-0.952000,0.250000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628246551.981389
8.000000,-55029.234375,-52896.160156,-50257.851563,-52975.957031,-52378.046875,-50809.359375,-53538.148438,-55825.691406,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.985366
9.000000,-54964.144531,-52832.347656,-50195.042969,-52984.941406,-52334.195313,-50882.335938,-53498.136719,-55777.972656,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.989352
10.000000,-54904.019531,-52772.937500,-50135.945313,-52974.371094,-52287.703125,-50945.859375,-53455.335938,-55731.859375,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.992435
11.000000,-54929.207031,-52798.148438,-50160.375000,-52954.789063,-52299.929688,-50907.617188,-53470.152344,-55749.988281,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246551.997358
12.000000,-55003.281250,-52871.238281,-50231.832031,-52952.109375,-52351.292969,-50817.269531,-53520.847656,-55804.210938,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.001431
13.000000,-55025.457031,-52892.742188,-50252.464844,-52970.750000,-52369.957031,-50800.753906,-53538.886719,-55818.046875,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.005442
14.000000,-54963.921875,-52831.273438,-50192.339844,-52981.300781,-52328.964844,-50876.523438,-53496.664063,-55767.398438,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.009447
15.000000,-54903.191406,-52770.433594,-50133.730469,-52968.492188,-52283.277344,-50940.496094,-53450.929688,-55719.410156,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.012458
16.000000,-54931.734375,-52799.824219,-50163.324219,-52955.125000,-52302.164063,-50907.460938,-53467.738281,-55742.609375,-0.018000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.016461
17.000000,-55005.785156,-52872.871094,-50237.289063,-52953.359375,-52355.718750,-50819.460938,-53517.539063,-55797.214844,-0.012000,-0.954000,0.246000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628246552.020442
18.000000,-55027.691406,-52893.433594,-50258.542969,-52969.140625,-52376.371094,-50804.148438,-53535.867188,-55811.722656,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.024447
19.000000,-54968.660156,-52834.851563,-50200.855469,-52981.968750,-52337.414063,-50882.425781,-53497.847656,-55766.839844,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.029444
20.000000,-54910.230469,-52777.027344,-50144.503906,-52973.386719,-52294.250000,-50946.062500,-53456.160156,-55724.328125,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.033445
21.000000,-54934.015625,-52801.187500,-50168.308594,-52955.304688,-52306.992188,-50905.425781,-53468.992188,-55742.230469,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.037441
22.000000,-55007.285156,-52874.300781,-50239.230469,-52953.203125,-52357.976563,-50816.199219,-53517.761719,-55796.007813,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.040472
23.000000,-55028.117188,-52894.707031,-50259.484375,-52971.644531,-52376.773438,-50798.316406,-53534.929688,-55810.089844,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.044450
24.000000,-54967.945313,-52835.187500,-50200.832031,-52984.898438,-52337.324219,-50874.558594,-53494.003906,-55764.160156,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.048454
25.000000,-54906.253906,-52775.910156,-50141.531250,-52975.242188,-52291.500000,-50939.578125,-53449.769531,-55719.296875,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.052478
26.000000,-54932.582031,-52801.769531,-50167.570313,-52960.019531,-52305.316406,-50904.332031,-53464.140625,-55740.128906,-0.012000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.057477
27.000000,-55005.628906,-52873.027344,-50238.070313,-52956.554688,-52355.832031,-50816.085938,-53511.996094,-55794.734375,-0.018000,-0.954000,0.248000,192.000000,255.000000,112.000000,226.000000,48.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628246552.061471
28.000000,-55025.031250,-52892.472656,-50258.566406,-52973.789063,-52375.699219,-50801.421875,-53532.179688,-55814.652344,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.065486
29.000000,-54962.667969,-52829.777344,-50198.640625,-52985.726563,-52335.402344,-50876.011719,-53495.566406,-55771.914063,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.068476
30.000000,-54903.707031,-52770.500000,-50141.488281,-52977.878906,-52291.367188,-50943.535156,-53453.546875,-55729.312500,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.072494
31.000000,-54930.304688,-52797.031250,-50166.722656,-52960.871094,-52306.007813,-50908.421875,-53467.808594,-55750.726563,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.076504
32.000000,-55005.273438,-52870.882813,-50239.230469,-52959.261719,-52357.976563,-50819.863281,-53518.882813,-55807.632813,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.080492
33.000000,-55027.554688,-52891.824219,-50261.738281,-52978.796875,-52379.769531,-50806.230469,-53541.078125,-55826.964844,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.084511
34.000000,-54963.226563,-52828.546875,-50200.855469,-52988.316406,-52338.394531,-50880.613281,-53501.511719,-55781.769531,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.089525
35.000000,-54901.156250,-52767.480469,-50141.375000,-52976.695313,-52291.257813,-50944.742188,-53457.300781,-55735.125000,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.092518
36.000000,-54928.359375,-52793.925781,-50166.878906,-52961.250000,-52305.160156,-50911.550781,-53471.785156,-55756.289063,-0.018000,-0.954000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.096528
37.000000,-55003.417969,-52868.937500,-50238.425781,-52958.769531,-52355.851563,-50822.656250,-53521.941406,-55811.121094,-0.014000,-0.952000,0.252000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628246552.100533
38.000000,-55023.980469,-52889.253906,-50258.031250,-52974.550781,-52375.097656,-50804.441406,-53540.406250,-55827.414063,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.104559
39.000000,-54962.625000,-52827.207031,-50198.484375,-52984.183594,-52333.792969,-50879.519531,-53501.179688,-55780.183594,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.108548
40.000000,-54902.765625,-52767.816406,-50138.203125,-52973.722656,-52287.234375,-50943.222656,-53458.218750,-55732.867188,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.113546
41.000000,-54929.589844,-52795.464844,-50163.839844,-52956.152344,-52301.492188,-50907.101563,-53472.882813,-55751.039063,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.117552
42.000000,-55006.343750,-52872.156250,-50238.738281,-52955.125000,-52356.164063,-50820.734375,-53525.585938,-55806.312500,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.120559
43.000000,-55029.343750,-52895.265625,-50261.964844,-52975.152344,-52378.113281,-50804.441406,-53546.464844,-55822.855469,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.124581
44.000000,-54966.425781,-52833.128906,-50201.660156,-52984.316406,-52336.539063,-50878.156250,-53504.910156,-55774.886719,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.128592
45.000000,-54905.582031,-52772.757813,-50142.671875,-52971.753906,-52289.691406,-50942.148438,-53459.156250,-55727.769531,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.132586
46.000000,-54934.148438,-52800.496094,-50170.859375,-52957.070313,-52306.277344,-50909.492188,-53474.332031,-55748.847656,-0.014000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.136580
47.000000,-55014.882813,-52880.785156,-50249.671875,-52961.093750,-52365.082031,-50827.640625,-53530.281250,-55808.863281,-0.010000,-0.954000,0.254000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628246552.140609
48.000000,-55032.585938,-52897.882813,-50266.210938,-52974.570313,-52379.992188,-50805.335938,-53543.468750,-55819.992188,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.145606
49.000000,-54968.726563,-52834.894531,-50204.183594,-52984.027344,-52337.636719,-50877.843750,-53502.718750,-55773.902344,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.148605
50.000000,-54911.796875,-52778.257813,-50148.328125,-52978.328125,-52295.234375,-50944.675781,-53461.011719,-55732.777344,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.152599
51.000000,-54936.093750,-52802.394531,-50170.902344,-52961.027344,-52306.187500,-50908.085938,-53472.902344,-55748.847656,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.156613
52.000000,-55010.925781,-52877.074219,-50242.496094,-52959.640625,-52358.042969,-50820.175781,-53524.042969,-55803.945313,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.160612
53.000000,-55029.097656,-52895.984375,-50260.867188,-52975.511719,-52375.367188,-50800.214844,-53541.234375,-55817.757813,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.164642
54.000000,-54969.753906,-52835.429688,-50203.269531,-52989.859375,-52336.539063,-50878.359375,-53504.308594,-55775.312500,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.168649
55.000000,-54906.656250,-52773.160156,-50141.757813,-52977.140625,-52290.050781,-50943.019531,-53457.750000,-55729.492188,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.173636
56.000000,-54932.003906,-52799.421875,-50166.789063,-52960.578125,-52303.570313,-50907.816406,-53469.593750,-55749.117188,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.176642
57.000000,-55008.894531,-52875.687500,-50242.117188,-52961.382813,-52358.625000,-50822.031250,-53522.589844,-55807.296875,-0.014000,-0.954000,0.258000,192.000000,255.000000,144.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628246552.180665
58.000000,-55032.585938,-52898.285156,-50264.957031,-52979.644531,-52379.390625,-50805.667969,-53543.402344,-55826.964844,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.184670
59.000000,-54970.046875,-52837.039063,-50204.003906,-52988.093750,-52337.660156,-50880.210938,-53502.117188,-55780.632813,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.188660
60.000000,-54908.445313,-52776.019531,-50143.656250,-52975.621094,-52291.210938,-50945.414063,-53456.675781,-55735.347656,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.192667
61.000000,-54930.906250,-52798.484375,-50166.050781,-52956.132813,-52302.187500,-50908.531250,-53468.074219,-55751.214844,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.196662
62.000000,-55005.027344,-52873.562500,-50238.449219,-52956.355469,-52354.109375,-50818.925781,-53520.914063,-55806.359375,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.200663
63.000000,-55027.800781,-52896.117188,-50261.003906,-52974.480469,-52374.761719,-50800.527344,-53541.992188,-55823.210938,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.203691
64.000000,-54967.230469,-52835.519531,-50202.105469,-52985.546875,-52334.015625,-50875.339844,-53503.257813,-55777.414063,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.208677
65.000000,-54907.886719,-52776.332031,-50143.855469,-52975.128906,-52288.460938,-50940.136719,-53458.015625,-55733.378906,-0.014000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.212695
66.000000,-54931.445313,-52798.441406,-50166.589844,-52953.089844,-52299.527344,-50903.371094,-53467.093750,-55749.785156,-0.012000,-0.950000,0.250000,192.000000,255.000000,160.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628246552.216703
67.000000,-55008.691406,-52873.964844,-50240.347656,-52951.304688,-52353.082031,-50815.707031,-53518.566406,-55804.503906,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.220704
68.000000,-55031.648438,-52897.121094,-50262.566406,-52968.535156,-52372.906250,-50797.042969,-53536.917969,-55818.832031,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.224720
69.000000,-54971.921875,-52837.332031,-50205.035156,-52980.828125,-52334.015625,-50873.351563,-53499.703125,-55773.367188,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.228722
70.000000,-54910.902344,-52776.132813,-50146.046875,-52971.128906,-52289.246094,-50939.156250,-53456.585938,-55726.851563,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.231716
71.000000,-54936.519531,-52800.250000,-50171.574219,-52953.875000,-52303.281250,-50903.859375,-53470.378906,-55745.339844,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.235715
72.000000,-55012.871094,-52876.558594,-50247.769531,-52955.304688,-52359.117188,-50819.214844,-53525.585938,-55805.644531,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.240724
73.000000,-55030.460938,-52896.453125,-50267.484375,-52971.890625,-52376.929688,-50800.886719,-53543.000000,-55820.371094,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.244754
74.000000,-54968.503906,-52835.097656,-50208.902344,-52984.628906,-52336.363281,-50878.246094,-53505.492188,-55774.910156,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.248752
75.000000,-54907.707031,-52774.859375,-50150.898438,-52974.996094,-52291.144531,-50942.687500,-53462.753906,-55730.160156,-0.012000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.252746
76.000000,-54932.316406,-52799.402344,-50173.562500,-52958.343750,-52303.906250,-50906.566406,-53475.070313,-55747.507813,-0.014000,-0.948000,0.258000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628246552.255758
77.000000,-55006.210938,-52872.984375,-50244.484375,-52956.019531,-52356.031250,-50818.722656,-53526.167969,-55803.652344,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.259770
78.000000,-55029.792969,-52895.601563,-50266.210938,-52973.429688,-52376.976563,-50801.781250,-53545.480469,-55819.992188,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.263769
79.000000,-54969.308594,-52835.519531,-50206.417969,-52985.457031,-52335.468750,-50876.503906,-53504.171875,-55773.613281,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.268774
80.000000,-54908.644531,-52775.460938,-50146.136719,-52976.023438,-52289.421875,-50941.882813,-53459.625000,-55728.820313,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.272785
81.000000,-54932.472656,-52798.105469,-50167.972656,-52956.847656,-52299.726563,-50906.386719,-53469.035156,-55745.828125,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246552.276802
