0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.191441
1.000000,-54642.054688,-52655.140625,-49888.488281,-52604.156250,-51960.136719,-50624.890625,-53057.273438,-55523.921875,-0.016000,-0.964000,0.236000,192.000000,255.000000,128.000000,225.000000,224.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628246618.208477
2.000000,-54619.660156,-52633.417969,-49867.054688,-52585.984375,-51939.863281,-50644.042969,-53038.945313,-55505.324219,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.211467
3.000000,-54685.128906,-52698.167969,-49929.503906,-52574.406250,-51980.812500,-50567.871094,-53080.207031,-55551.773438,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.215463
4.000000,-54748.093750,-52760.554688,-49990.121094,-52583.191406,-52026.210938,-50498.132813,-53124.863281,-55595.066406,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.219503
5.000000,-54724.109375,-52736.679688,-49966.472656,-52601.699219,-52014.742188,-50533.402344,-53112.324219,-55575.507813,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.222489
6.000000,-54644.179688,-52657.511719,-49888.175781,-52602.882813,-51958.058594,-50621.714844,-53058.257813,-55515.898438,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.226487
7.000000,-54620.800781,-52633.796875,-49863.945313,-52586.746094,-51935.996094,-50642.257813,-53037.937500,-55499.132813,-0.016000,-0.964000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.230491
8.000000,-54684.457031,-52696.671875,-49923.648438,-52575.011719,-51976.632813,-50565.546875,-53078.417969,-55546.808594,-0.016000,-0.964000,0.232000,192.000000,255.000000,128.000000,225.000000,224.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628246618.234489
9.000000,-54746.976563,-52758.632813,-49982.164063,-52583.550781,-52021.246094,-50494.199219,-53120.750000,-55592.183594,-0.016000,-0.964000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246618.238505
