0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.950000,0.272000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254013.305867
1.000000,-41410.113281,-32194.267578,-55015.621094,-49997.542969,-46522.316406,-47032.472656,35073.125000,-57147.796875,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.322896
2.000000,-41402.402344,-32186.755859,-55008.535156,-50038.601563,-46521.132813,-47033.968750,35074.402344,-57146.480469,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.325902
3.000000,-41356.113281,-32142.410156,-54968.613281,-50096.917969,-46493.480469,-47020.156250,35118.367188,-57130.410156,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.329900
4.000000,-41340.445313,-32126.876953,-54953.460938,-50096.875000,-46479.199219,-47011.460938,35148.406250,-57122.453125,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.333898
5.000000,-41376.183594,-32160.962891,-54983.410156,-50036.656250,-46497.101563,-47017.921875,35130.460938,-57131.437500,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.336926
6.000000,-41415.992188,-32198.378906,-55017.902344,-50002.101563,-46522.652344,-47031.042969,35097.289063,-57144.488281,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.340913
7.000000,-41405.753906,-32188.566406,-55011.148438,-50042.269531,-46521.488281,-47033.121094,35103.101563,-57145.406250,0.008000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.344922
8.000000,-41362.035156,-32145.986328,-54973.843750,-50103.132813,-46496.140625,-47021.632813,35139.625000,-57135.437500,0.014000,-0.958000,0.272000,192.000000,0.000000,112.000000,226.000000,16.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254013.348918
9.000000,-41343.214844,-32127.927734,-54957.683594,-50097.789063,-46481.210938,-47012.312500,35165.082031,-57127.882813,0.014000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254013.353932
