0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.468284
1.000000,-58974.605469,-54491.136719,-53418.320313,-56941.894531,-55669.410156,-53479.988281,-57875.636719,-58227.207031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628245856.485306
2.000000,-59044.613281,-54559.667969,-53484.792969,-56896.140625,-55712.167969,-53414.074219,-57919.449219,-58280.382813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.488307
3.000000,-59125.191406,-54638.859375,-53563.183594,-56868.246094,-55771.332031,-53344.804688,-57978.031250,-58343.617188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.491302
4.000000,-59102.054688,-54616.621094,-53540.917969,-56891.132813,-55760.468750,-53363.378906,-57966.050781,-58322.292969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.495340
5.000000,-59013.765625,-54528.578125,-53455.558594,-56938.207031,-55699.808594,-53448.292969,-57906.929688,-58250.476563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.499331
6.000000,-58980.371094,-54495.832031,-53423.910156,-56945.984375,-55674.082031,-53482.714844,-57884.332031,-58226.648438,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.503337
7.000000,-59045.730469,-54560.695313,-53487.187500,-56898.843750,-55715.164063,-53415.882813,-57929.371094,-58279.781250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.507344
8.000000,-59125.257813,-54638.589844,-53564.253906,-56866.121094,-55772.226563,-53344.714844,-57986.210938,-58341.984375,0.002000,-0.958000,0.230000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245856.511358
9.000000,-59111.218750,-54624.019531,-53549.390625,-56895.269531,-55767.375000,-53368.585938,-57979.886719,-58328.820313,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.515365
10.000000,-59017.542969,-54531.707031,-53458.933594,-56939.769531,-55702.644531,-53448.316406,-57914.910156,-58254.187500,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.518367
11.000000,-58974.113281,-54489.660156,-53418.542969,-56939.613281,-55667.957031,-53475.406250,-57881.425781,-58220.816406,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.523406
12.000000,-59042.531250,-54557.945313,-53484.167969,-56897.210938,-55711.363281,-53415.011719,-57926.464844,-58276.335938,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.527382
13.000000,-59126.285156,-54639.820313,-53563.917969,-56865.562500,-55771.781250,-53345.117188,-57986.996094,-58340.398438,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.531402
14.000000,-59110.371094,-54623.214844,-53546.351563,-56888.183594,-55763.687500,-53361.078125,-57976.867188,-58322.226563,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.535399
15.000000,-59019.691406,-54533.941406,-53457.324219,-56936.039063,-55701.261719,-53440.718750,-57912.519531,-58248.265625,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.538392
16.000000,-58978.093750,-54493.195313,-53418.453125,-56940.886719,-55668.625000,-53472.410156,-57879.035156,-58217.328125,0.002000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.542390
17.000000,-59044.433594,-54558.773438,-53483.789063,-56898.175781,-55711.988281,-53411.882813,-57922.843750,-58269.921875,0.002000,-0.960000,0.230000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628245856.546415
18.000000,-59125.035156,-54637.765625,-53562.085938,-56864.890625,-55769.902344,-53339.105469,-57980.265625,-58331.835938,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.551419
19.000000,-59109.320313,-54623.347656,-53548.117188,-56888.226563,-55765.343750,-53356.832031,-57972.398438,-58318.113281,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.555410
20.000000,-59020.023438,-54535.125000,-53462.152344,-56935.457031,-55705.531250,-53438.347656,-57910.929688,-58246.230469,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.559426
21.000000,-58977.644531,-54493.527344,-53421.828125,-56941.359375,-55671.421875,-53473.171875,-57878.632813,-58214.691406,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.563416
22.000000,-59042.355469,-54558.191406,-53485.242188,-56897.683594,-55713.062500,-53414.609375,-57920.542969,-58269.339844,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.566439
23.000000,-59121.636719,-54637.429688,-53563.808594,-56862.476563,-55771.042969,-53340.894531,-57978.187500,-58333.199219,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.570455
24.000000,-59111.691406,-54626.746094,-53553.996094,-56887.691406,-55769.457031,-53358.394531,-57976.109375,-58324.015625,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.574456
25.000000,-59021.164063,-54536.289063,-53465.101563,-56933.625000,-55707.429688,-53438.167969,-57913.613281,-58252.691406,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.578450
26.000000,-58975.878906,-54491.160156,-53421.808594,-56940.597656,-55671.464844,-53472.703125,-57877.113281,-58220.390625,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245856.583442
