0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.956000,0.226000,192.000000,255.000000,128.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628246634.774079
1.000000,-54689.218750,-52614.597656,-49862.804688,-52514.906250,-51886.242188,-50564.652344,-52978.148438,-55481.410156,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.791104
2.000000,-54763.582031,-52687.953125,-49935.046875,-52516.292969,-51939.214844,-50480.226563,-53029.445313,-55535.230469,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.794119
3.000000,-54768.343750,-52691.039063,-49938.355469,-52535.070313,-51947.375000,-50484.230469,-53034.875000,-55535.121094,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.797105
4.000000,-54694.089844,-52617.390625,-49866.449219,-52541.328125,-51896.031250,-50566.683594,-52982.953125,-55477.542969,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.801118
5.000000,-54649.074219,-52573.066406,-49821.613281,-52531.136719,-51860.648438,-50618.699219,-52949.113281,-55443.945313,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.804125
6.000000,-54689.800781,-52613.656250,-49861.175781,-52513.386719,-51883.070313,-50562.347656,-52972.871094,-55474.054688,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.809112
7.000000,-54765.281250,-52687.640625,-49932.945313,-52515.757813,-51934.542969,-50477.613281,-53024.011719,-55528.191406,-0.016000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.813122
8.000000,-54766.308594,-52689.316406,-49933.324219,-52531.941406,-51941.070313,-50479.847656,-53028.593750,-55529.531250,-0.014000,-0.960000,0.232000,192.000000,255.000000,144.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628246634.817120
9.000000,-54691.742188,-52616.785156,-49861.621094,-52538.042969,-51890.152344,-50562.011719,-52979.152344,-55475.394531,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.820163
10.000000,-54641.250000,-52567.187500,-49813.164063,-52524.296875,-51849.832031,-50608.683594,-52940.796875,-55436.882813,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.824154
11.000000,-54683.519531,-52608.941406,-49853.710938,-52507.800781,-51874.105469,-50553.808594,-52964.265625,-55468.355469,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.828194
12.000000,-54759.605469,-52683.125000,-49926.039063,-52511.039063,-51926.855469,-50469.722656,-53014.246094,-55523.273438,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.832168
13.000000,-54763.023438,-52685.675781,-49929.257813,-52529.390625,-51933.539063,-50472.898438,-53019.386719,-55524.367188,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.837145
14.000000,-54691.945313,-52614.128906,-49860.011719,-52538.152344,-51886.531250,-50558.214844,-52971.441406,-55471.574219,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.841204
15.000000,-54643.015625,-52567.007813,-49813.855469,-52525.859375,-51849.585938,-50609.890625,-52934.382813,-55436.035156,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.844195
16.000000,-54686.828125,-52611.332031,-49856.503906,-52511.398438,-51876.453125,-50560.179688,-52962.656250,-55469.742188,-0.014000,-0.960000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246634.848196
