0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.940000,0.280000,192.000000,0.000000,80.000000,226.000000,160.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1628254371.270916
1.000000,-38563.550781,-31441.572266,-53798.566406,-48549.082031,-45943.851563,-45738.976563,40012.371094,-55677.546875,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.287959
2.000000,-38577.566406,-31455.363281,-53812.292969,-48560.660156,-45957.664063,-45748.183594,40024.507813,-55682.843750,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.290955
3.000000,-38543.367188,-31422.283203,-53784.417969,-48619.937500,-45939.808594,-45746.015625,40072.183594,-55675.265625,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.293952
4.000000,-38507.339844,-31387.705078,-53753.707031,-48643.765625,-45914.570313,-45734.171875,40118.609375,-55663.621094,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.296968
5.000000,-38521.507813,-31401.740234,-53766.203125,-48603.554688,-45919.980469,-45734.281250,40120.796875,-55667.332031,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.300977
6.000000,-38563.218750,-31443.136719,-53803.777344,-48553.015625,-45947.765625,-45744.632813,40092.410156,-55681.792969,0.010000,-0.940000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.305968
7.000000,-38575.601563,-31456.257813,-53816.269531,-48565.375000,-45961.621094,-45754.667969,40077.949219,-55691.648438,0.010000,-0.946000,0.276000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254371.309961
8.000000,-38540.531250,-31421.320313,-53786.988281,-48622.285156,-45942.535156,-45752.296875,40098.625000,-55687.691406,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.313982
9.000000,-38503.269531,-31383.726563,-53753.304688,-48647.027344,-45915.199219,-45740.921875,40126.585938,-55680.472656,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254371.317976
