0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.328447
1.000000,-54886.226563,-52934.742188,-50904.664063,-53753.953125,-53135.773438,-51654.074219,-54634.054688,-56414.882813,-0.024000,-0.958000,0.170000,192.000000,255.000000,64.000000,226.000000,16.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628246353.344537
2.000000,-54955.652344,-53003.449219,-50972.929688,-53741.101563,-53182.734375,-51564.289063,-54677.550781,-56466.917969,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.348532
3.000000,-54983.656250,-53030.496094,-51000.621094,-53756.457031,-53207.164063,-51540.304688,-54698.203125,-56486.277344,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.351566
4.000000,-54931.691406,-52978.816406,-50951.558594,-53778.519531,-53177.011719,-51615.117188,-54667.222656,-56445.105469,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.355542
5.000000,-54869.597656,-52917.910156,-50893.890625,-53775.859375,-53133.984375,-51686.976563,-54624.914063,-56396.957031,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.359547
6.000000,-54890.183594,-52937.355469,-50915.929688,-53757.777344,-53144.554688,-51663.128906,-54635.640625,-56413.386719,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.362536
7.000000,-54957.417969,-53002.578125,-50982.093750,-53742.332031,-53188.812500,-51571.171875,-54680.343750,-56464.707031,-0.024000,-0.958000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.366531
8.000000,-54981.847656,-53026.472656,-51006.722656,-53753.886719,-53208.996094,-51540.460938,-54702.250000,-56483.058594,-0.028000,-0.960000,0.172000,192.000000,255.000000,32.000000,226.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628246353.371534
9.000000,-54928.203125,-52974.011719,-50955.402344,-53773.421875,-53175.984375,-51612.253906,-54668.500000,-56442.378906,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.375526
10.000000,-54866.468750,-52913.507813,-50897.156250,-53774.695313,-53133.222656,-51687.265625,-54627.816406,-56398.253906,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.379550
11.000000,-54884.707031,-52932.304688,-50913.851563,-53758.359375,-53141.761719,-51661.382813,-54637.785156,-56411.910156,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.383542
12.000000,-54953.058594,-52999.269531,-50980.394531,-53743.718750,-53187.785156,-51570.257813,-54682.871094,-56462.335938,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.387560
13.000000,-54979.968750,-53026.269531,-51007.281250,-53756.480469,-53210.359375,-51540.015625,-54704.417969,-56482.722656,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.390555
14.000000,-54928.425781,-52975.800781,-50957.527344,-53777.199219,-53178.800781,-51611.269531,-54671.179688,-56441.796875,-0.028000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246353.395555
