0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.958000,0.158000,192.000000,254.000000,208.000000,226.000000,16.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628246320.171532
1.000000,-54825.316406,-53187.179688,-51112.781250,-53876.441406,-53342.726563,-51661.628906,-54876.101563,-56588.492188,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.187548
2.000000,-54827.015625,-53189.148438,-51114.371094,-53893.562500,-53348.804688,-51666.570313,-54881.398438,-56588.445313,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.191576
3.000000,-54765.550781,-53127.769531,-51054.824219,-53913.589844,-53310.093750,-51753.964844,-54841.054688,-56538.871094,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.194571
4.000000,-54721.250000,-53084.296875,-51011.351563,-53905.746094,-53275.984375,-51801.507813,-54806.722656,-56503.128906,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.197560
5.000000,-54761.703125,-53124.929688,-51049.839844,-53886.074219,-53299.699219,-51747.953125,-54829.921875,-56534.085938,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.201564
6.000000,-54831.980469,-53193.886719,-51117.609375,-53880.375000,-53349.050781,-51664.511719,-54877.398438,-56585.988281,-0.038000,-0.958000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.205562
7.000000,-54834.214844,-53195.851563,-51118.257813,-53897.339844,-53354.753906,-51665.855469,-54881.757813,-56584.847656,-0.036000,-0.960000,0.164000,192.000000,254.000000,224.000000,226.000000,0.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628246320.209566
8.000000,-54763.695313,-53126.429688,-51049.726563,-53910.976563,-53306.917969,-51746.609375,-54833.675781,-56530.980469,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.214566
9.000000,-54716.644531,-53079.804688,-51005.226563,-53903.710938,-53271.671875,-51797.863281,-54798.832031,-56498.191406,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.217601
10.000000,-54754.375000,-53116.011719,-51041.011719,-53882.656250,-53291.765625,-51746.386719,-54820.558594,-56528.542969,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.221605
11.000000,-54821.875000,-53182.621094,-51107.082031,-53875.570313,-53337.765625,-51663.351563,-54866.980469,-56579.707031,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.225613
12.000000,-54827.531250,-53188.566406,-51112.648438,-53894.144531,-53346.550781,-51664.691406,-54874.113281,-56581.671875,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.229632
13.000000,-54763.023438,-53125.000000,-51050.980469,-53913.835938,-53308.550781,-51749.984375,-54834.394531,-56535.851563,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.233619
14.000000,-54718.968750,-53082.285156,-51009.832031,-53910.191406,-53277.750000,-51805.933594,-54802.093750,-56504.136719,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.238628
15.000000,-54754.664063,-53118.023438,-51045.816406,-53888.085938,-53297.242188,-51752.378906,-54821.273438,-56531.449219,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.241616
16.000000,-54821.832031,-53185.125000,-51112.179688,-53879.863281,-53343.152344,-51665.789063,-54867.363281,-56582.476563,-0.036000,-0.960000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.244638
17.000000,-54828.937500,-53191.652344,-51118.414063,-53898.750000,-53353.054688,-51666.457031,-54876.078125,-56586.636719,-0.034000,-0.966000,0.162000,192.000000,254.000000,240.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628246320.249617
18.000000,-54763.871094,-53127.078125,-51055.562500,-53915.578125,-53311.097656,-51750.812500,-54832.695313,-56534.734375,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.253649
19.000000,-54718.992188,-53083.132813,-51013.539063,-53911.980469,-53280.386719,-51809.597656,-54800.640625,-56502.792969,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.257643
20.000000,-54754.484375,-53117.601563,-51048.453125,-53892.535156,-53301.062500,-51758.121094,-54819.550781,-56530.800781,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.261654
21.000000,-54824.738281,-53186.667969,-51117.031250,-53888.085938,-53349.523438,-51673.746094,-54868.769531,-56585.921875,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.265641
22.000000,-54832.136719,-53193.820313,-51125.835938,-53904.515625,-53359.378906,-51669.453125,-54877.820313,-56591.375000,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.269668
23.000000,-54767.964844,-53129.582031,-51063.207031,-53921.281250,-53317.738281,-51751.351563,-54835.441406,-56543.406250,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.272687
24.000000,-54718.363281,-53080.562500,-51013.250000,-53912.718750,-53279.335938,-51806.000000,-54798.964844,-56507.531250,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.277682
25.000000,-54752.093750,-53113.800781,-51045.281250,-53888.625000,-53298.113281,-51757.609375,-54817.160156,-56533.125000,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.282700
26.000000,-54823.417969,-53183.960938,-51113.898438,-53881.023438,-53346.792969,-51670.949219,-54866.289063,-56584.312500,-0.034000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.285675
27.000000,-54832.941406,-53193.460938,-51121.878906,-53897.855469,-53355.355469,-51664.535156,-54876.078125,-56588.066406,-0.032000,-0.962000,0.162000,192.000000,255.000000,0.000000,225.000000,240.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628246320.288707
28.000000,-54772.835938,-53133.468750,-51062.714844,-53917.144531,-53316.597656,-51745.984375,-54836.671875,-56540.343750,-0.032000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246320.293717
