0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034000,-0.946000,0.278000,192.000000,254.000000,240.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629733258.103054
1.000000,-53182.910156,-49102.175781,-39946.097656,-48724.992188,-40474.894531,-46999.570313,-44992.964844,-43150.511719,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.121054
2.000000,-53223.347656,-49143.214844,-39875.667969,-48474.539063,-40453.726563,-46782.625000,-45018.312500,-43147.605469,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.124070
3.000000,-53232.464844,-49151.976563,-39862.882813,-48374.468750,-40451.269531,-46673.613281,-45026.449219,-43142.730469,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.127063
4.000000,-53200.191406,-49118.714844,-39925.511719,-48561.109375,-40474.359375,-46820.933594,-45007.558594,-43144.453125,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.132101
5.000000,-53167.644531,-49086.195313,-39975.757813,-48780.757813,-40487.277344,-47020.312500,-44984.472656,-43145.414063,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.135074
6.000000,-53182.441406,-49101.394531,-39945.785156,-48731.851563,-40475.656250,-46999.593750,-44990.683594,-43145.144531,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.138081
7.000000,-53222.339844,-49142.007813,-39874.503906,-48480.531250,-40452.140625,-46783.250000,-45014.601563,-43140.160156,-0.034000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.143090
8.000000,-53232.332031,-49151.730469,-39860.691406,-48376.726563,-40450.441406,-46672.074219,-45021.621094,-43135.312500,-0.030000,-0.950000,0.278000,192.000000,255.000000,16.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629733258.147092
9.000000,-53198.199219,-49117.332031,-39920.347656,-48558.605469,-40470.156250,-46816.753906,-45000.250000,-43136.429688,-0.030000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733258.151114
