0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.561189
1.000000,-54617.871094,-50486.820313,-40732.386719,-49727.445313,-42138.667969,-48081.929688,-46496.925781,-44283.765625,-0.016000,-0.954000,0.266000,192.000000,255.000000,128.000000,226.000000,48.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732908.578197
2.000000,-54624.531250,-50494.042969,-40721.011719,-49744.722656,-42134.132813,-48117.984375,-46499.093750,-44286.894531,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.581208
3.000000,-54672.765625,-50542.812500,-40647.988281,-49488.125000,-42114.687500,-47916.015625,-46532.238281,-44293.871094,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.584198
4.000000,-54694.156250,-50564.652344,-40617.296875,-49314.652344,-42108.875000,-47758.500000,-46551.171875,-44293.175781,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.588202
5.000000,-54660.207031,-50529.804688,-40670.093750,-49461.414063,-42125.347656,-47861.675781,-46532.285156,-44287.656250,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.592212
6.000000,-54618.789063,-50487.960938,-40738.152344,-49728.628906,-42141.753906,-48085.550781,-46503.675781,-44283.699219,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.596236
7.000000,-54624.800781,-50493.906250,-40726.843750,-49741.882813,-42134.601563,-48117.851563,-46505.128906,-44284.636719,-0.016000,-0.954000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.600244
8.000000,-54668.921875,-50538.769531,-40649.015625,-49480.589844,-42113.277344,-47912.101563,-46536.308594,-44289.890625,-0.014000,-0.950000,0.266000,192.000000,255.000000,144.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629732908.604238
9.000000,-54691.074219,-50561.789063,-40617.523438,-49312.417969,-42111.222656,-47752.980469,-46556.828125,-44294.093750,-0.014000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732908.608240
