0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.123290
1.000000,-54184.089844,-49530.167969,-44525.746094,-51213.945313,-47054.578125,-38889.664063,-46546.992188,-39632.769531,0.030000,-0.942000,0.294000,192.000000,0.000000,240.000000,226.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629726262.132296
2.000000,-54215.117188,-49562.285156,-44525.054688,-51041.257813,-47063.539063,-38685.863281,-46553.027344,-39649.332031,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.136326
3.000000,-54232.082031,-49578.449219,-44537.792969,-50936.515625,-47076.863281,-38541.582031,-46566.886719,-39658.566406,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.140320
4.000000,-54210.867188,-49556.656250,-44545.863281,-51041.367188,-47077.445313,-38654.234375,-46569.054688,-39647.476563,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.145319
5.000000,-54179.152344,-49524.824219,-44539.089844,-51217.433594,-47068.210938,-38877.394531,-46559.417969,-39631.808594,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.148315
6.000000,-54181.183594,-49528.042969,-44525.433594,-51213.656250,-47064.101563,-38894.089844,-46553.699219,-39634.492188,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.151344
7.000000,-54211.742188,-49558.843750,-44525.320313,-51040.945313,-47074.269531,-38694.937500,-46561.386719,-39651.972656,0.030000,-0.942000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.156357
8.000000,-54228.437500,-49574.089844,-44539.113281,-50931.644531,-47087.500000,-38550.074219,-46572.742188,-39658.722656,0.052000,-0.940000,0.284000,192.000000,1.000000,160.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629726262.160334
9.000000,-54209.863281,-49555.449219,-44549.527344,-51032.851563,-47090.339844,-38661.007813,-46576.718750,-39650.406250,0.052000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.164346
10.000000,-54179.644531,-49526.589844,-44544.722656,-51212.226563,-47083.679688,-38885.460938,-46570.148438,-39639.027344,0.052000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.168346
11.000000,-54180.515625,-49527.777344,-44529.078125,-51210.214844,-47078.851563,-38904.753906,-46559.015625,-39641.109375,0.052000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.172385
12.000000,-54209.101563,-49557.234375,-44525.097656,-51038.394531,-47085.445313,-38702.601563,-46562.570313,-39656.867188,0.052000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.177374
13.000000,-54228.058594,-49575.316406,-44537.437500,-50927.507813,-47097.917969,-38552.199219,-46575.535156,-39666.746094,0.052000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726262.180360
