0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.653720
1.000000,-54879.921875,-50384.003906,-45530.121094,-51811.699219,-47910.269531,-38753.429688,-47058.554688,-39638.625000,-0.020000,-0.936000,0.292000,192.000000,255.000000,96.000000,226.000000,192.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629726097.670742
2.000000,-54878.539063,-50381.277344,-45543.957031,-51810.941406,-47915.789063,-38740.691406,-47065.886719,-39637.218750,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.673738
3.000000,-54847.179688,-50350.410156,-45533.273438,-51947.597656,-47900.726563,-38892.593750,-47048.566406,-39615.804688,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.676775
4.000000,-54829.164063,-50332.929688,-45515.214844,-52042.527344,-47886.242188,-39012.195313,-47032.070313,-39605.367188,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.681769
5.000000,-54848.675781,-50353.269531,-45512.621094,-51961.968750,-47889.707031,-38928.558594,-47035.445313,-39617.214844,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.684805
6.000000,-54880.660156,-50385.324219,-45527.507813,-51809.820313,-47906.984375,-38750.300781,-47052.453125,-39636.859375,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.688818
7.000000,-54879.589844,-50383.804688,-45542.593750,-51803.675781,-47914.269531,-38731.863281,-47061.640625,-39635.320313,-0.020000,-0.936000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.692764
8.000000,-54848.296875,-50352.265625,-45533.339844,-51937.941406,-47900.769531,-38883.117188,-47049.347656,-39613.750000,-0.016000,-0.946000,0.308000,192.000000,255.000000,128.000000,226.000000,112.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629726097.696788
9.000000,-54826.996094,-50330.718750,-45511.636719,-52035.441406,-47883.222656,-39002.183594,-47031.824219,-39599.464844,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.700804
10.000000,-54845.636719,-50350.566406,-45507.121094,-51957.789063,-47884.832031,-38926.277344,-47033.457031,-39609.835938,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.704789
11.000000,-54879.050781,-50385.078125,-45525.695313,-51806.847656,-47903.742188,-38753.410156,-47053.972656,-39631.472656,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.709800
12.000000,-54881.375000,-50386.574219,-45543.933594,-51797.976563,-47915.230469,-38733.335938,-47066.894531,-39633.687500,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.712808
13.000000,-54850.597656,-50355.394531,-45535.082031,-51931.550781,-47901.218750,-38881.171875,-47051.246094,-39611.582031,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.716819
14.000000,-54828.023438,-50333.691406,-45513.378906,-52033.363281,-47883.222656,-39006.003906,-47031.511719,-39597.500000,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.720817
15.000000,-54844.941406,-50352.085938,-45508.867188,-51961.234375,-47885.816406,-38932.625000,-47033.656250,-39610.976563,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.724832
16.000000,-54878.625000,-50386.351563,-45527.351563,-51810.894531,-47905.621094,-38759.019531,-47055.828125,-39635.765625,-0.016000,-0.946000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.728823
17.000000,-54881.218750,-50388.183594,-45544.941406,-51796.859375,-47915.164063,-38733.984375,-47067.273438,-39636.617188,-0.012000,-0.946000,0.306000,192.000000,255.000000,160.000000,226.000000,112.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629726097.733858
18.000000,-54851.558594,-50358.500000,-45537.476563,-51929.292969,-47902.402344,-38878.042969,-47053.238281,-39616.500000,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.736836
19.000000,-54828.714844,-50336.214844,-45516.890625,-52035.351563,-47884.273438,-39007.011719,-47033.230469,-39601.992188,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.739840
20.000000,-54843.156250,-50350.878906,-45510.250000,-51965.835938,-47884.789063,-38940.492188,-47033.253906,-39611.179688,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.744839
21.000000,-54876.011719,-50383.378906,-45524.601563,-51811.296875,-47901.910156,-38765.613281,-47052.476563,-39632.324219,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.748845
22.000000,-54879.632813,-50386.304688,-45542.570313,-51792.343750,-47912.503906,-38731.078125,-47064.457031,-39635.273438,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.752895
23.000000,-54849.367188,-50356.042969,-45535.128906,-51922.230469,-47900.324219,-38867.468750,-47051.671875,-39616.855469,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.756880
24.000000,-54825.386719,-50332.261719,-45512.644531,-52031.171875,-47881.257813,-38995.230469,-47031.777344,-39601.097656,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.760880
25.000000,-54839.710938,-50347.167969,-45505.714844,-51967.894531,-47881.078125,-38930.187500,-47032.093750,-39609.792969,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.764875
26.000000,-54875.699219,-50382.441406,-45525.339844,-51817.578125,-47902.109375,-38757.519531,-47054.980469,-39635.320313,-0.012000,-0.946000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.767867
27.000000,-54881.175781,-50386.777344,-45544.070313,-51793.796875,-47914.113281,-38718.160156,-47068.121094,-39637.820313,-0.012000,-0.938000,0.308000,192.000000,255.000000,160.000000,226.000000,176.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629726097.772897
28.000000,-54850.039063,-50355.550781,-45534.882813,-51916.105469,-47900.097656,-38853.230469,-47054.957031,-39616.878906,-0.012000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726097.776889
