0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.223377
1.000000,-58123.562500,-55118.640625,-52302.140625,-55750.746094,-54272.738281,-42252.484375,-50850.707031,-40423.933594,0.006000,-0.962000,0.230000,192.000000,0.000000,48.000000,225.000000,240.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725285.240393
2.000000,-58096.785156,-55090.679688,-52305.738281,-55957.878906,-54257.203125,-42447.011719,-50835.332031,-40405.492188,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.243377
3.000000,-58134.269531,-55129.660156,-52300.308594,-55803.429688,-54259.683594,-42319.250000,-50841.589844,-40437.968750,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.247407
4.000000,-58183.398438,-55179.636719,-52293.066406,-55496.250000,-54275.777344,-42046.511719,-50860.187500,-40476.527344,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.251422
5.000000,-58177.183594,-55172.285156,-52296.062500,-55471.640625,-54283.066406,-42017.679688,-50865.683594,-40469.285156,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.254414
6.000000,-58124.992188,-55119.710938,-52300.308594,-55744.937500,-54269.652344,-42257.847656,-50850.863281,-40428.582031,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.258407
7.000000,-58094.238281,-55088.710938,-52301.246094,-55955.871094,-54250.500000,-42453.718750,-50834.726563,-40403.972656,0.006000,-0.962000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.262412
8.000000,-58131.343750,-55126.105469,-52296.507813,-55809.218750,-54253.316406,-42327.519531,-50844.160156,-40436.628906,0.008000,-0.958000,0.226000,192.000000,0.000000,64.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629725285.266433
9.000000,-58183.152344,-55179.167969,-52288.820313,-55503.605469,-54272.269531,-42046.781250,-50864.210938,-40475.722656,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.271429
10.000000,-58177.074219,-55172.910156,-52294.363281,-55471.171875,-54281.566406,-42008.695313,-50870.468750,-40467.808594,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.275423
11.000000,-58122.937500,-55118.191406,-52300.843750,-55737.894531,-54266.726563,-42249.980469,-50853.300781,-40425.789063,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.279465
12.000000,-58090.796875,-55086.429688,-52301.425781,-55952.761719,-54247.949219,-42447.371094,-50834.726563,-40400.152344,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.282452
13.000000,-58128.125000,-55124.093750,-52296.554688,-55809.777344,-54251.371094,-42329.710938,-50841.410156,-40430.550781,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.286454
14.000000,-58179.128906,-55175.300781,-52287.656250,-55500.140625,-54265.941406,-42050.156250,-50858.242188,-40467.988281,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.290464
15.000000,-58172.847656,-55169.042969,-52291.101563,-55462.140625,-54274.101563,-42002.144531,-50865.281250,-40460.320313,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.294496
16.000000,-58119.183594,-55115.914063,-52296.730469,-55724.351563,-54260.937500,-42234.601563,-50849.414063,-40418.054688,0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.298499
17.000000,-58089.789063,-55086.363281,-52300.488281,-55944.156250,-54245.601563,-42440.664063,-50834.457031,-40395.792969,0.008000,-0.960000,0.228000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629725285.303483
18.000000,-58124.636719,-55120.585938,-52296.574219,-55810.425781,-54247.210938,-42329.375000,-50839.867188,-40425.988281,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.306491
19.000000,-58179.175781,-55175.347656,-52293.828125,-55506.062500,-54268.000000,-42052.593750,-50862.039063,-40470.359375,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.310516
20.000000,-58174.769531,-55170.718750,-52296.242188,-55460.019531,-54277.007813,-42000.199219,-50870.199219,-40463.851563,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.314532
21.000000,-58122.601563,-55117.656250,-52299.703125,-55719.523438,-54264.378906,-42229.507813,-50853.054688,-40419.351563,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.318511
22.000000,-58089.968750,-55084.621094,-52301.539063,-55943.843750,-54245.582031,-42440.953125,-50835.332031,-40395.500000,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725285.322509
