0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.954000,0.230000,192.000000,254.000000,192.000000,226.000000,48.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629725550.106758
1.000000,-56703.894531,-53548.652344,-49798.769531,-54213.125000,-51616.480469,-40165.121094,-48970.078125,-39366.964844,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.123789
2.000000,-56759.480469,-53604.734375,-49798.007813,-53924.945313,-51638.316406,-39884.406250,-48996.519531,-39411.757813,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.126776
3.000000,-56760.867188,-53606.500000,-49798.656250,-53873.222656,-51647.101563,-39827.207031,-49002.667969,-39412.292969,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.129783
4.000000,-56706.531250,-53551.023438,-49798.542969,-54123.988281,-51629.914063,-40068.875000,-48979.488281,-39366.941406,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.133791
5.000000,-56673.628906,-53517.093750,-49800.734375,-54337.738281,-51611.695313,-40283.363281,-48961.269531,-39339.628906,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.136778
6.000000,-56708.339844,-53552.339844,-49803.531250,-54220.343750,-51618.222656,-40169.210938,-48972.378906,-39368.730469,-0.040000,-0.954000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.140800
7.000000,-56763.011719,-53607.058594,-49802.253906,-53930.109375,-51638.941406,-39878.953125,-48997.503906,-39411.601563,-0.040000,-0.954000,0.236000,192.000000,254.000000,192.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725550.144799
8.000000,-56763.839844,-53607.281250,-49801.875000,-53869.804688,-51645.984375,-39814.289063,-49003.023438,-39410.593750,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.148789
9.000000,-56708.296875,-53551.179688,-49800.019531,-54118.062500,-51627.140625,-40054.437500,-48980.070313,-39367.007813,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.152798
10.000000,-56672.265625,-53514.859375,-49801.429688,-54336.820313,-51609.707031,-40274.957031,-48961.113281,-39341.503906,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.157818
11.000000,-56703.894531,-53547.042969,-49802.859375,-54224.347656,-51615.585938,-40170.285156,-48971.039063,-39367.546875,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.161836
12.000000,-56756.417969,-53600.175781,-49799.171875,-53931.113281,-51635.925781,-39886.707031,-48993.792969,-39408.269531,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.164857
13.000000,-56759.390625,-53602.812500,-49798.144531,-53867.925781,-51645.402344,-39820.191406,-49000.855469,-39409.722656,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.167835
14.000000,-56709.437500,-53551.671875,-49802.343750,-54118.824219,-51633.757813,-40061.632813,-48984.652344,-39373.066406,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.172860
15.000000,-56673.984375,-53515.773438,-49805.875000,-54342.273438,-51614.558594,-40282.714844,-48965.875000,-39347.742188,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.176848
16.000000,-56703.804688,-53545.480469,-49804.960938,-54228.191406,-51617.394531,-40177.460938,-48972.023438,-39370.382813,-0.040000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.180846
17.000000,-56756.218750,-53597.289063,-49800.578125,-53930.218750,-51635.230469,-39888.230469,-48993.011719,-39409.453125,-0.036000,-0.954000,0.236000,192.000000,254.000000,224.000000,226.000000,48.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629725550.184862
18.000000,-56762.746094,-53604.152344,-49802.343750,-53863.433594,-51646.765625,-39815.832031,-49003.515625,-39415.714844,-0.036000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.189854
19.000000,-56710.976563,-53551.917969,-49803.328125,-54111.023438,-51632.015625,-40053.183594,-48985.500000,-39376.105469,-0.036000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.192882
20.000000,-56673.941406,-53514.097656,-49804.019531,-54337.289063,-51612.812500,-40279.562500,-48965.093750,-39347.003906,-0.036000,-0.954000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725550.196882
