0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.271562
1.000000,-53011.742188,-48896.519531,-39831.386719,-48195.277344,-40191.832031,-46619.902344,-44800.761719,-42968.992188,-0.020000,-0.948000,0.278000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629733316.288587
2.000000,-53027.140625,-48911.515625,-39805.058594,-48046.949219,-40186.335938,-46478.238281,-44814.105469,-42964.074219,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.292588
3.000000,-52995.917969,-48879.886719,-39862.234375,-48210.183594,-40209.156250,-46592.925781,-44794.660156,-42963.695313,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.295603
4.000000,-52961.027344,-48844.839844,-39926.046875,-48462.042969,-40227.304688,-46807.636719,-44769.289063,-42965.503906,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.298630
5.000000,-52969.964844,-48854.296875,-39908.972656,-48456.835938,-40217.425781,-46825.449219,-44770.585938,-42967.605469,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.302629
6.000000,-53008.566406,-48892.988281,-39832.730469,-48196.839844,-40191.363281,-46617.265625,-44795.332031,-42962.554688,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.307609
7.000000,-53025.980469,-48910.085938,-39806.109375,-48044.558594,-40186.468750,-46471.441406,-44810.148438,-42956.562500,-0.020000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.311625
8.000000,-52997.167969,-48881.250000,-39864.871094,-48204.867188,-40209.222656,-46585.546875,-44794.414063,-42955.960938,-0.006000,-0.952000,0.264000,192.000000,255.000000,208.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733316.315642
9.000000,-52964.000000,-48847.566406,-39928.125000,-48459.945313,-40229.562500,-46805.289063,-44770.253906,-42959.292969,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.318677
10.000000,-52971.195313,-48854.808594,-39910.156250,-48460.078125,-40220.308594,-46826.769531,-44771.234375,-42960.566406,-0.006000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733316.322634
