0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.891029
1.000000,-55798.511719,-51130.464844,-47490.035156,-52847.167969,-49567.628906,-38955.378906,-47852.246094,-39464.304688,-0.012000,-0.952000,0.242000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725814.908061
2.000000,-55787.136719,-51118.996094,-47492.492188,-52872.824219,-49570.511719,-38974.085938,-47855.105469,-39456.191406,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.911062
3.000000,-55738.140625,-51070.714844,-47493.519531,-53130.406250,-49555.828125,-39226.484375,-47836.820313,-39422.148438,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.914054
4.000000,-55720.796875,-51052.992188,-47492.605469,-53268.363281,-49544.359375,-39366.269531,-47822.316406,-39409.945313,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.919061
5.000000,-55760.582031,-51093.000000,-47492.695313,-53096.253906,-49552.453125,-39197.695313,-47834.093750,-39439.628906,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.922043
6.000000,-55802.804688,-51134.886719,-47493.164063,-52851.457031,-49569.171875,-38951.535156,-47855.375000,-39469.582031,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.926073
7.000000,-55789.437500,-51122.214844,-47493.363281,-52873.765625,-49570.332031,-38971.070313,-47854.300781,-39456.996094,-0.012000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.930080
8.000000,-55740.421875,-51072.972656,-47490.906250,-53128.441406,-49553.234375,-39224.046875,-47833.558594,-39416.117188,-0.020000,-0.952000,0.252000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725814.934101
9.000000,-55723.097656,-51054.757813,-47488.312500,-53265.167969,-49538.972656,-39363.121094,-47819.765625,-39400.156250,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.938096
10.000000,-55761.722656,-51093.738281,-47487.398438,-53091.292969,-49546.664063,-39196.890625,-47827.902344,-39426.933594,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.942088
11.000000,-55803.117188,-51135.246094,-47486.367188,-52845.804688,-49561.683594,-38949.632813,-47845.496094,-39455.878906,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.947112
12.000000,-55789.617188,-51121.722656,-47487.867188,-52871.863281,-49562.285156,-38968.679688,-47845.070313,-39444.433594,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.950093
13.000000,-55741.984375,-51074.292969,-47490.390625,-53132.195313,-49550.148438,-39222.660156,-47827.054688,-39410.707031,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.954103
14.000000,-55723.386719,-51056.343750,-47490.078125,-53272.273438,-49538.996094,-39360.773438,-47814.425781,-39397.160156,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.958101
15.000000,-55763.488281,-51096.777344,-47490.078125,-53098.378906,-49547.691406,-39192.640625,-47826.449219,-39422.441406,-0.020000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725814.962099
