0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.944000,0.264000,192.000000,255.000000,128.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629732588.131456
1.000000,-56289.042969,-51799.988281,-41783.074219,-50800.238281,-44037.562500,-49192.074219,-48462.582031,-46261.382813,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.148496
2.000000,-56254.062500,-51764.492188,-41833.054688,-51073.398438,-44047.082031,-49407.097656,-48433.367188,-46255.613281,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.151484
3.000000,-56271.742188,-51782.218750,-41800.777344,-51015.105469,-44030.453125,-49383.921875,-48441.859375,-46261.089844,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.155483
4.000000,-56317.386719,-51828.039063,-41728.894531,-50706.203125,-44006.000000,-49151.617188,-48476.617188,-46267.750000,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.159482
5.000000,-56327.535156,-51838.363281,-41720.894531,-50576.429688,-44009.332031,-49035.433594,-48488.664063,-46267.640625,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.162518
6.000000,-56288.707031,-51799.117188,-41784.839844,-50800.640625,-44032.824219,-49189.882813,-48461.464844,-46259.636719,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.166505
7.000000,-56250.800781,-51760.468750,-41833.031250,-51074.851563,-44044.402344,-49403.542969,-48432.363281,-46253.960938,-0.016000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.170502
8.000000,-56268.996094,-51779.066406,-41802.632813,-51022.660156,-44030.746094,-49382.468750,-48443.582031,-46262.835938,-0.014000,-0.952000,0.270000,192.000000,255.000000,144.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629732588.174506
9.000000,-56316.179688,-51826.941406,-41732.316406,-50715.683594,-44010.449219,-49154.433594,-48478.832031,-46273.339844,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.179513
10.000000,-56326.996094,-51838.296875,-41723.308594,-50579.851563,-44010.941406,-49036.105469,-48491.101563,-46272.511719,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.183536
11.000000,-56284.550781,-51796.074219,-41785.691406,-50799.523438,-44031.953125,-49187.558594,-48461.957031,-46261.226563,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.187541
12.000000,-56247.648438,-51759.441406,-41835.468750,-51078.226563,-44045.832031,-49404.082031,-48434.128906,-46258.164063,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.190542
13.000000,-56266.089844,-51778.261719,-41806.746094,-51031.871094,-44032.085938,-49383.628906,-48444.675781,-46265.113281,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.194531
14.000000,-56313.476563,-51826.296875,-41735.535156,-50722.632813,-44009.218750,-49156.132813,-48478.136719,-46273.050781,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.198571
15.000000,-56326.035156,-51838.699219,-41726.703125,-50585.394531,-44013.691406,-49039.792969,-48490.945313,-46274.414063,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.202554
16.000000,-56287.925781,-51799.988281,-41788.886719,-50804.015625,-44037.808594,-49190.128906,-48465.152344,-46266.367188,-0.014000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732588.207566
