0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.930000,0.326000,192.000000,255.000000,112.000000,226.000000,240.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1629726113.211868
1.000000,-54810.519531,-50393.570313,-45444.894531,-51760.312500,-47837.781250,-38769.078125,-47008.757813,-39638.605469,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.227903
2.000000,-54815.058594,-50397.750000,-45464.140625,-51733.199219,-47848.019531,-38721.445313,-47021.160156,-39642.738281,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.231921
3.000000,-54786.468750,-50369.230469,-45457.882813,-51852.042969,-47837.449219,-38857.054688,-47010.500000,-39625.574219,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.234907
4.000000,-54760.050781,-50343.546875,-45436.781250,-51965.546875,-47819.007813,-39000.039063,-46991.343750,-39609.054688,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.238925
5.000000,-54773.707031,-50358.476563,-45428.554688,-51910.785156,-47819.121094,-38950.082031,-46990.046875,-39619.738281,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.243930
6.000000,-54807.035156,-50392.207031,-45442.300781,-51761.964844,-47836.015625,-38778.753906,-47007.347656,-39643.855469,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.247920
7.000000,-54812.914063,-50396.902344,-45460.136719,-51728.593750,-47845.160156,-38727.054688,-47020.445313,-39645.199219,-0.018000,-0.930000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.251930
8.000000,-54787.117188,-50370.792969,-45456.851563,-51847.039063,-47835.882813,-38860.562500,-47011.820313,-39625.417969,-0.018000,-0.928000,0.338000,192.000000,255.000000,112.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629726113.255935
9.000000,-54761.617188,-50346.183594,-45436.894531,-51965.546875,-47817.800781,-39002.562500,-46993.535156,-39609.191406,-0.018000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726113.258980
