0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.934000,0.328000,192.000000,255.000000,144.000000,226.000000,208.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629726128.780459
1.000000,-54726.882813,-50265.429688,-45347.933594,-51826.003906,-47778.484375,-38913.113281,-46977.710938,-39641.867188,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.797495
2.000000,-54756.273438,-50294.218750,-45365.566406,-51683.421875,-47793.972656,-38745.093750,-46995.343750,-39657.828125,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.801498
3.000000,-54750.507813,-50287.085938,-45377.636719,-51712.121094,-47798.535156,-38765.722656,-47000.910156,-39654.832031,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.804485
4.000000,-54717.605469,-50253.335938,-45365.925781,-51860.226563,-47782.640625,-38934.187500,-46983.632813,-39632.593750,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.807480
5.000000,-54705.492188,-50241.488281,-45346.992188,-51932.531250,-47769.566406,-39029.027344,-46967.406250,-39622.644531,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.810493
6.000000,-54729.855469,-50265.539063,-45345.183594,-51832.933594,-47775.109375,-38921.628906,-46972.769531,-39634.781250,-0.014000,-0.934000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.814505
7.000000,-54759.781250,-50295.355469,-45361.546875,-51688.652344,-47791.425781,-38751.484375,-46991.835938,-39652.617188,-0.014000,-0.942000,0.310000,192.000000,255.000000,144.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629726128.818509
8.000000,-54751.042969,-50286.304688,-45372.496094,-51708.992188,-47793.863281,-38761.613281,-46995.343750,-39646.160156,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.823514
9.000000,-54717.605469,-50252.398438,-45360.316406,-51854.257813,-47776.382813,-38925.742188,-46976.726563,-39622.757813,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.827520
10.000000,-54703.480469,-50239.164063,-45339.550781,-51927.593750,-47761.453125,-39023.597656,-46959.203125,-39613.414063,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.831525
11.000000,-54727.484375,-50263.527344,-45339.753906,-51830.542969,-47769.410156,-38922.589844,-46967.183594,-39629.621094,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.835534
12.000000,-54758.062500,-50293.257813,-45357.945313,-51687.335938,-47788.722656,-38756.136719,-46985.691406,-39648.597656,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.838548
13.000000,-54750.195313,-50285.542969,-45370.933594,-51707.539063,-47792.609375,-38765.457031,-46991.949219,-39643.542969,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.842542
14.000000,-54717.425781,-50253.292969,-45361.679688,-51853.742188,-47776.160156,-38927.105469,-46976.816406,-39621.238281,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.846701
15.000000,-54702.652344,-50239.433594,-45341.117188,-51932.128906,-47760.691406,-39025.675781,-46961.437500,-39611.917969,-0.014000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726128.851559
